"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"136",27.27,13.02,10.67,9.9,6.96,32.27,19.19,14.34,22.51,12.77,14.77,19.89,23.79,28.45,20.59,15.76,15.74,15.58,13.17,9.74,20.32,28.23,15.71,2.55,1.99,2.79,1.2,19.39,1.94,10.01,7.58,9.4,0.61,3.88,5.33,20.37,24.18,8.09,8.57,13.75,11.66,9.47,13.55,12.9,0.39,11.1,4.64,9.58,16.5,18.3,33.92,43.47,21.41,16.75,16.51,18.28,25.01,31.93,34.05,23.58,17.6,14.27,10.35,20.88,24.23,34.04,23.3,12.68,19.94,15.45,8.53,10.88,22.02,30.52,15.85,24.13,14.85,2.53,26.63,28.24,21.16,25.89,19.07,23.23,40.46,18.94,7.84,16.1,0.18,7.09,18.43,19.55,26.57,46.66,31.7,19.33,16.92,27.67,18.94,13.59,9.55,2.66,26.43,26.07,33.32,52.97,44.57,47.15,32.34,44.57,61.74,37.7,70.79,64.86,46.07,51.25,37.19,38.58,38.16,27.49,41.45,48.06,38.24,17.41,4.81,27.58,49.08,46.98,7.29,1.49,4.58,12.84,2.02,5.62,3.86,0,3.36,3.24,20.48,0.26,1.97,3.67,3.04,2.72,7.59,16.43,8.06,6.12,23.05,11.34,9.69,19.7,9.24,4.07,7.9,17.04,3.05,6.03,21.02,12.96,2.09,15.25,12.84,8.92,23.46,9.35,7.2,5.28,6.68,12.78,2.44,1.33,6.41,8.35,7.88,9.85,9.59,0.68,6.66,17.99,5.45,8.12,28.09,18.98,9.68,1.24,2.61,2.72,4.55,8.44,9.74,6.22,10.97,16.72,4.58,3.9,0.92,11.11,16.25,4.05,13.34,2.07,3.7,12.75,26.96,29.19,10.6,9.32,1.43,9.4,4.11,0.76,7.24,9.68,10.82,8.27,4.06,2.81,9.08,3.85,1.59,18.55,16.53,4,5.89,11.03,16.25,10.01,13.78,18.52,12.53,16.79,21.1,12.52,7.66,0.47,3.77,1.32,5.13,12.39,3.6,15.57,43.38,13.11,2.9,1.48,12.42,20.81,14.94,8.32,3.18,9.01,8.54,4.27,11.32,20.62,11.33
"137",23.89,9.64,7.3,6.52,10.34,35.64,22.57,17.72,25.89,16.15,18.15,23.27,27.17,31.83,23.96,19.14,19.12,18.96,16.55,13.12,23.7,31.61,19.09,0.79,5.37,6.17,4.57,22.77,5.31,6.63,4.2,6.02,2.74,0.5,1.95,23.75,27.56,11.47,5.19,10.37,8.28,12.85,16.93,16.28,2.95,7.72,1.26,12.96,19.87,21.68,37.3,46.85,24.79,20.13,19.89,21.66,28.38,35.31,37.43,26.96,20.98,17.65,13.73,24.26,27.61,37.42,26.68,16.06,23.32,18.82,11.91,14.26,25.4,33.9,19.23,27.51,18.23,5.91,30,31.62,24.53,29.27,22.45,26.61,43.84,22.32,4.47,12.73,3.16,10.47,21.81,22.93,29.95,50.04,35.08,22.71,13.54,24.29,15.56,10.21,6.18,6.03,29.81,29.45,36.7,56.35,47.95,50.53,35.72,47.95,65.12,41.08,74.17,68.24,49.45,54.63,40.57,41.96,41.54,30.87,44.83,51.44,41.62,20.79,8.19,30.96,52.45,50.35,10.67,1.86,1.2,16.22,1.32,2.24,7.24,3.36,0,6.62,23.85,3.63,1.37,7.05,0.32,0.62,10.97,19.81,11.44,9.5,26.43,14.72,13.07,23.08,12.62,7.45,11.28,20.42,6.43,9.41,24.4,16.34,5.47,18.63,16.21,12.3,26.84,12.72,10.58,1.9,3.3,16.16,0.9,2.02,9.79,11.73,11.26,13.23,12.97,2.67,10.04,21.37,8.83,11.5,31.46,22.35,13.06,2.11,5.99,0.62,1.17,11.82,13.12,9.6,14.35,20.1,7.96,7.28,2.43,14.49,19.62,7.43,16.72,5.44,7.08,16.13,23.58,25.82,7.22,5.94,4.8,12.78,7.49,4.12,3.86,6.3,7.44,4.89,0.69,0.54,12.46,7.23,4.97,21.93,19.91,0.62,2.51,14.41,19.63,13.38,17.16,21.9,15.91,20.17,24.48,15.89,11.04,2.87,7.15,2.02,8.51,15.77,6.98,18.95,46.75,16.49,0.45,4.85,15.8,24.19,18.32,11.7,6.56,5.63,5.16,7.65,14.7,23.99,14.71
"138",30.53,16.28,13.94,13.16,3.7,29,15.93,11.08,19.25,9.51,11.51,16.63,20.53,25.19,17.32,12.5,12.48,12.32,9.91,6.48,17.06,24.97,12.45,5.81,1.24,0.45,2.03,16.13,1.31,13.27,10.84,12.66,3.87,7.14,8.59,17.11,20.92,4.83,11.83,17.01,14.92,6.21,10.29,9.64,3.65,14.36,7.9,6.32,13.23,15.04,30.66,40.21,18.15,13.49,13.25,15.02,21.74,28.67,30.79,20.32,14.34,11.01,7.09,17.62,20.97,30.78,20.04,9.42,16.68,12.18,5.27,7.62,18.76,27.26,12.59,20.87,11.59,0.71,23.36,24.98,17.89,22.63,15.81,19.97,37.2,15.68,11.11,19.37,3.44,3.83,15.17,16.29,23.31,43.4,28.44,16.07,20.18,30.93,22.2,16.85,12.82,0.63,23.17,22.81,30.06,49.71,41.31,43.89,29.08,41.31,58.48,34.44,67.53,61.6,42.81,47.99,33.93,35.32,34.9,24.23,38.19,44.8,34.98,14.15,1.55,24.32,45.81,43.71,4.03,4.75,7.84,9.58,5.28,8.88,0.6,3.24,6.62,0,17.21,2.97,5.24,0.42,6.3,5.99,4.33,13.17,4.8,2.86,19.79,8.08,6.43,16.44,5.98,0.81,4.64,13.78,0.18,2.77,17.76,9.69,1.14,11.99,9.57,5.66,20.2,6.08,3.94,8.54,9.94,9.52,5.7,4.59,3.15,5.09,4.62,6.59,6.33,3.94,3.4,14.73,2.19,4.86,24.82,15.71,6.42,4.5,0.62,5.99,7.81,5.18,6.48,2.96,7.71,13.46,1.32,0.64,4.18,7.85,12.98,0.79,10.08,1.17,0.44,9.49,30.22,32.46,13.86,12.58,1.8,6.14,0.85,2.5,10.5,12.94,14.08,11.53,7.33,6.07,5.82,0.59,1.64,15.29,13.27,7.26,9.15,7.77,12.99,6.74,10.52,15.26,9.27,13.53,17.84,9.25,4.4,3.74,0.51,4.58,1.87,9.13,0.35,12.31,40.11,9.85,6.16,1.75,9.16,17.55,11.68,5.06,0.1,12.27,11.8,1.01,8.06,17.35,8.07
"139",47.76,33.51,31.17,30.39,13.5,11.77,1.27,6.12,2.01,7.69,5.69,0.57,3.3,7.96,0.2,4.7,4.73,4.89,7.29,10.71,0.14,7.74,4.74,23.04,18.47,17.67,19.26,1.07,18.53,30.5,28.07,29.89,21.1,24.37,25.82,0.12,3.69,12.37,29.06,34.24,32.15,10.99,6.9,7.56,20.88,31.59,25.13,10.88,3.96,2.16,13.43,22.98,0.92,3.71,3.95,2.18,4.51,11.44,13.56,3.09,2.86,6.18,10.11,0.39,3.74,13.55,2.81,7.78,0.52,5.01,11.93,9.58,1.53,10.03,4.61,3.64,5.61,17.93,6.13,7.75,0.67,5.4,1.39,2.74,19.97,1.52,28.34,36.6,20.68,13.37,2.03,0.91,6.08,26.17,11.21,1.17,37.41,48.16,39.43,34.08,30.05,17.81,5.94,5.58,12.83,32.47,24.08,26.66,11.85,24.08,41.25,17.21,50.3,44.37,25.58,30.76,16.7,18.09,17.67,7,20.96,27.57,17.75,3.04,15.65,7.09,28.58,26.48,13.17,21.98,25.07,7.61,22.51,26.11,16.6,20.48,23.85,17.21,0,20.2,22.47,16.79,23.53,23.22,12.87,4.03,12.4,14.34,2.56,9.12,10.76,0.76,11.22,16.39,12.55,3.42,17.41,14.43,0.52,7.5,18.37,5.21,7.62,11.54,2.97,11.11,13.26,25.78,27.17,7.68,22.93,21.82,14.05,12.11,12.58,10.61,10.87,21.17,13.8,2.47,15.01,12.34,7.59,1.49,10.77,21.73,17.85,23.22,25.04,12.02,10.72,14.24,9.48,3.74,15.88,16.56,21.41,9.35,4.21,16.41,7.11,18.39,16.76,7.7,47.45,49.69,31.09,29.81,19.03,11.06,16.35,19.73,27.73,30.17,31.31,28.76,24.56,23.3,11.38,16.61,18.87,1.91,3.93,24.49,26.38,9.43,4.21,10.45,6.68,1.94,7.93,3.67,0.63,7.94,12.8,20.97,16.69,21.81,15.33,8.06,16.86,4.89,22.88,7.35,23.39,18.98,8.04,0.33,5.52,12.14,17.28,29.5,29.03,16.18,9.14,0.15,9.13
"140",27.54,13.29,10.95,10.17,6.69,31.99,18.92,14.07,22.24,12.5,14.5,19.62,23.52,28.18,20.32,15.49,15.47,15.31,12.9,9.47,20.05,27.96,15.44,2.82,1.72,2.52,0.93,19.12,1.68,10.28,7.85,9.67,0.88,4.15,5.6,20.1,23.91,7.82,8.84,14.02,11.93,9.2,13.28,12.63,0.67,11.37,4.91,9.31,16.22,18.03,33.65,43.2,21.14,16.48,16.24,18.01,24.73,31.66,33.78,23.31,17.33,14,10.08,20.61,23.96,33.77,23.03,12.41,19.67,15.17,8.26,10.61,21.75,30.25,15.58,23.86,14.58,2.26,26.36,27.97,20.89,25.62,18.8,22.96,40.19,18.67,8.12,16.38,0.46,6.82,18.16,19.28,26.3,46.39,31.43,19.06,17.19,27.94,19.21,13.86,9.82,2.4,26.16,25.8,33.05,52.7,44.3,46.88,32.07,44.3,61.47,37.43,70.52,64.59,45.8,50.98,36.92,38.31,37.89,27.22,41.18,47.79,37.97,17.14,4.54,27.31,48.8,46.71,7.02,1.76,4.85,12.57,2.29,5.89,3.59,0.26,3.63,2.97,20.2,0,2.24,3.4,3.31,2.99,7.32,16.16,7.79,5.85,22.78,11.07,9.42,19.43,8.97,3.8,7.63,16.77,2.78,5.76,20.75,12.69,1.82,14.98,12.57,8.65,23.19,9.08,6.93,5.55,6.95,12.51,2.71,1.6,6.14,8.08,7.61,9.58,9.32,0.95,6.39,17.72,5.18,7.85,27.81,18.71,9.41,1.51,2.34,2.99,4.82,8.17,9.47,5.95,10.7,16.45,4.31,3.63,1.19,10.84,15.98,3.78,13.07,1.79,3.43,12.48,27.23,29.47,10.87,9.59,1.15,9.13,3.84,0.51,7.51,9.95,11.09,8.54,4.34,3.08,8.81,3.58,1.32,18.28,16.26,4.27,6.16,10.76,15.98,9.73,13.51,18.25,12.26,16.52,20.83,12.24,7.39,0.74,3.5,1.59,4.86,12.12,3.33,15.3,43.1,12.84,3.17,1.2,12.15,20.54,14.67,8.05,2.91,9.28,8.81,4,11.05,20.35,11.06
"141",25.28,11.03,8.68,7.91,8.95,34.26,21.18,16.33,24.5,14.76,16.76,21.88,25.78,30.44,22.58,17.75,17.73,17.57,15.16,11.73,22.31,30.22,17.7,0.56,3.98,4.78,3.19,21.38,3.93,8.02,5.59,7.41,1.35,1.89,3.34,22.36,26.17,10.08,6.58,11.76,9.67,11.46,15.54,14.89,1.57,9.11,2.65,11.57,18.49,20.29,35.91,45.46,23.4,18.74,18.5,20.27,27,33.92,36.04,25.57,19.59,16.26,12.34,22.87,26.23,36.04,25.29,14.67,21.93,17.44,10.52,12.87,24.01,32.51,17.84,26.12,16.84,4.52,28.62,30.23,23.15,27.88,21.06,25.22,42.45,20.93,5.85,14.11,1.77,9.08,20.42,21.54,28.56,48.65,33.69,21.33,14.93,25.68,16.95,11.6,7.56,4.65,28.42,28.06,35.31,54.96,46.56,49.14,34.33,46.56,63.73,39.69,72.78,66.85,48.06,53.24,39.18,40.57,40.15,29.48,43.44,50.05,40.23,19.4,6.8,29.57,51.07,48.97,9.28,0.47,2.59,14.84,0.07,3.62,5.85,1.97,1.37,5.24,22.47,2.24,0,5.66,1.04,0.73,9.58,18.42,10.05,8.11,25.04,13.33,11.68,21.69,11.23,6.06,9.89,19.03,5.04,8.02,23.01,14.95,4.08,17.24,14.83,10.91,25.45,11.34,9.19,3.29,4.69,14.77,0.46,0.63,8.4,10.34,9.87,11.84,11.58,1.28,8.65,19.98,7.44,10.11,30.08,20.97,11.67,0.72,4.6,0.73,2.56,10.43,11.73,8.21,12.96,18.71,6.57,5.89,1.04,13.1,18.24,6.04,15.33,4.05,5.69,14.74,24.97,27.21,8.61,7.33,3.42,11.39,6.1,2.73,5.25,7.69,8.83,6.28,2.07,0.82,11.07,5.84,3.58,20.54,18.52,2.01,3.9,13.02,18.24,12,15.77,20.51,14.52,18.78,23.09,14.51,9.65,1.48,5.76,0.63,7.12,14.38,5.59,17.56,45.37,15.1,0.91,3.46,14.41,22.8,16.93,10.31,5.17,7.02,6.55,6.26,13.31,22.61,13.33
"142",30.96,16.7,14.36,13.58,3.28,28.58,15.5,10.65,18.82,9.09,11.08,16.2,20.11,24.76,16.9,12.08,12.05,11.9,9.49,6.06,16.64,24.55,12.03,6.24,1.66,0.86,2.46,15.7,1.74,13.7,11.26,13.09,4.3,7.56,9.02,16.68,20.5,4.4,12.25,17.43,15.35,5.78,9.87,9.21,4.08,14.78,8.33,5.89,12.81,14.61,30.24,39.78,17.72,13.06,12.82,14.59,21.32,28.24,30.36,19.89,13.92,10.59,6.67,17.19,20.55,30.36,19.61,8.99,16.25,11.76,4.84,7.2,18.34,26.83,12.17,20.45,11.16,1.12,22.94,24.55,17.47,22.2,15.39,19.54,36.77,15.25,11.53,19.79,3.87,3.4,14.74,15.87,22.88,42.97,28.02,15.65,20.6,31.36,22.63,17.27,13.24,1.06,22.75,22.38,29.64,49.28,40.89,43.47,28.65,40.88,58.06,34.02,67.11,61.17,42.39,47.57,33.5,34.89,34.48,23.8,37.77,44.37,34.55,13.73,1.12,23.89,45.39,43.29,3.61,5.17,8.26,9.16,5.71,9.3,0.19,3.67,7.05,0.42,16.79,3.4,5.66,0,6.72,6.41,3.9,12.74,4.38,2.44,19.36,7.66,6.01,16.02,5.55,0.38,4.22,13.35,0.6,2.35,17.33,9.27,1.56,11.57,9.15,5.23,19.78,5.66,3.51,8.97,10.36,9.09,6.13,5.01,2.73,4.67,4.19,6.16,5.9,4.36,2.98,14.31,1.77,4.44,24.4,15.29,6,4.92,1.04,6.41,8.23,4.76,6.06,2.54,7.29,13.04,0.9,0.21,4.6,7.43,12.56,0.36,9.66,1.59,0.02,9.07,30.64,32.88,14.28,13.01,2.23,5.72,0.42,2.93,10.92,13.37,14.51,11.96,7.75,6.49,5.39,0.18,2.06,14.87,12.84,7.69,9.58,7.35,12.57,6.32,10.1,14.84,8.85,13.1,17.42,8.83,3.98,4.16,0.11,5.01,1.45,8.71,0.06,11.88,39.69,9.43,6.59,2.18,8.73,17.13,11.25,4.64,0.48,12.69,12.22,0.59,7.64,16.93,7.65
"143",24.22,9.97,7.62,6.85,10.01,35.32,22.24,17.39,25.56,15.82,17.82,22.94,26.85,31.5,23.64,18.82,18.79,18.63,16.22,12.8,23.37,31.28,18.77,0.47,5.04,5.84,4.25,22.44,4.99,6.96,4.53,6.35,2.41,0.83,2.28,23.42,27.23,11.14,5.52,10.7,8.61,12.52,16.61,15.95,2.63,8.05,1.59,12.63,19.55,21.35,36.98,46.52,24.46,19.8,19.56,21.33,28.06,34.98,37.1,26.63,20.65,17.33,13.4,23.93,27.29,37.1,26.35,15.73,22.99,18.5,11.58,13.93,25.07,33.57,18.9,27.19,17.9,5.58,29.68,31.29,24.21,28.94,22.12,26.28,43.51,21.99,4.79,13.05,2.84,10.14,21.48,22.6,29.62,49.71,34.75,22.39,13.87,24.62,15.89,10.54,6.5,5.71,29.49,29.12,36.38,56.02,47.63,50.21,35.39,47.62,64.79,40.76,73.84,67.91,49.12,54.3,40.24,41.63,41.22,30.54,44.5,51.11,41.29,20.47,7.86,30.63,52.13,50.03,10.34,1.53,1.53,15.9,1,2.56,6.91,3.04,0.32,6.3,23.53,3.31,1.04,6.72,0,0.29,10.64,19.48,11.11,9.17,26.1,14.39,12.75,22.75,12.29,7.12,10.96,20.09,6.1,9.08,24.07,16.01,5.14,18.3,15.89,11.97,26.51,12.4,10.25,2.23,3.62,15.83,0.58,1.69,9.46,11.4,10.93,12.9,12.64,2.34,9.71,21.04,8.5,11.18,31.14,22.03,12.74,1.78,5.66,0.3,1.49,11.49,12.79,9.27,14.03,19.77,7.63,6.95,2.1,14.16,19.3,7.1,16.4,5.12,6.75,15.81,23.91,26.14,7.55,6.27,4.48,12.45,7.16,3.79,4.19,6.63,7.77,5.22,1.01,0.22,12.13,6.91,4.64,21.6,19.58,0.96,2.84,14.09,19.3,13.06,16.83,21.57,15.58,19.84,24.16,15.57,10.72,2.55,6.82,1.7,8.18,15.45,6.65,18.62,46.43,16.16,0.12,4.53,15.47,23.86,17.99,11.37,6.23,5.95,5.48,7.33,14.37,23.67,14.39
"144",24.53,10.28,7.93,7.16,9.7,35.01,21.93,17.08,25.25,15.51,17.51,22.63,26.53,31.19,23.33,18.51,18.48,18.32,15.91,12.48,23.06,30.97,18.45,0.16,4.73,5.53,3.94,22.13,4.68,7.27,4.84,6.66,2.1,1.14,2.59,23.11,26.92,10.83,5.83,11.01,8.92,12.21,16.3,15.64,2.32,8.36,1.9,12.32,19.24,21.04,36.66,46.21,24.15,19.49,19.25,21.02,27.75,34.67,36.79,26.32,20.34,17.01,13.09,23.62,26.98,36.79,26.04,15.42,22.68,18.19,11.27,13.62,24.76,33.26,18.59,26.87,17.59,5.27,29.37,30.98,23.9,28.63,21.81,25.97,43.2,21.68,5.1,13.36,2.52,9.83,21.17,22.29,29.31,49.4,34.44,22.08,14.18,24.93,16.2,10.85,6.81,5.4,29.18,28.81,36.06,55.71,47.31,49.89,35.08,47.31,64.48,40.45,73.53,67.6,48.81,53.99,39.93,41.32,40.91,30.23,44.19,50.8,40.98,20.15,7.55,30.32,51.82,49.72,10.03,1.22,1.84,15.59,0.69,2.87,6.6,2.72,0.62,5.99,23.22,2.99,0.73,6.41,0.29,0,10.33,19.17,10.8,8.86,25.79,14.08,12.43,22.44,11.98,6.81,10.64,19.78,5.79,8.77,23.76,15.7,4.83,17.99,15.58,11.66,26.2,12.09,9.94,2.54,3.94,15.52,0.28,1.38,9.15,11.09,10.62,12.59,12.33,2.03,9.4,20.73,8.19,10.86,30.83,21.72,12.42,1.47,5.35,0.04,1.81,11.18,12.48,8.96,13.72,19.46,7.32,6.64,1.79,13.85,18.99,6.79,16.08,4.8,6.44,15.5,24.22,26.46,7.86,6.58,4.17,12.14,6.85,3.48,4.5,6.94,8.08,5.53,1.33,0.07,11.82,6.59,4.33,21.29,19.27,1.26,3.15,13.77,18.99,12.75,16.52,21.26,15.27,19.53,23.85,15.26,10.4,2.23,6.51,1.39,7.87,15.13,6.34,18.31,46.12,15.85,0.16,4.22,15.16,23.55,17.68,11.06,5.92,6.26,5.8,7.02,14.06,23.36,14.08
"145",34.88,20.62,18.28,17.5,0.62,24.66,11.58,6.73,14.9,5.17,7.17,12.29,16.19,20.84,12.98,8.16,8.13,7.98,5.57,2.14,12.72,20.63,8.11,10.16,5.58,4.78,6.38,11.78,5.65,17.62,15.18,17.01,8.21,11.48,12.94,12.76,16.58,0.49,16.17,21.35,19.27,1.87,5.95,5.29,8,18.7,12.25,1.97,8.89,10.69,26.32,35.86,13.8,9.14,8.91,10.67,17.4,24.32,26.45,15.97,10,6.67,2.75,13.27,16.63,26.44,15.69,5.07,12.33,7.84,0.93,3.28,14.42,22.92,8.25,16.53,7.24,5.04,19.02,20.63,13.55,18.28,11.47,15.62,32.85,11.34,15.45,23.71,7.79,0.49,10.82,11.95,18.96,39.06,24.1,11.73,24.52,35.27,26.55,21.19,17.16,4.93,18.83,18.46,25.72,45.36,36.97,39.55,24.73,36.96,54.14,30.1,63.19,57.25,38.47,43.65,29.58,30.98,30.56,19.88,33.85,40.45,30.63,9.81,2.76,19.97,41.47,39.37,0.28,9.09,12.18,5.24,9.63,13.22,3.71,7.59,10.97,4.33,12.87,7.32,9.58,3.9,10.64,10.33,0,8.82,0.46,1.45,15.45,3.74,2.09,12.1,1.63,3.5,0.3,9.43,4.52,1.54,13.41,5.35,5.48,7.65,5.23,1.31,15.86,1.74,0.37,12.89,14.28,5.17,10.05,8.93,1.16,0.76,0.28,2.25,1.98,8.28,0.91,10.39,2.12,0.52,20.48,11.37,2.08,8.84,4.96,10.33,12.15,0.84,2.14,1.35,3.37,9.12,2.99,3.67,8.52,3.51,8.64,3.52,5.74,5.51,3.87,5.15,34.56,36.8,18.2,16.92,6.15,1.8,3.46,6.84,14.84,17.29,18.43,15.87,11.67,10.41,1.47,3.72,5.98,10.95,8.93,11.6,13.5,3.43,8.65,2.4,6.18,10.92,4.93,9.18,13.5,4.91,0.08,8.08,3.8,8.93,2.44,4.79,3.97,7.96,35.77,5.51,10.51,6.1,4.81,13.21,7.33,0.72,4.39,16.61,16.14,3.3,3.72,13.01,3.73
"146",43.72,29.46,27.12,26.34,9.45,15.82,2.74,2.08,6.06,3.64,1.64,3.45,7.35,12,4.14,0.65,0.68,0.86,3.24,6.67,3.88,11.79,0.7,19,14.42,13.62,15.22,2.94,14.48,26.46,24.02,25.85,17.06,20.32,21.78,3.92,7.74,8.32,25.01,30.19,28.11,6.94,2.86,3.51,16.84,27.54,21.09,6.83,0.05,1.85,17.48,27.02,4.96,0.31,0.11,1.83,8.56,15.48,17.6,7.13,1.16,2.14,6.06,4.43,7.79,17.6,6.85,3.73,3.49,0.97,7.88,5.53,5.58,14.07,0.56,7.69,1.57,13.88,10.18,11.79,4.71,9.44,2.63,6.78,24.01,2.5,24.29,32.55,16.63,9.32,1.98,3.11,10.12,30.22,15.26,2.9,33.36,44.12,35.39,30.03,26,13.76,9.99,9.62,16.88,36.52,28.13,30.71,15.89,28.12,45.3,21.26,54.35,48.41,29.63,34.81,20.74,22.13,21.72,11.04,25.01,31.61,21.79,0.97,11.6,11.13,32.63,30.53,9.12,17.93,21.02,3.57,18.47,22.06,12.55,16.43,19.81,13.17,4.03,16.16,18.42,12.74,19.48,19.17,8.82,0,8.35,10.29,6.6,5.07,6.72,3.26,7.17,12.34,8.51,0.6,13.36,10.38,4.57,3.46,14.32,1.16,3.58,7.5,7.02,7.07,9.21,21.73,23.12,3.63,18.89,17.77,10,8.06,8.53,6.56,6.83,17.12,9.75,1.55,10.96,8.29,11.64,2.53,6.73,17.68,13.8,19.17,20.99,7.97,6.67,10.19,5.44,0.28,11.83,12.51,17.36,5.3,0.17,12.36,3.07,14.35,12.71,3.66,43.4,45.64,27.04,25.77,14.99,7.01,12.3,15.68,23.68,26.13,27.27,24.72,20.51,19.25,7.33,12.56,14.82,2.11,0.08,20.45,22.34,5.38,0.16,6.41,2.63,2.08,3.88,0.35,4.66,3.9,8.75,16.92,12.64,17.77,11.28,4.02,12.82,0.85,26.93,3.3,19.35,14.94,3.99,4.37,1.48,8.09,13.24,25.45,24.98,12.14,5.09,4.17,5.08
"147",35.35,21.1,18.75,17.98,1.09,24.19,11.11,6.26,14.43,4.69,6.69,11.81,15.72,20.37,12.51,7.69,7.66,7.5,5.09,1.66,12.24,20.15,7.63,10.63,6.06,5.26,6.85,11.31,6.12,18.09,15.66,17.48,8.69,11.96,13.41,12.29,16.1,0.05,16.65,21.83,19.74,1.4,5.48,4.82,8.47,19.18,12.72,1.5,8.42,10.22,25.84,35.39,13.33,8.67,8.43,10.2,16.93,23.85,25.97,15.5,9.52,6.19,2.27,12.8,16.16,25.97,15.22,4.6,11.86,7.37,0.45,2.8,13.94,22.44,7.77,16.05,6.77,5.51,18.55,20.16,13.08,17.81,10.99,15.15,32.38,10.86,15.92,24.18,8.26,0.96,10.35,11.47,18.49,38.58,23.62,11.26,25,35.75,27.02,21.67,17.63,5.4,18.36,17.99,25.25,44.89,36.5,39.08,24.26,36.49,53.66,29.63,62.71,56.78,37.99,43.17,29.11,30.5,30.09,19.41,33.37,39.98,30.16,9.34,3.24,19.5,41,38.9,0.75,9.57,12.66,4.77,10.1,13.69,4.19,8.06,11.44,4.8,12.4,7.79,10.05,4.38,11.11,10.8,0.46,8.35,0,1.92,14.97,3.26,1.61,11.62,1.16,3.98,0.14,8.96,4.99,2.01,12.94,4.88,5.96,7.17,4.76,0.84,15.38,1.27,0.85,13.36,14.75,4.7,10.52,9.4,1.63,0.29,0.17,1.77,1.51,8.75,1.38,9.91,2.59,0.07,20.01,10.9,1.61,9.31,5.43,10.8,12.62,0.36,1.66,1.82,2.9,8.64,3.46,4.14,9,3.03,8.17,4,5.26,5.98,4.35,4.68,35.03,37.27,18.68,17.4,6.62,1.32,3.94,7.32,15.32,17.76,18.9,16.35,12.14,10.89,1,4.19,6.45,10.47,8.45,12.08,13.97,2.95,8.17,1.93,5.7,10.44,4.45,8.71,13.03,4.44,0.39,8.55,4.27,9.4,2.91,4.32,4.45,7.49,35.3,5.03,10.98,6.57,4.34,12.73,6.86,0.24,4.87,17.08,16.62,3.77,3.24,12.54,3.26
"148",33.41,19.16,16.81,16.04,0.83,26.13,13.05,8.2,16.37,6.63,8.63,13.75,17.66,22.31,14.45,9.63,9.6,9.44,7.03,3.61,14.19,22.09,9.58,8.69,4.12,3.31,4.91,13.25,4.18,16.15,13.72,15.54,6.75,10.02,11.47,14.23,18.04,1.95,14.71,19.89,17.8,3.33,7.42,6.76,6.53,17.24,10.78,3.44,10.36,12.16,27.79,37.33,15.27,10.61,10.37,12.14,18.87,25.79,27.91,17.44,11.47,8.14,4.22,14.74,18.1,27.91,17.16,6.54,13.8,9.31,2.39,4.74,15.88,24.38,9.71,18,8.71,3.57,20.49,22.1,15.02,19.75,12.94,17.09,34.32,12.8,13.98,22.24,6.32,0.95,12.29,13.41,20.43,40.52,25.56,13.2,23.06,33.81,25.08,19.72,15.69,3.47,20.3,19.93,27.19,46.83,38.44,41.02,26.2,38.43,55.61,31.57,64.65,58.72,39.93,45.11,31.05,32.44,32.03,21.35,35.31,41.92,32.1,11.28,1.3,21.44,42.94,40.84,1.16,7.62,10.72,6.71,8.16,11.75,2.25,6.12,9.5,2.86,14.34,5.85,8.11,2.44,9.17,8.86,1.45,10.29,1.92,0,16.91,5.2,3.56,13.57,3.1,2.04,1.77,10.9,3.05,0.08,14.88,6.82,4.02,9.11,6.7,2.78,17.32,3.21,1.06,11.42,12.81,6.64,8.58,7.46,0.27,2.22,1.74,3.71,3.45,6.81,0.52,11.85,0.65,1.99,21.95,12.84,3.55,7.37,3.49,8.86,10.68,2.3,3.6,0.09,4.84,10.58,1.52,2.2,7.06,4.97,10.11,2.06,7.21,4.04,2.41,6.62,33.09,35.33,16.74,15.46,4.68,3.27,2,5.38,13.38,15.82,16.96,14.41,10.2,8.95,2.94,2.25,4.51,12.41,10.39,10.14,12.03,4.9,10.11,3.87,7.65,12.38,6.39,10.65,14.97,6.38,1.53,6.61,2.33,7.46,0.97,6.26,2.51,9.43,37.24,6.97,9.04,4.63,6.28,14.68,8.8,2.18,2.93,15.14,14.67,1.83,5.19,14.48,5.2
