"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"128",63.2,61.99,56.39,42.69,39.27,37.21,32.73,21.03,32.95,33.81,30.92,35.58,32.93,26.76,27.18,31.71,34.76,25.54,27.77,34.26,32.43,40.84,40.11,36.48,36,34.7,34.29,28.22,45.07,51.26,46.85,47.88,42.94,41.01,43.63,40.24,21.79,30.95,41.74,40.52,34.6,37.74,39.78,36.49,43.41,42.84,25.57,15.93,26.76,36.58,35.87,33.51,33.85,36.33,29.23,28.69,36.71,24.43,17.48,19.98,3.23,24.73,28.29,26.86,28.77,24.91,31.47,30.55,19.35,19.75,29.13,29.09,29.54,22.85,16.49,22.67,25.8,33.8,33.52,33.88,27.4,19.22,29.53,29.69,29.88,31.53,46.59,52.61,44.71,30.85,27.49,20.56,23.97,30.48,35.91,41.06,66.45,70.88,61.58,53.14,42.04,33.13,28.13,12.37,3.7,18.44,19.27,29.11,18.53,4,2.97,3.74,4.97,0.64,22.29,19.27,2.4,9.8,8.78,3.78,26.49,23.53,10.33,16.46,17.71,13.91,26.9,0,49.08,27.63,32.67,14.21,30.24,35.22,20.01,22.43,15.43,12.83,35.26,35.28,15.36,16.22,26.08,33.08,24.19,15.13,1.48,5.85,15.72,27.37,23.95,19.18,27.39,31.45,22.91,29.72,29.55,12.41,18.7,22.9,34.6,43.56,33.84,12.64,18.13,17.76,24.53,36.52,32.79,24.96,24.59,22.33,29.04,29.56,11.89,21.12,24.56,23.92,20.76,22.18,29.74,28.05,28.28,29.14,32.79,31.36,35.44,40.95,39.93,34.34,30.74,16.56,4.23,14.73,36.1,30.64,8.7,13.07,19.73,28.65,23.59,29.73,33.84,33.8,69.54,70.26,30.97,17.32,21.22,19.36,15.99,33.6,38.74,41.09,49.88,46.19,38.22,38.65,28.65,32.41,36.45,39.96,37.76,30.52,33.41,26.63,32.55,38.28,34.42,26.47,32.3,31.32,25.8,28.07,34.63,25.38,23.86,18.02,21.59,28.6,27.17,24,22.62,29.76,36.84,40.36,37.9,33.05,38.49,33.27,15.8,22.8,24.74,21.98,10.3,24.83,21.43
"129",14.12,12.91,7.31,6.38,9.81,11.86,16.34,28.04,16.12,15.26,18.15,13.49,16.14,22.31,21.89,17.35,14.31,23.53,21.3,14.81,16.64,8.23,8.96,12.59,13.07,14.37,14.78,20.84,4.01,2.22,2.26,1.27,6.14,8.07,5.44,8.82,27.28,18.12,7.34,8.55,14.47,11.33,9.3,12.58,5.66,6.23,23.5,33.13,22.31,12.5,13.2,15.56,15.22,12.75,19.84,20.38,12.36,24.63,31.59,29.09,45.84,24.33,20.78,22.21,20.3,24.16,17.59,18.52,29.72,29.32,19.94,19.98,19.53,26.21,32.58,26.4,23.26,15.26,15.55,15.2,21.67,29.84,19.54,19.38,19.19,17.54,2.52,3.56,4.37,18.22,21.58,28.5,25.1,18.59,13.16,8.01,17.36,21.8,12.5,4.08,7.04,15.94,20.93,36.69,52.79,67.53,68.36,78.19,67.62,45.07,46.09,52.83,44.09,49.73,71.38,68.36,46.67,39.26,57.87,45.28,22.58,25.53,38.74,32.61,31.36,35.16,22.16,49.08,0,21.43,16.4,34.85,18.82,13.84,29.06,26.64,33.64,36.24,13.8,13.79,33.7,32.85,22.98,15.99,24.87,33.93,50.57,43.22,33.34,21.7,25.12,29.88,21.67,17.62,26.16,19.35,19.52,36.65,30.37,26.17,14.47,5.52,15.23,36.43,30.94,31.3,24.53,12.55,16.28,24.11,24.48,26.74,20.03,19.5,37.17,27.94,24.5,25.14,28.3,26.88,19.33,21.02,20.79,19.93,16.27,17.7,13.63,8.13,9.15,14.72,18.32,32.51,44.83,34.34,12.98,18.43,40.37,35.99,29.34,20.42,25.47,19.33,15.23,15.27,20.46,21.18,18.1,31.74,27.84,29.71,33.08,15.48,10.33,7.98,0.92,2.89,10.84,10.42,20.41,16.66,12.62,9.11,11.31,18.55,15.66,22.44,16.52,10.79,14.64,22.6,16.77,17.75,23.27,20.99,14.44,23.69,25.21,31.05,27.47,20.46,21.89,25.06,26.45,19.3,12.23,8.71,11.17,16.02,10.59,15.8,33.27,26.27,24.32,27.09,38.77,24.24,27.63
"130",35.55,34.34,28.74,15.05,11.62,9.57,5.08,6.6,5.3,6.16,3.27,7.93,5.28,0.87,0.45,4.07,7.11,2.08,0.18,6.61,4.78,13.19,12.46,8.83,8.35,7.06,6.64,0.61,17.42,23.61,19.21,20.23,15.29,13.36,15.98,12.6,5.83,3.3,14.09,12.88,6.95,10.1,12.14,8.84,15.77,15.2,2.05,11.69,0.87,8.93,8.23,5.86,6.2,8.68,1.58,1.04,9.07,3.19,10.15,7.65,24.4,2.89,0.65,0.77,1.13,2.72,3.83,2.9,8.28,7.87,1.48,1.45,1.89,4.77,11.13,4.95,1.82,6.16,5.87,6.23,0.23,8.4,1.88,2.04,2.23,3.88,18.95,24.96,17.07,3.2,0.19,7.06,3.65,2.83,8.27,13.43,38.8,43.23,33.93,25.5,14.4,5.49,0.49,15.25,31.34,46.09,46.92,56.75,46.18,23.62,24.65,31.39,22.65,28.29,49.94,46.92,25.22,17.82,36.42,23.84,1.14,4.09,17.3,11.17,9.91,13.72,0.72,27.63,21.43,0,5.02,13.41,2.6,7.58,7.61,5.19,12.2,14.79,7.62,7.63,12.26,11.4,1.54,5.43,3.43,12.49,29.13,21.79,11.9,0.27,3.68,8.44,0.25,3.81,4.71,2.07,1.9,15.21,8.93,4.73,6.95,15.91,6.19,14.99,9.49,9.86,3.09,8.87,5.14,2.67,3.03,5.3,1.39,1.92,15.73,6.5,3.06,3.71,6.87,5.44,2.09,0.41,0.64,1.49,5.15,3.72,7.79,13.3,12.28,6.7,3.1,11.06,23.39,12.9,8.45,2.99,18.92,14.55,7.89,1,4.04,2.09,6.19,6.15,41.9,42.62,3.33,10.3,6.41,8.26,11.63,6.01,11.11,13.44,22.23,18.55,10.58,11,1.01,4.76,8.8,12.32,10.11,2.87,5.76,1,4.9,10.64,6.78,1.16,4.65,3.67,1.83,0.44,6.98,2.25,3.76,9.6,6.03,0.96,0.45,3.62,5,2.12,9.2,12.72,10.25,5.4,10.84,5.62,11.82,4.82,2.88,5.65,17.32,2.8,6.19
"131",30.52,29.31,23.71,10.02,6.59,4.54,0.06,11.63,0.28,1.13,1.73,2.9,0.25,5.89,5.47,0.94,2.08,7.11,4.89,1.58,0.23,8.16,7.43,3.8,3.32,2.03,1.61,4.43,12.39,18.58,14.17,15.2,10.26,8.33,10.95,7.57,10.86,1.7,9.06,7.85,1.92,5.07,7.11,3.81,10.74,10.17,7.08,16.72,5.9,3.9,3.2,0.84,1.18,3.65,3.43,3.96,4.04,8.22,15.18,12.68,29.43,7.92,4.36,5.79,3.88,7.75,1.18,2.1,13.31,12.9,3.52,3.56,3.12,9.8,16.16,9.98,6.85,1.13,0.85,1.2,5.25,13.43,3.13,2.97,2.78,1.12,13.92,19.93,12.04,1.81,5.16,12.09,8.68,2.18,3.24,8.41,33.77,38.2,28.9,20.46,9.36,0.46,4.52,20.28,36.37,51.12,51.95,61.78,51.21,28.66,29.68,36.42,27.68,33.32,54.97,51.95,30.25,22.85,41.45,28.87,6.16,9.12,22.33,16.2,14.94,18.75,5.75,32.67,16.4,5.02,0,18.44,2.42,2.55,12.64,10.22,17.23,19.82,2.59,2.6,17.29,16.44,6.57,0.4,8.46,17.52,34.16,26.82,16.93,5.28,8.71,13.47,5.26,1.21,9.74,2.94,3.11,20.24,13.96,9.76,1.93,10.88,1.16,20.02,14.52,14.89,8.12,3.84,0.17,7.7,8.06,10.33,3.62,3.09,20.76,11.53,8.09,8.73,11.9,10.47,2.91,4.6,4.37,3.52,0.12,1.3,2.76,8.27,7.25,1.67,1.92,16.1,28.42,17.93,3.42,2.01,23.96,19.58,12.92,4.01,9.07,2.93,1.16,1.12,36.87,37.58,1.68,15.33,11.43,13.29,16.67,1.29,6.1,8.41,17.2,13.52,5.55,5.97,4,0.25,3.77,7.29,5.08,2.14,0.73,6.03,0.11,5.61,1.75,6.19,0.36,1.33,6.86,4.58,1.95,7.28,8.79,14.63,11.06,4.05,5.48,8.65,10.03,2.89,4.16,7.69,5.22,0.37,5.81,0.6,16.85,9.85,7.91,10.68,22.36,7.83,11.22
"132",48.97,47.77,42.17,28.47,25.05,22.99,18.51,6.81,18.73,19.59,16.7,21.36,18.71,12.54,12.96,17.49,20.54,11.32,13.54,20.04,18.21,26.62,25.89,22.25,21.77,20.48,20.07,14,30.85,37.04,32.63,33.66,28.72,26.79,29.41,26.02,7.57,16.73,27.52,26.3,20.38,23.52,25.56,22.27,29.19,28.62,11.35,1.72,12.53,22.36,21.65,19.29,19.63,22.11,15,14.47,22.49,10.21,3.27,5.76,10.98,10.51,14.07,12.64,14.55,10.69,17.25,16.33,5.13,5.53,14.91,14.87,15.32,8.63,2.27,8.45,11.58,19.58,19.3,19.65,13.18,5.01,15.31,15.47,15.66,17.31,32.37,38.38,30.49,16.63,13.27,6.34,9.75,16.25,21.69,26.84,52.22,56.66,47.36,38.92,27.82,18.91,13.91,1.84,17.92,32.66,33.49,43.33,32.76,10.2,11.23,17.97,9.23,14.86,36.52,33.49,11.8,4.4,23,10.42,12.27,9.32,3.88,2.24,3.49,0.39,12.68,14.21,34.85,13.41,18.44,0,16.02,21,5.79,8.21,1.22,1.38,21.04,21.06,1.14,2,11.86,18.86,9.97,0.93,15.71,8.36,1.5,13.15,9.73,4.97,13.17,17.23,8.69,15.49,15.32,1.79,4.47,8.68,20.38,29.34,19.62,1.56,3.91,3.55,10.31,22.3,18.57,10.74,10.37,8.11,14.81,15.34,2.31,6.9,10.34,9.7,6.54,7.96,15.52,13.83,14.06,14.91,18.57,17.14,21.21,26.72,25.7,20.12,16.52,2.34,9.97,0.56,21.87,16.42,5.5,1.13,5.51,14.42,9.37,15.51,19.62,19.57,55.32,56.04,16.75,3.11,7,5.14,1.77,19.38,24.52,26.87,35.66,31.97,24,24.42,14.43,18.19,22.22,25.74,23.54,16.29,19.19,12.4,18.33,24.06,20.2,12.25,18.08,17.1,11.58,13.85,20.4,11.15,9.64,3.8,7.37,14.38,12.95,9.78,8.4,15.54,22.62,26.14,23.68,18.82,24.27,19.05,1.59,8.58,10.52,7.75,3.9,10.61,7.21
"133",32.94,31.73,26.14,12.44,9.02,6.96,2.49,9.21,2.71,3.56,0.72,5.33,2.68,3.48,3.06,1.47,4.51,4.69,2.46,4.01,2.18,10.59,9.86,6.23,5.74,4.46,4.04,2.01,14.82,21,16.6,17.62,12.69,10.76,13.38,9.99,8.44,0.73,11.49,10.27,4.35,7.5,9.53,6.24,13.16,12.59,4.67,14.3,3.49,6.33,5.63,3.27,3.61,6.08,1.04,1.55,6.46,5.8,12.76,10.26,27.01,5.5,1.95,3.38,1.5,5.33,1.23,0.34,10.89,10.48,1.12,1.16,0.75,7.38,13.74,7.56,4.43,3.56,3.28,3.63,2.84,11.01,0.75,0.6,0.43,1.3,16.34,22.35,14.46,0.67,2.76,9.67,6.26,0.34,5.66,10.81,36.19,40.63,31.32,22.89,11.79,2.89,2.11,17.86,33.95,48.7,49.53,59.36,48.79,26.23,27.26,34,25.26,30.89,52.55,49.53,27.83,20.43,39.03,26.45,3.75,6.7,19.91,13.78,12.52,16.33,3.33,30.24,18.82,2.6,2.42,16.02,0,4.97,10.22,7.8,14.81,17.4,5.01,5.03,14.87,14.01,4.15,2.83,6.04,15.1,31.74,24.39,14.51,2.87,6.29,11.05,2.85,1.24,7.33,0.56,0.71,17.82,11.54,7.34,4.34,13.3,3.59,17.59,12.1,12.47,5.7,6.27,2.54,5.28,5.64,7.91,1.2,0.68,18.34,9.11,5.67,6.31,9.47,8.05,0.51,2.19,1.97,1.13,2.55,1.11,5.18,10.69,9.67,4.09,0.49,13.67,26,15.51,5.85,0.45,21.53,17.16,10.51,1.59,6.64,0.51,3.59,3.55,39.29,40.01,0.76,12.91,9.01,10.87,14.24,3.41,8.49,10.84,19.63,15.94,7.97,8.39,1.59,2.16,6.19,9.71,7.5,0.32,3.16,3.61,2.31,8.03,4.17,3.76,2.06,1.1,4.44,2.16,4.37,4.86,6.38,12.21,8.64,1.63,3.06,6.23,7.62,0.51,6.59,10.11,7.65,2.8,8.24,3.03,14.43,7.44,5.49,8.25,19.93,5.41,8.8
"134",27.96,26.76,21.16,7.46,4.04,1.99,2.49,14.19,2.27,1.42,4.29,0.38,2.29,8.45,8.03,3.5,0.49,9.67,7.44,0.95,2.78,5.61,4.88,1.25,0.77,0.56,0.93,6.99,9.84,16.03,11.62,12.64,7.71,5.78,8.4,5.01,13.42,4.26,6.51,5.29,0.67,2.53,4.56,1.27,8.18,7.61,9.64,19.28,8.46,1.36,0.69,1.72,1.38,1.13,5.99,6.52,1.49,10.78,17.73,15.23,31.99,10.48,6.92,8.35,6.44,10.3,3.74,4.66,15.86,15.46,6.08,6.12,5.68,12.36,18.72,12.54,9.41,1.42,1.71,1.36,7.81,15.99,5.69,5.53,5.34,3.68,11.36,17.37,9.48,4.37,7.72,14.65,11.24,4.74,0.7,5.85,31.21,35.65,26.34,17.91,6.81,2.09,7.08,22.84,38.93,53.68,54.51,64.34,53.77,31.21,32.24,38.98,30.24,35.87,57.53,54.5,32.81,25.41,44.01,31.43,8.72,11.68,24.88,18.75,17.5,21.31,8.31,35.22,13.84,7.58,2.55,21,4.97,0,15.2,12.78,19.78,22.38,0.08,0.07,19.85,18.99,9.13,2.13,11.02,20.08,36.72,29.37,19.49,7.84,11.27,16.03,7.82,3.77,12.3,5.5,5.67,22.8,16.51,12.31,0.61,8.32,1.37,22.57,17.08,17.45,10.68,1.29,2.42,10.26,10.62,12.89,6.17,5.65,23.32,14.09,10.65,11.29,14.45,13.03,5.47,7.16,6.93,6.08,2.42,3.85,0.23,5.72,4.69,0.87,4.47,18.65,30.98,20.48,0.89,4.57,26.51,22.14,15.48,6.56,11.62,5.48,1.37,1.43,34.31,35.03,4.24,17.89,13.99,15.85,19.22,1.79,3.54,5.86,14.65,10.96,2.99,3.41,6.56,2.8,1.22,4.73,2.52,4.7,1.81,8.59,2.67,3.05,0.79,8.74,2.92,3.9,9.41,7.14,0.59,9.83,11.35,17.19,13.62,6.61,8.04,11.21,12.59,5.45,1.62,5.13,2.67,2.17,3.26,1.95,19.41,12.41,10.47,13.23,24.91,10.38,13.78
"135",43.17,41.97,36.37,22.67,19.25,17.19,12.71,1.01,12.93,13.79,10.9,15.56,12.91,6.74,7.16,11.69,14.74,5.52,7.75,14.24,12.41,20.82,20.09,16.46,15.97,14.68,14.27,8.2,25.05,31.24,26.83,27.86,22.92,20.99,23.61,20.22,1.77,10.93,21.72,20.5,14.58,17.72,19.76,16.47,23.39,22.82,5.55,4.06,6.73,16.56,15.85,13.49,13.83,16.31,9.2,8.67,16.69,4.41,2.52,0.09,16.77,4.71,8.27,6.84,8.75,4.89,11.45,10.53,0.65,0.26,9.11,9.07,9.52,2.83,3.51,2.65,5.78,13.78,13.5,13.85,7.38,0.78,9.5,9.67,9.86,11.51,26.57,32.58,24.69,10.83,7.47,0.55,3.95,10.45,15.89,21.05,46.42,50.86,41.56,33.12,22.02,13.11,8.11,7.62,23.72,38.46,39.29,49.13,38.55,16,17.03,23.77,15.03,20.66,42.32,39.29,17.6,10.2,28.8,16.22,6.47,3.52,9.67,3.54,2.29,6.09,6.88,20.01,29.06,7.61,12.64,5.79,10.22,15.2,0,2.41,4.57,7.17,15.24,15.26,4.63,3.78,6.06,13.06,4.17,4.87,21.5,14.16,4.28,7.35,3.93,0.82,7.37,11.43,2.89,9.69,9.52,7.59,1.3,2.87,14.58,23.54,13.82,7.36,1.87,2.24,4.51,16.5,12.77,4.94,4.57,2.31,9.01,9.54,8.1,1.1,4.54,3.91,0.81,2.17,9.72,8.03,8.26,9.11,12.77,11.34,15.41,20.92,19.9,14.32,10.72,3.44,15.77,5.27,16.07,10.62,11.3,6.93,0.29,8.63,3.57,9.71,13.82,13.77,49.52,50.24,10.95,2.68,1.21,0.64,4.01,13.6,18.72,21.07,29.86,26.17,18.2,18.63,8.63,12.39,16.42,19.94,17.74,10.49,13.39,6.6,12.53,18.26,14.4,6.45,12.28,11.3,5.78,8.05,14.6,5.35,3.84,1.98,1.57,8.58,7.15,3.98,2.6,9.74,16.82,20.34,17.88,13.02,18.47,13.25,4.2,2.78,4.72,1.95,9.7,4.81,1.41
"136",40.75,39.55,33.95,20.25,16.83,14.77,10.29,1.39,10.51,11.37,8.48,13.14,10.49,4.32,4.74,9.27,12.32,3.1,5.33,11.82,9.99,18.4,17.67,14.03,13.55,12.26,11.85,5.79,22.63,28.82,24.41,25.43,20.5,18.57,21.19,17.8,0.63,8.51,19.3,18.08,12.16,15.3,17.34,14.05,20.97,20.4,3.13,6.48,4.31,14.13,13.43,11.07,11.41,13.89,6.78,6.25,14.27,1.99,4.94,2.44,19.19,2.29,5.85,4.42,6.33,2.47,9.03,8.11,3.07,2.67,6.69,6.65,7.09,0.41,5.93,0.24,3.36,11.36,11.08,11.43,4.96,3.2,7.08,7.24,7.43,9.09,24.15,30.16,22.27,8.4,5.05,1.86,1.53,8.03,13.47,18.63,44,48.44,39.14,30.7,19.6,10.69,5.69,10.04,26.14,40.88,41.71,51.55,40.98,18.42,19.45,26.19,17.45,23.08,44.74,41.71,20.02,12.62,31.22,18.64,4.05,1.1,12.09,5.96,4.71,8.51,4.46,22.43,26.64,5.19,10.22,8.21,7.8,12.78,2.41,0,6.99,9.59,12.82,12.84,7.06,6.2,3.64,10.64,1.75,7.29,23.93,16.58,6.7,4.93,1.5,3.23,4.95,9.01,0.48,7.27,7.1,10.01,3.72,0.45,12.16,21.12,11.4,9.78,4.29,4.65,2.09,14.08,10.35,2.52,2.15,0.11,6.59,7.12,10.52,1.3,2.12,1.51,1.7,0.3,7.3,5.61,5.84,6.69,10.35,8.92,12.99,18.5,17.48,11.9,8.3,5.86,18.19,7.69,13.65,8.2,13.72,9.35,2.69,6.21,1.17,7.29,11.4,11.35,47.1,47.82,8.53,5.1,1.22,3.06,6.43,11.18,16.31,18.65,27.44,23.75,15.78,16.2,6.21,9.97,14,17.52,15.32,8.07,10.97,4.18,10.11,15.84,11.98,4.03,9.86,8.88,3.36,5.63,12.18,2.93,1.42,4.4,0.83,6.16,4.73,1.56,0.19,7.32,14.4,17.92,15.46,10.6,16.05,10.83,6.62,0.36,2.3,0.46,12.12,2.38,0.99
"137",47.76,46.55,40.95,27.26,23.83,21.77,17.29,5.59,17.51,18.37,15.48,20.14,17.49,11.32,11.74,16.28,19.32,10.1,12.33,18.82,16.99,25.4,24.67,21.04,20.56,19.27,18.85,12.79,29.63,35.82,31.41,32.44,27.5,25.57,28.19,24.81,6.35,15.51,26.3,25.08,19.16,22.31,24.35,21.05,27.98,27.41,10.13,0.5,11.32,21.14,20.44,18.07,18.41,20.89,13.79,13.25,21.27,8.99,2.04,4.54,12.19,9.29,12.85,11.42,13.33,9.47,16.04,15.11,3.91,4.31,13.69,13.65,14.1,7.41,1.05,7.23,10.37,18.37,18.08,18.44,11.96,3.79,14.09,14.25,14.44,16.09,31.16,37.17,29.28,15.41,12.05,5.12,8.53,15.04,20.48,25.63,51.01,55.44,46.14,37.7,26.6,17.7,12.7,3.04,19.14,33.88,34.71,44.55,33.97,11.42,12.44,19.18,10.44,16.08,37.73,34.71,13.02,5.61,24.22,11.63,11.05,8.1,5.09,1.02,2.27,1.51,11.47,15.43,33.64,12.2,17.23,1.22,14.81,19.78,4.57,6.99,0,2.58,19.82,19.84,0.08,0.78,10.64,17.64,8.75,0.28,16.92,9.58,0.34,11.93,8.51,3.75,11.96,16.01,7.47,14.28,14.11,3.01,3.26,7.46,19.16,28.12,18.4,2.78,2.69,2.33,9.1,21.08,17.35,9.52,9.15,6.89,13.6,14.12,3.52,5.68,9.12,8.49,5.33,6.75,14.3,12.61,12.84,13.7,17.36,15.92,20,25.51,24.49,18.91,15.3,1.13,11.18,0.69,20.66,15.2,6.72,2.34,4.29,13.21,8.15,14.29,18.4,18.36,54.11,54.82,15.53,1.88,5.79,3.92,0.55,18.17,23.31,25.65,34.44,30.76,22.78,23.21,13.22,16.97,21.01,24.53,22.32,15.08,17.97,11.19,17.11,22.85,18.99,11.03,16.86,15.88,10.36,12.63,19.19,9.94,8.42,2.58,6.15,13.16,11.74,8.56,7.18,14.33,21.4,24.92,22.46,17.61,23.05,17.83,0.36,7.36,9.3,6.54,5.12,9.39,5.99
"138",50.35,49.15,43.55,29.85,26.43,24.37,19.89,8.18,20.11,20.97,18.08,22.74,20.09,13.92,14.34,18.87,21.92,12.7,14.93,21.42,19.59,28,27.27,23.64,23.15,21.86,21.45,15.38,32.23,38.42,34.01,35.04,30.1,28.17,30.79,27.4,8.95,18.11,28.9,27.68,21.76,24.9,26.94,23.65,30.57,30,12.73,3.09,13.91,23.74,23.03,20.67,21.01,23.49,16.38,15.85,23.87,11.59,4.64,7.14,9.59,11.89,15.45,14.02,15.93,12.07,18.63,17.71,6.5,6.91,16.29,16.25,16.7,10.01,3.65,9.83,12.96,20.96,20.68,21.03,14.56,6.38,16.68,16.85,17.04,18.69,33.75,39.76,31.87,18,14.65,7.72,11.13,17.63,23.07,28.23,53.6,58.04,48.74,40.3,29.2,20.29,15.29,0.45,16.54,31.28,32.11,41.95,31.37,8.82,9.85,16.59,7.85,13.48,35.14,32.11,10.42,3.02,21.62,9.04,13.65,10.69,2.49,3.61,4.87,1.07,14.06,12.83,36.24,14.79,19.82,1.38,17.4,22.38,7.17,9.59,2.58,0,22.42,22.44,2.52,3.38,13.24,20.24,11.35,2.29,14.32,6.99,2.88,14.53,11.1,6.34,14.55,18.61,10.07,16.87,16.7,0.45,5.85,10.05,21.76,30.72,21,0.22,5.29,4.92,11.69,23.68,19.95,12.12,11.75,9.48,16.19,16.72,0.92,8.28,11.72,11.09,7.93,9.34,16.9,15.21,15.44,16.29,19.95,18.52,22.59,28.11,27.08,21.5,17.9,3.72,8.59,1.89,23.25,17.8,4.12,0.24,6.89,15.81,10.75,16.89,21,20.95,56.7,57.42,18.13,4.48,8.38,6.52,3.15,20.77,25.9,28.25,37.04,33.35,25.38,25.81,15.81,19.57,23.6,27.12,24.92,17.67,20.57,13.78,19.71,25.44,21.58,13.63,19.46,18.48,12.96,15.23,21.78,12.53,11.02,5.18,8.75,15.76,14.33,11.16,9.78,16.92,24,27.52,25.06,20.2,25.65,20.43,2.96,9.96,11.9,9.13,2.52,11.99,8.59
"139",27.92,26.71,21.11,7.42,4,1.94,2.52,14.23,2.3,1.45,4.33,0.32,2.32,8.49,8.07,3.54,0.5,9.71,7.48,0.99,2.82,5.57,4.84,1.2,0.72,0.57,0.96,7.03,9.8,15.98,11.58,12.6,7.67,5.74,8.36,4.97,13.46,4.3,6.47,5.25,0.68,2.48,4.51,1.22,8.14,7.57,9.68,19.32,8.5,1.31,0.63,1.75,1.41,1.07,6.03,6.56,1.44,10.82,17.77,15.27,32.03,10.52,6.96,8.39,6.48,10.34,3.78,4.7,15.9,15.5,6.12,6.16,5.72,12.4,18.76,12.58,9.45,1.45,1.74,1.39,7.85,16.03,5.73,5.57,5.37,3.72,11.32,17.33,9.44,4.41,7.76,14.69,11.28,4.78,0.65,5.81,31.17,35.61,26.3,17.87,6.77,2.12,7.12,22.88,38.97,53.72,54.55,64.38,53.81,31.25,32.28,39.02,30.28,35.91,57.57,54.55,32.85,25.45,44.05,31.47,8.76,11.72,24.93,18.79,17.54,21.35,8.35,35.26,13.8,7.62,2.59,21.04,5.01,0.08,15.24,12.82,19.82,22.42,0,0.02,19.89,19.03,9.17,2.17,11.06,20.12,36.76,29.41,19.53,7.88,11.31,16.07,7.86,3.8,12.34,5.53,5.71,22.84,16.55,12.35,0.66,8.28,1.41,22.61,17.12,17.49,10.72,1.25,2.46,10.3,10.66,12.93,6.21,5.69,23.36,14.13,10.69,11.33,14.49,13.07,5.51,7.2,6.97,6.12,2.46,3.89,0.16,5.67,4.65,0.91,4.51,18.69,31.02,20.53,0.84,4.61,26.55,22.18,15.52,6.6,11.66,5.52,1.41,1.46,34.27,34.99,4.28,17.93,14.03,15.89,19.26,1.86,3.51,5.82,14.61,10.92,2.95,3.37,6.6,2.84,1.17,4.69,2.48,4.73,1.84,8.63,2.7,3.01,0.83,8.78,2.95,3.93,9.45,7.18,0.62,9.87,11.39,17.23,13.66,6.65,8.08,11.25,12.63,5.49,1.57,5.09,2.63,2.21,3.22,1.99,19.45,12.45,10.51,13.27,24.95,10.42,13.82
"140",27.9,26.7,21.1,7.4,3.98,1.93,2.54,14.24,2.32,1.47,4.35,0.31,2.34,8.51,8.09,3.56,0.53,9.73,7.5,1.01,2.84,5.55,4.82,1.19,0.71,0.59,0.98,7.04,9.78,15.97,11.56,12.59,7.65,5.72,8.34,4.95,13.48,4.32,6.45,5.23,0.71,2.46,4.5,1.2,8.12,7.55,9.7,19.33,8.51,1.3,0.62,1.77,1.43,1.06,6.05,6.58,1.43,10.84,17.79,15.29,32.04,10.54,6.98,8.41,6.5,10.36,3.79,4.72,15.92,15.52,6.14,6.18,5.73,12.42,18.78,12.6,9.46,1.47,1.76,1.41,7.87,16.05,5.74,5.58,5.39,3.74,11.3,17.31,9.42,4.43,7.78,14.71,11.3,4.8,0.63,5.79,31.15,35.59,26.29,17.85,6.75,2.14,7.13,22.89,38.99,53.73,54.56,64.4,53.83,31.27,32.3,39.04,30.3,35.93,57.59,54.56,32.87,25.47,44.07,31.49,8.78,11.74,24.94,18.81,17.56,21.36,8.36,35.28,13.79,7.63,2.6,21.06,5.03,0.07,15.26,12.84,19.84,22.44,0.02,0,19.91,19.05,9.19,2.19,11.08,20.14,36.78,29.43,19.55,7.9,11.32,16.09,7.88,3.82,12.36,5.55,5.72,22.86,16.57,12.37,0.67,8.27,1.43,22.63,17.14,17.51,10.73,1.23,2.48,10.31,10.68,12.94,6.23,5.71,23.37,14.15,10.71,11.35,14.51,13.09,5.53,7.22,6.99,6.14,2.48,3.91,0.15,5.66,4.63,0.93,4.53,18.71,31.04,20.54,0.83,4.63,26.57,22.2,15.54,6.62,11.68,5.54,1.43,1.48,34.25,34.97,4.3,17.95,14.05,15.91,19.28,1.86,3.49,5.8,14.59,10.9,2.93,3.35,6.61,2.86,1.16,4.67,2.47,4.75,1.86,8.64,2.72,2.99,0.85,8.8,2.97,3.95,9.47,7.2,0.64,9.89,11.41,17.25,13.67,6.66,8.09,11.27,12.65,5.5,1.56,5.07,2.61,2.23,3.2,2.01,19.47,12.47,10.53,13.29,24.97,10.44,13.84
