"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"135",44.93,24.96,16.35,15.6,10.51,9.55,15.95,5.68,10.14,5.5,14.18,20.13,24.96,15.51,12.48,16.63,15.11,17.45,13.66,4.66,2.54,6.86,9.75,5.47,11.77,4.54,6.1,5.25,29.95,31.89,15.31,16.17,25.12,20.99,14.89,26.37,19.2,16.13,27.4,14.25,1.67,4.24,0.9,1.8,15.14,18.69,12.24,1.3,2.03,8.43,1.92,12.56,15.4,11.27,15.45,18.93,13.78,0.8,6.33,1.17,11.26,11.91,6.69,18.42,21.92,11.38,9.3,13.74,7.83,18.17,18.89,6.47,8.84,11.52,1.95,6.1,0.8,10.1,7.27,19.66,20.32,17.9,15.9,16.75,20.83,14.57,28.67,38.39,31.43,25.02,15.38,19.69,22.49,8.56,9.27,0.58,50.68,59.12,53.75,50.14,43.05,31.59,9.08,1.88,7.32,23.34,12.16,18.03,35.9,23.71,36.99,38.29,17.2,5.65,1.91,11.44,25.24,14.65,12.92,19.17,1.4,4.27,27,24.66,0.32,9.21,1.81,31.25,16.85,7.23,5.84,11.03,17.75,6.88,0,8.48,6.02,10.11,13.21,3.51,11.02,5.38,10.06,13.44,9.79,8.47,4.66,10.65,17.37,4.14,18.52,14.85,10.39,21.89,24.47,6.86,7.64,8.19,3.26,14.82,19.21,22.93,16.22,1.23,5.07,9.32,15.26,2.66,13.54,13.95,16.33,17.41,15.1,12.21,3.48,3.76,7.1,1.39,2.64,1.39,8.18,12.02,11.46,11.54,2.9,15.12,4.57,13.52,11.63,7.56,15.62,8.5,9.99,4.03,17.65,8.45,6.12,9.9,17.07,3.6,12.49,14.91,13.52,11.87,60.29,61.7,14.09,5.94,0.28,10,18.53,12.36,19.96,30.76,29.01,13.6,20.93,9.01,2.73,13.62,15.82,21.14,12.61,11.3,7.68,2.66,12.32,10.86,12.98,9.26,10.12,12.53,3.6,4.52,18.07,0.06,7.94,3.97,7.4,12.94,8.17,0.61,8.39,13.9,16.36,14.98,15.38,16.8,18.63,4.3,11.23,3.98,1.82,14.03,12.49,4.74,3.13
"136",36.45,16.48,7.87,7.12,2.03,1.07,7.46,2.79,18.62,2.98,5.7,11.65,16.48,7.03,4,8.15,6.63,8.97,5.18,3.85,11.02,15.34,18.23,3,3.29,3.94,14.58,3.23,21.47,23.41,6.83,7.69,16.64,12.51,6.41,17.89,10.72,7.65,18.92,5.78,6.81,4.23,9.38,6.67,6.66,10.21,3.77,9.78,10.51,0.14,10.4,4.08,6.91,2.79,6.97,10.45,5.3,7.67,14.81,7.3,2.78,3.43,1.78,9.94,13.44,2.9,0.82,5.26,0.64,9.69,10.4,2,17.32,20,6.52,2.37,9.28,18.58,1.21,11.18,11.84,9.41,7.42,8.27,12.35,6.09,20.19,29.91,22.95,16.54,6.9,11.21,14.01,0.13,17.75,8.21,42.2,50.64,45.27,41.66,34.57,23.11,0.6,10.36,15.8,31.82,20.64,26.51,44.38,32.19,45.48,46.78,25.68,14.13,10.39,19.92,33.72,23.13,21.4,27.65,7.07,4.2,35.48,33.14,8.16,0.73,10.27,39.73,8.37,15.72,2.63,2.55,9.27,1.59,8.48,0,2.45,1.62,4.73,11.99,19.5,13.86,18.54,21.92,18.27,16.95,13.14,2.17,8.89,4.34,27,23.33,18.87,30.37,32.95,15.34,16.12,16.67,11.74,6.34,10.73,14.45,7.74,7.24,13.55,17.8,23.74,11.14,5.06,5.47,7.85,8.93,6.61,3.73,5,4.71,1.37,7.08,5.83,7.08,0.42,3.55,2.98,3.05,11.38,23.6,13.05,5.04,3.15,0.92,7.14,0.02,18.47,12.51,9.17,0.04,14.6,1.42,8.59,4.87,4.01,6.43,5.04,3.39,51.81,53.22,5.61,14.42,8.75,18.48,27.01,3.88,11.48,22.28,20.53,5.13,12.45,0.53,5.74,5.14,7.34,12.66,4.12,2.82,0.8,5.82,3.84,2.38,4.5,0.78,1.64,4.05,4.87,13,26.55,8.47,0.53,4.5,1.07,4.46,0.3,7.86,0.08,5.42,7.88,6.49,6.9,8.32,10.15,4.18,19.71,12.46,10.3,22.51,20.97,3.73,5.34
"137",38.9,18.93,10.32,9.57,4.48,3.52,9.92,0.34,16.17,0.55,8.15,14.1,18.93,9.48,6.45,10.6,9.08,11.42,7.63,1.43,8.57,12.89,15.78,0.56,5.74,1.49,12.13,0.78,23.93,25.86,9.28,10.14,19.09,14.96,8.86,20.34,13.17,10.1,21.37,8.23,4.36,1.78,6.93,4.22,9.11,12.66,6.21,7.33,8.06,2.41,7.95,6.53,9.37,5.24,9.42,12.9,7.75,5.22,12.36,4.85,5.23,5.88,0.66,12.39,15.89,5.35,3.27,7.71,1.8,12.14,12.86,0.44,14.87,17.55,4.06,0.08,6.82,16.13,1.24,13.63,14.29,11.87,9.87,10.72,14.8,8.54,22.64,32.36,25.4,18.99,9.35,13.66,16.46,2.53,15.3,5.77,44.65,53.09,47.72,44.11,37.02,25.56,3.05,7.91,13.35,29.37,18.19,24.06,41.93,29.74,43.02,44.32,23.23,11.68,7.94,17.47,31.27,20.68,18.95,25.2,4.62,1.75,33.03,30.69,5.71,3.18,7.82,37.28,10.82,13.26,0.18,5,11.72,0.85,6.02,2.45,0,4.08,7.18,9.54,17.05,11.41,16.09,19.47,15.82,14.5,10.68,4.62,11.34,1.89,24.55,20.88,16.42,27.92,30.5,12.89,13.67,14.22,9.29,8.79,13.18,16.9,10.19,4.79,11.1,15.35,21.29,8.69,7.51,7.92,10.3,11.38,9.07,6.18,2.54,2.26,1.07,4.63,3.38,4.63,2.17,5.99,5.43,5.51,8.93,21.15,10.6,7.49,5.6,1.53,9.59,2.47,16.02,10.06,11.62,2.42,12.15,3.87,11.04,2.42,6.46,8.88,7.49,5.84,54.27,55.67,8.06,11.97,6.3,16.03,24.56,6.33,13.93,24.73,22.98,7.57,14.9,2.98,3.29,7.59,9.79,15.11,6.58,5.27,1.65,3.36,6.29,4.83,6.95,3.23,4.09,6.5,2.42,10.55,24.1,6.02,1.91,2.05,1.37,6.91,2.14,5.41,2.36,7.87,10.33,8.95,9.35,10.77,12.6,1.74,17.26,10.01,7.85,20.06,18.52,1.28,2.89
"138",34.82,14.85,6.24,5.49,0.4,0.55,5.83,4.42,20.25,4.61,4.07,10.02,14.85,5.4,2.37,6.52,4.99,7.34,3.55,5.47,12.65,16.97,19.86,4.63,1.66,5.57,16.21,4.85,19.84,21.78,5.2,6.06,15.01,10.88,4.78,16.26,9.09,6.02,17.29,4.15,8.44,5.86,11.01,8.3,5.03,8.58,2.15,11.41,12.14,1.67,12.03,2.45,5.28,1.16,5.34,8.82,3.67,9.3,16.44,8.93,1.15,1.8,3.41,8.31,11.81,1.27,0.8,3.63,2.27,8.06,8.77,3.63,18.95,21.63,8.15,4,10.91,20.21,2.84,9.55,10.21,7.78,5.79,6.64,10.72,4.46,18.56,28.28,21.32,14.91,5.27,9.58,12.38,1.55,19.38,9.84,40.57,49.01,43.64,40.03,32.94,21.48,1.02,11.99,17.43,33.45,22.27,28.14,46.01,33.82,47.11,48.41,27.31,15.76,12.02,21.55,35.35,24.76,23.03,29.28,8.7,5.83,37.11,34.77,9.79,0.89,11.9,41.36,6.74,17.35,4.26,0.92,7.64,3.22,10.11,1.62,4.08,0,3.1,13.62,21.13,15.49,20.17,23.55,19.9,18.58,14.77,0.54,7.26,5.96,28.63,24.96,20.5,32,34.58,16.97,17.75,18.3,13.38,4.71,9.1,12.82,6.11,8.87,15.18,19.43,25.37,12.77,3.43,3.84,6.22,7.3,4.98,2.1,6.63,6.34,3,8.71,7.46,8.71,1.95,1.93,1.35,1.42,13.01,25.23,14.68,3.41,1.52,2.55,5.51,1.6,20.1,14.14,7.54,1.65,16.23,0.21,6.96,6.5,2.38,4.8,3.41,1.76,50.18,51.59,3.98,16.05,10.38,20.11,28.64,2.25,9.85,20.65,18.9,3.5,10.82,1.1,7.37,3.51,5.71,11.03,2.49,1.19,2.43,7.45,2.21,0.75,2.87,0.85,0.02,2.42,6.5,14.63,28.18,10.1,2.16,6.13,2.7,2.83,1.93,9.49,1.71,3.79,6.25,4.86,5.27,6.69,8.52,5.81,21.34,14.09,11.93,24.14,22.6,5.36,6.97
"139",31.71,11.74,3.13,2.38,2.7,3.65,2.73,7.53,23.36,7.71,0.96,6.91,11.74,2.29,0.73,3.42,1.89,4.23,0.49,8.57,15.76,20.08,22.97,7.74,1.44,8.67,19.31,7.96,16.74,18.67,2.09,2.95,11.9,7.77,1.67,13.15,5.98,2.91,14.18,1.07,11.55,8.97,14.12,11.41,1.92,5.48,1.04,14.52,15.25,4.78,15.13,0.64,2.18,1.94,2.23,5.71,0.56,12.41,19.55,12.04,1.95,1.3,6.52,5.2,8.7,1.83,3.91,0.52,5.38,4.96,5.67,6.74,22.06,24.74,11.25,7.1,14.01,23.32,5.94,6.44,7.1,4.68,2.68,3.53,7.61,1.36,15.45,25.17,18.21,11.8,2.16,6.47,9.27,4.65,22.49,12.94,37.46,45.91,40.54,36.92,29.84,18.37,4.13,15.1,20.54,36.56,25.38,31.25,49.12,36.93,50.21,51.51,30.42,18.87,15.13,24.66,38.46,27.87,26.14,32.39,11.81,8.94,40.22,37.88,12.9,3.99,15,44.47,3.64,20.45,7.37,2.18,4.53,6.33,13.21,4.73,7.18,3.1,0,16.73,24.24,18.6,23.28,26.66,23.01,21.69,17.87,2.56,4.16,9.07,31.74,28.07,23.61,35.11,37.69,20.08,20.86,21.41,16.48,1.6,5.99,9.71,3,11.98,18.29,22.54,28.48,15.88,0.32,0.73,3.11,4.2,1.88,1,9.73,9.45,6.11,11.82,10.57,11.82,5.04,1.22,1.75,1.67,16.12,28.34,17.79,0.31,1.58,5.65,2.4,4.71,23.21,17.25,4.43,4.76,19.34,3.31,3.85,9.61,0.73,1.69,0.31,1.34,47.08,48.48,0.9,19.16,13.49,23.22,31.75,0.85,6.74,17.54,15.79,0.5,7.71,4.2,10.48,0.41,2.6,7.92,0.6,1.91,5.53,10.55,0.89,2.35,0.25,3.95,3.09,0.68,9.61,17.74,31.29,13.21,5.27,9.24,5.81,0.27,5.04,12.6,4.82,0.68,3.14,1.76,2.16,3.58,5.41,8.92,24.45,17.2,15.04,27.25,25.71,8.47,10.08
"140",48.45,28.47,19.87,19.12,14.03,13.07,19.46,9.2,6.63,9.02,17.7,23.65,28.48,19.03,16,20.15,18.62,20.97,17.17,8.17,0.97,3.34,6.23,8.99,15.29,8.06,2.58,8.77,33.47,35.41,18.83,19.68,28.64,24.51,18.41,29.89,22.72,19.65,30.92,17.77,5.18,7.76,2.61,5.32,18.66,22.21,15.76,2.21,1.48,11.95,1.6,16.08,18.91,14.79,18.97,22.45,17.3,4.32,2.81,4.69,14.78,15.43,10.21,21.94,25.44,14.89,12.82,17.26,11.35,21.69,22.4,9.99,5.32,8,5.47,9.62,2.71,6.58,10.78,23.18,23.84,21.41,19.42,20.27,24.35,18.09,32.19,41.91,34.95,28.54,18.9,23.21,26.01,12.08,5.75,3.83,54.2,62.64,57.27,53.66,46.57,35.11,12.6,1.63,3.8,19.82,8.64,14.51,32.38,20.19,33.48,34.78,13.68,2.13,1.6,7.92,21.73,11.13,9.4,15.65,4.92,7.79,23.48,21.14,3.83,12.73,1.75,27.73,20.37,3.72,9.36,14.55,21.27,10.39,3.51,11.99,9.54,13.62,16.73,0,7.5,1.86,6.54,9.92,6.27,4.96,1.14,14.17,20.89,7.66,15,11.33,6.88,18.37,20.95,3.34,4.12,4.67,0.25,18.34,22.73,26.45,19.74,4.75,1.55,5.8,11.74,0.85,17.06,17.47,19.85,20.93,18.61,15.73,6.99,7.28,10.62,4.91,6.16,4.91,11.7,15.54,14.98,15.05,0.61,11.6,1.06,17.04,15.15,11.07,19.14,12.02,6.47,0.52,21.16,11.97,2.6,13.42,20.59,7.12,16.01,18.43,17.04,15.39,63.81,65.22,17.6,2.42,3.24,6.48,15.01,15.88,23.48,34.28,32.52,17.12,24.45,12.53,6.25,17.14,19.34,24.66,16.12,14.81,11.19,6.17,15.84,14.38,16.5,12.77,13.64,16.05,7.12,1,14.55,3.52,11.45,7.48,10.92,16.46,11.69,4.13,11.91,17.42,19.88,18.49,18.9,20.32,22.15,7.81,7.71,0.46,1.69,10.51,8.97,8.26,6.65
"141",55.96,35.98,27.38,26.63,21.54,20.58,26.97,16.71,0.9,16.53,25.21,31.16,35.99,26.54,23.51,27.66,26.13,28.47,24.68,15.67,8.47,4.16,1.27,16.5,22.79,15.56,4.93,16.27,40.98,42.91,26.34,27.19,36.15,32.02,25.91,37.4,30.23,27.16,38.43,25.28,12.69,15.27,10.12,12.83,26.17,29.72,23.26,9.71,8.99,19.46,9.1,23.59,26.42,22.3,26.48,29.96,24.81,11.83,4.69,12.2,22.29,22.94,17.71,29.45,32.95,22.4,20.33,24.77,18.86,29.2,29.91,17.5,2.18,0.5,12.98,17.13,10.22,0.91,18.29,30.69,31.35,28.92,26.92,27.78,31.86,25.6,39.7,49.41,42.46,36.05,26.41,30.72,33.52,19.58,1.75,11.31,61.71,70.15,64.78,61.16,54.08,42.62,20.11,9.14,3.71,12.32,1.15,7,24.87,12.68,25.97,27.27,6.17,5.37,9.11,0.44,14.22,3.62,1.9,8.14,12.43,15.3,15.97,13.63,11.34,20.24,9.24,20.23,27.87,3.78,16.87,22.06,28.77,17.9,11.02,19.5,17.05,21.13,24.24,7.5,0,5.64,0.96,2.41,1.23,2.54,6.36,21.68,28.4,15.16,7.5,3.83,0.63,10.86,13.45,4.16,3.38,2.83,7.75,25.85,30.24,33.96,27.25,12.26,5.95,1.69,4.24,8.35,24.56,24.98,27.35,28.44,26.12,23.24,14.5,14.79,18.13,12.42,13.67,12.42,19.21,23.05,22.48,22.56,8.11,4.1,6.45,24.55,22.66,18.58,26.64,19.53,1.02,6.99,28.67,19.47,4.9,20.92,28.1,14.62,23.51,25.93,24.55,22.9,71.32,72.73,25.11,5.08,10.74,1.02,7.5,23.39,30.99,41.78,40.03,24.62,31.96,20.03,13.75,24.65,26.85,32.17,23.63,22.32,18.7,13.68,23.35,21.88,24,20.28,21.15,23.56,14.63,6.49,7.04,11.03,18.96,14.99,18.43,23.97,19.2,11.64,19.42,24.93,27.39,26,26.41,27.83,29.66,15.32,0.2,7.03,9.2,3,1.47,15.77,14.16
"142",50.31,30.34,21.73,20.99,15.89,14.94,21.33,11.07,4.76,10.88,19.56,25.51,30.34,20.89,17.86,22.02,20.49,22.83,19.04,10.03,2.83,1.48,4.37,10.85,17.15,9.92,0.73,10.63,35.34,37.27,20.69,21.55,30.5,26.37,20.27,31.75,24.58,21.51,32.78,19.63,7.04,9.62,4.47,7.18,20.52,24.07,17.62,4.07,3.34,13.81,3.46,17.95,20.78,16.65,20.83,24.31,19.16,6.18,0.95,6.55,16.64,17.29,12.07,23.8,27.3,16.76,14.68,19.12,13.21,23.55,24.27,11.85,3.46,6.14,7.34,11.49,4.58,4.72,12.65,25.04,25.7,23.28,21.28,22.13,26.21,19.95,34.05,43.77,36.81,30.4,20.76,25.07,27.87,13.94,3.89,5.67,56.06,64.5,59.14,55.52,48.44,36.97,14.46,3.5,1.94,17.96,6.78,12.65,30.52,18.33,31.61,32.91,11.82,0.3,3.47,6.06,19.86,9.27,7.54,13.79,6.79,9.65,21.62,19.28,5.7,14.6,3.59,25.87,22.23,1.85,11.22,16.41,23.13,12.26,5.38,13.86,11.41,15.49,18.6,1.86,5.64,0,4.67,8.06,4.41,3.09,0.72,16.03,22.76,9.52,13.14,9.47,5.01,16.51,19.09,1.48,2.26,2.8,2.11,20.2,24.59,28.31,21.6,6.61,0.3,3.94,9.88,2.71,18.92,19.34,21.71,22.8,20.48,17.59,8.86,9.14,12.48,6.77,8.02,6.77,13.56,17.4,16.84,16.92,2.47,9.74,0.81,18.9,17.01,12.94,21,13.88,4.61,1.35,23.03,13.83,0.74,15.28,22.45,8.98,17.87,20.29,18.91,17.25,65.67,67.08,19.47,0.56,5.1,4.62,13.15,17.74,25.34,36.14,34.39,18.98,26.32,14.39,8.11,19,21.21,26.52,17.99,16.68,13.06,8.04,17.7,16.24,18.36,14.64,15.5,17.91,8.98,0.85,12.69,5.38,13.32,9.35,12.78,18.32,13.55,5.99,13.77,19.28,21.74,20.36,20.76,22.18,24.01,9.67,5.85,1.39,3.55,8.65,7.11,10.12,8.51
"143",54.99,35.02,26.41,25.67,20.57,19.62,26.01,15.74,0.27,15.56,24.24,30.19,35.02,25.57,22.54,26.7,25.17,27.51,23.72,14.71,7.51,3.19,0.31,15.53,21.83,14.6,3.96,15.31,40.02,41.95,25.37,26.23,35.18,31.05,24.95,36.43,29.26,26.19,37.46,24.31,11.72,14.3,9.15,11.86,25.2,28.75,22.3,8.75,8.02,18.49,8.14,22.63,25.46,21.33,25.51,28.99,23.84,10.86,3.72,11.23,21.32,21.97,16.75,28.48,31.98,21.44,19.36,23.8,17.89,28.23,28.95,16.53,1.22,1.46,12.02,16.17,9.26,0.05,17.33,29.72,30.38,27.96,25.96,26.81,30.89,24.63,38.73,48.45,41.49,35.08,25.44,29.75,32.55,18.62,0.79,10.35,60.74,69.18,63.82,60.2,53.12,41.65,19.14,8.17,2.74,13.28,2.1,7.97,25.84,13.65,26.93,28.23,7.14,4.4,8.14,1.38,15.18,4.59,2.86,9.11,11.46,14.33,16.94,14.6,10.37,19.28,8.27,21.19,26.91,2.82,15.9,21.09,27.81,16.94,10.06,18.54,16.09,20.17,23.28,6.54,0.96,4.67,0,3.38,0.26,1.58,5.4,20.71,27.44,14.2,8.46,4.79,0.34,11.83,14.41,3.19,2.41,1.86,6.79,24.88,29.27,32.99,26.28,11.29,4.98,0.73,5.2,7.39,23.6,24.01,26.39,27.48,25.16,22.27,13.54,13.82,17.16,11.45,12.7,11.45,18.24,22.08,21.52,21.6,7.15,5.06,5.48,23.58,21.69,17.62,25.68,18.56,0.1,6.02,27.71,18.51,3.93,19.96,27.13,13.66,22.55,24.97,23.59,21.93,70.35,71.76,24.15,4.11,9.78,0.06,8.47,22.42,30.02,40.82,39.07,23.66,30.99,19.07,12.79,23.68,25.89,31.2,22.67,21.36,17.74,12.72,22.38,20.92,23.04,19.32,20.18,22.59,13.66,5.53,8.01,10.06,18,14.03,17.46,23,18.23,10.67,18.45,23.96,26.42,25.04,25.44,26.86,28.69,14.35,1.17,6.07,8.23,3.97,2.43,14.8,13.19
"144",58.37,38.4,29.8,29.05,23.96,23,29.39,19.13,3.31,18.94,27.63,33.57,38.41,28.95,25.92,30.08,28.55,30.89,27.1,18.09,10.89,6.57,3.69,18.91,25.21,17.98,7.35,18.69,43.4,45.33,28.75,29.61,38.57,34.44,28.33,39.82,32.65,29.57,40.85,27.7,15.11,17.68,12.53,15.25,28.59,32.14,25.68,12.13,11.41,21.88,11.52,26.01,28.84,24.72,28.9,32.38,27.22,14.24,7.11,14.62,24.71,25.36,20.13,31.87,35.37,24.82,22.75,27.19,21.28,31.62,32.33,19.91,4.6,1.92,15.4,19.55,12.64,3.33,20.71,33.1,33.76,31.34,29.34,30.2,34.28,28.02,42.11,51.83,44.88,38.47,28.82,33.13,35.93,22,4.16,13.73,64.12,72.57,67.2,63.58,56.5,45.04,22.52,11.56,6.12,9.9,1.28,4.58,22.45,10.26,23.55,24.85,3.76,7.79,11.53,2,11.8,1.2,0.52,5.72,14.85,17.71,13.55,11.21,13.76,22.66,11.65,17.81,30.29,6.2,19.28,24.47,31.19,20.32,13.44,21.92,19.47,23.55,26.66,9.92,2.41,8.06,3.38,0,3.64,4.96,8.78,24.1,30.82,17.58,5.08,1.41,3.04,8.45,11.03,6.57,5.79,5.25,10.17,28.26,32.66,36.38,29.66,14.68,8.36,4.11,1.82,10.77,26.98,27.4,29.77,30.86,28.54,25.66,16.92,17.21,20.54,14.84,16.08,14.84,21.62,25.46,24.9,24.98,10.53,1.68,8.86,26.97,25.08,21,29.06,21.94,3.44,9.4,31.09,21.89,7.31,23.34,30.51,17.04,25.93,28.35,26.97,25.31,73.74,75.14,27.53,7.49,13.16,3.44,5.08,25.81,33.4,44.2,42.45,27.04,34.38,22.45,16.17,27.07,29.27,34.58,26.05,24.74,21.12,16.1,25.76,24.3,26.42,22.7,23.56,25.97,17.04,8.91,4.63,13.45,21.38,17.41,20.85,26.39,21.61,14.05,21.83,27.35,29.8,28.42,28.82,30.25,32.08,17.74,2.21,9.45,11.62,0.6,0.94,18.19,16.58
"145",54.73,34.75,26.15,25.4,20.31,19.35,25.74,15.48,0.45,15.3,23.98,29.93,34.76,25.3,22.27,26.43,24.9,27.24,23.45,14.44,7.24,2.92,0.08,15.26,21.56,14.33,3.7,15.04,39.75,41.68,25.11,25.96,34.92,30.79,24.68,36.17,29,25.92,37.2,24.05,11.46,14.03,8.88,11.6,24.94,28.49,22.03,8.48,7.76,18.23,7.87,22.36,25.19,21.07,25.25,28.73,23.57,10.59,3.46,10.97,21.06,21.71,16.48,28.22,31.72,21.17,19.1,23.54,17.63,27.97,28.68,16.27,0.95,1.72,11.75,15.9,8.99,0.31,17.06,29.45,30.12,27.69,25.69,26.55,30.63,24.37,38.46,48.18,41.23,34.82,25.18,29.49,32.29,18.35,0.52,10.08,60.48,68.92,63.55,59.93,52.85,41.39,18.87,7.91,2.47,13.55,2.37,8.23,26.1,13.91,27.2,28.5,7.4,4.14,7.88,1.64,15.45,4.85,3.13,9.37,11.2,14.06,17.2,14.86,10.11,19.01,8.01,21.46,26.64,2.55,15.63,20.83,27.54,16.67,9.79,18.27,15.82,19.9,23.01,6.27,1.23,4.41,0.26,3.64,0,1.31,5.13,20.45,27.17,13.93,8.73,5.06,0.6,12.1,14.68,2.93,2.14,1.6,6.52,24.62,29.01,32.73,26.01,11.03,4.72,0.46,5.47,7.12,23.33,23.75,26.12,27.21,24.89,22.01,13.27,13.56,16.89,11.19,12.43,11.19,17.98,21.82,21.25,21.33,6.88,5.33,5.21,23.32,21.43,17.35,25.41,18.3,0.22,5.76,27.44,18.24,3.66,19.69,26.86,13.39,22.28,24.7,23.32,21.67,70.09,71.5,23.88,3.84,9.51,0.2,8.73,22.16,29.75,40.55,38.8,23.39,30.73,18.8,12.52,23.42,25.62,30.94,22.4,21.09,17.47,12.45,22.12,20.65,22.77,19.05,19.91,22.33,13.39,5.26,8.27,9.8,17.73,13.76,17.2,22.74,17.96,10.41,18.19,23.7,26.16,24.77,25.18,26.6,28.43,14.09,1.43,5.8,7.97,4.24,2.7,14.54,12.93
"146",53.41,33.44,24.83,24.08,18.99,18.03,24.42,14.16,1.69,13.98,22.66,28.61,33.44,23.99,20.96,25.11,23.58,25.93,22.13,13.13,5.93,1.61,1.27,13.95,20.25,13.02,2.39,13.73,38.43,40.37,23.79,24.64,33.6,29.47,23.37,34.85,27.68,24.61,35.88,22.73,10.14,12.72,7.57,10.28,23.62,27.17,20.72,7.17,6.44,16.91,6.56,21.04,23.87,19.75,23.93,27.41,22.26,9.28,2.14,9.65,19.74,20.39,15.17,26.9,30.4,19.85,17.78,22.22,16.31,26.65,27.36,14.95,0.36,3.04,10.43,14.58,7.67,1.63,15.74,28.14,28.8,26.37,24.38,25.23,29.31,23.05,37.15,46.87,39.91,33.5,23.86,28.17,30.97,17.04,0.8,8.77,59.16,67.6,62.23,58.62,51.53,40.07,17.56,6.59,1.16,14.86,3.68,9.55,27.42,15.23,28.52,29.82,8.72,2.82,6.56,2.96,16.77,6.17,4.44,10.69,9.88,12.75,18.52,16.18,8.79,17.69,6.69,22.77,25.33,1.24,14.32,19.51,26.23,15.35,8.47,16.95,14.5,18.58,21.69,4.96,2.54,3.09,1.58,4.96,1.31,0,3.81,19.13,25.85,12.62,10.04,6.37,1.91,13.41,15.99,1.61,0.83,0.29,5.2,23.3,27.69,31.41,24.7,9.71,3.4,0.85,6.78,5.8,22.02,22.43,24.81,25.89,23.57,20.69,11.95,12.24,15.58,9.87,11.12,9.87,16.66,20.5,19.94,20.01,5.57,6.64,3.9,22,20.11,16.03,24.1,16.98,1.52,4.44,26.12,16.93,2.35,18.38,25.55,12.08,20.97,23.39,22,20.35,68.77,70.18,22.56,2.53,8.2,1.52,10.05,20.84,28.44,39.24,37.48,22.08,29.41,17.49,11.21,22.1,24.3,29.62,21.08,19.77,16.15,11.13,20.8,19.34,21.46,17.73,18.6,21.01,12.08,3.95,9.59,8.48,16.41,12.44,15.88,21.42,16.65,9.09,16.87,22.38,24.84,23.45,23.86,25.28,27.11,12.77,2.75,4.49,6.65,5.55,4.01,13.22,11.61
"147",49.59,29.62,21.01,20.26,15.17,14.21,20.61,10.34,5.48,10.16,18.84,24.79,29.62,20.17,17.14,21.29,19.77,22.11,18.32,9.31,2.11,2.2,5.09,10.13,16.43,9.2,1.45,9.91,34.61,36.55,19.97,20.83,29.78,25.65,19.55,31.03,23.86,20.79,32.06,18.91,6.32,8.9,3.75,6.46,19.8,23.35,16.9,3.35,2.62,13.09,2.74,17.23,20.06,15.93,20.11,23.59,18.44,5.46,1.67,5.83,15.92,16.57,11.35,23.08,26.58,16.04,13.96,18.4,12.49,22.83,23.55,11.13,4.18,6.86,6.62,10.77,3.86,5.44,11.93,24.32,24.98,22.56,20.56,21.41,25.49,19.23,33.33,43.05,36.09,29.68,20.04,24.35,27.15,13.22,4.61,4.96,55.34,63.78,58.41,54.8,47.71,36.25,13.74,2.78,2.66,18.68,7.5,13.37,31.24,19.05,32.33,33.63,12.54,1,2.75,6.78,20.58,9.99,8.26,14.51,6.06,8.93,22.34,20,4.97,13.87,2.88,26.59,21.51,2.57,10.5,15.69,22.41,11.54,4.66,13.14,10.68,14.77,17.87,1.14,6.36,0.72,5.4,8.78,5.13,3.81,0,15.31,22.03,8.8,13.86,10.19,5.73,17.23,19.81,2.2,2.98,3.53,1.39,19.48,23.87,27.59,20.88,5.89,0.41,4.66,10.6,1.99,18.2,18.61,20.99,22.07,19.75,16.87,8.14,8.42,11.76,6.05,7.3,6.05,12.84,16.68,16.12,16.2,1.75,10.46,0.15,18.18,16.29,12.22,20.28,13.16,5.33,0.63,22.31,13.11,1.46,14.56,21.73,8.26,17.15,19.57,18.18,16.53,64.95,66.36,18.74,1.28,4.38,5.34,13.87,17.02,24.62,35.42,33.67,18.26,25.59,13.67,7.39,18.28,20.48,25.8,17.27,15.96,12.34,7.31,16.98,15.52,17.64,13.92,14.78,17.19,8.26,0.13,13.41,4.66,12.6,8.63,12.06,17.6,12.83,5.27,13.05,18.56,21.02,19.64,20.04,21.46,23.29,8.95,6.57,0.67,2.83,9.37,7.83,9.4,7.79
