"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"134",67.41,60.75,56.69,56.9,50.13,48.82,46.49,40.86,37.97,33.36,41.26,40.51,10.68,10.75,11.67,18.75,17.7,14.94,11.35,22.28,26.45,12.98,8.94,18.51,21.52,21.89,13.07,23.59,47.55,43.15,40.12,54.31,62.56,59.38,48.18,34.61,35.86,43.56,53.64,59.17,56,49.31,51.61,53.03,48.57,54.04,54.42,44.48,29.21,25.39,28.97,43.13,31.68,0.71,1.13,3.77,24.48,26.86,17.04,19.68,23.03,8.03,18.2,13.01,23.7,24.41,13.98,23.93,32.85,21.03,19.24,8.28,16.91,18.82,1.22,14.55,15.03,23.78,18.96,7.4,20.17,18.06,14.27,21.21,17.36,29.77,53.39,68.36,67.56,62.32,62.09,60.22,60.23,53.69,51.98,57.82,74.8,78.18,77.98,78.28,77.63,77.2,77.09,76.72,76.4,73.22,70.96,64.81,55.17,62.31,66.11,65.47,61.67,39.97,59.44,65.87,61.29,61.77,59.24,45.86,55.26,54.87,26.43,0.84,22.87,26.45,36.6,49.86,7.49,21.28,21.7,22.13,6.72,0,5.66,18.24,18.12,4.83,26.43,21.59,8.51,10.4,5.68,10.49,3.49,2.99,13.54,0.44,14.5,9.77,7.6,15.28,11.05,6.91,0.3,4.67,8.2,13.53,8.9,4.75,9.12,18.84,4.88,10.11,15.72,17,22.22,13.45,1.44,7.68,8.49,5.58,11.71,5.19,6.54,11,8.41,16.31,1.26,17.23,11.83,0.74,5.53,17.52,3.1,12.89,7.31,2.68,21.7,2.72,16.11,14.76,25.5,22.27,9.4,17.01,14.29,0.69,10.24,18.05,13.21,15.58,27.01,22.34,38.44,41.87,25.59,15.61,12.82,24.09,17.93,16.35,7.33,24.27,23.34,1.47,5.53,7.59,9.74,5.68,7.8,22.59,27.2,13.6,0.41,17.91,14.43,6.88,10.37,15.65,19.51,12.44,3.18,2.77,24.74,17.15,12.37,18.8,0.18,2.96,0.41,6.57,2.8,14.57,21.98,14.47,9.21,12.16,9.88,0.15,6.03,5.09,1.75,6.25,0.25,5.62,6.08
"135",73.08,66.42,62.36,62.57,55.8,54.49,52.17,46.53,43.65,39.04,46.94,46.19,16.35,5.07,17.35,24.43,23.38,20.61,17.02,27.95,32.13,18.65,14.61,24.19,27.2,27.56,18.75,29.27,53.23,48.82,45.79,59.98,68.24,65.05,53.86,40.29,41.53,49.23,59.32,64.85,61.68,54.98,57.29,58.71,54.25,59.72,60.09,50.15,34.88,31.06,34.65,48.8,37.35,6.37,6.8,9.44,30.16,32.54,22.71,25.36,28.71,13.71,23.88,18.69,29.38,30.08,19.66,29.61,38.53,26.7,24.92,13.95,22.58,24.49,6.89,20.23,20.71,29.46,24.63,13.08,25.85,23.74,19.94,26.88,23.03,35.44,59.06,74.03,73.24,67.99,67.77,65.89,65.91,59.37,57.65,63.5,80.48,83.86,83.66,83.96,83.31,82.88,82.77,82.39,82.08,78.89,76.64,70.48,60.85,67.99,71.79,71.15,67.34,45.64,65.11,71.55,66.97,67.45,64.91,51.53,60.94,60.55,32.1,6.51,28.54,32.13,42.27,55.53,13.17,26.96,27.38,27.81,12.39,5.66,0,23.92,23.8,10.5,32.11,27.26,14.18,16.07,11.36,16.17,2.15,2.65,19.21,6.11,8.82,4.09,13.28,20.96,16.72,1.23,5.97,0.98,13.87,19.2,14.58,10.43,14.79,24.52,10.55,15.79,21.4,22.68,27.9,19.13,4.2,13.36,14.17,0.07,17.38,10.87,12.22,16.68,14.09,21.98,6.93,22.91,17.51,6.41,11.2,11.84,8.78,18.56,12.99,2.97,16.02,2.93,21.79,20.44,31.18,27.95,3.73,11.33,8.61,4.97,15.92,23.72,18.89,21.26,32.69,28.02,44.12,47.55,31.27,21.28,18.5,29.77,23.61,22.03,13.01,29.95,29.02,4.18,11.21,1.92,4.07,0.06,2.13,28.27,32.88,19.28,6.08,23.58,20.11,1.2,4.69,21.33,25.18,18.12,8.86,8.44,30.41,22.83,18.05,24.48,5.53,8.64,5.26,0.89,8.47,20.25,27.65,20.15,3.53,6.48,4.2,5.69,11.71,0.55,7.43,0.58,5.41,11.3,0.42
"136",49.15,42.49,38.43,38.64,31.87,30.56,28.23,22.6,19.71,15.1,23,22.26,7.54,29.01,6.55,0.5,0.52,3.29,6.88,4.02,8.19,5.24,9.29,0.26,3.27,3.63,5.15,5.33,29.29,24.89,21.86,36.05,44.3,41.12,29.93,16.35,17.6,25.3,35.38,40.92,37.74,31.05,33.36,34.77,30.32,35.79,36.16,26.22,10.95,7.13,10.71,24.87,13.42,17.53,17.1,14.45,6.23,8.61,1.19,1.42,4.77,10.19,0.04,5.21,5.45,6.15,4.24,5.68,14.59,2.77,1,9.95,1.31,0.56,17,3.67,3.19,5.52,0.7,10.82,1.92,0.19,3.96,2.95,0.87,11.52,35.13,50.1,49.31,44.06,43.83,41.96,41.97,35.44,33.72,39.57,56.55,59.92,59.73,60.03,59.38,58.95,58.84,58.46,58.14,54.96,52.71,46.55,36.91,44.05,47.85,47.22,43.41,21.71,41.18,47.61,43.03,43.51,40.98,27.6,37,36.62,8.17,17.39,4.61,8.2,18.34,31.6,10.73,3.03,3.44,3.87,11.5,18.24,23.92,0,0.11,13.39,8.17,3.33,9.72,7.82,12.54,7.73,21.74,21.25,4.68,17.79,32.75,28.03,10.62,2.94,7.18,25.16,17.93,22.92,10.02,4.7,9.32,13.47,9.1,0.59,13.34,8.11,2.5,1.22,3.96,4.77,19.69,10.54,9.73,23.84,6.51,13.03,11.68,7.22,9.81,1.92,16.97,1.02,6.4,17.49,12.7,35.77,15.12,5.34,10.91,20.93,39.95,20.97,2.11,3.46,7.25,4.02,27.66,35.26,32.54,18.93,7.98,0.19,5.01,2.64,8.75,4.09,20.19,23.62,7.34,2.62,5.4,5.84,0.29,1.87,10.89,6.02,5.09,19.72,12.69,25.85,28,23.94,26.06,4.34,8.95,4.63,17.82,0.32,3.79,25.14,28.62,2.58,1.25,5.78,15.04,15.46,6.48,1.07,5.85,0.55,18.36,15.26,18.64,24.82,15.42,3.65,3.72,3.75,27.46,30.41,28.13,18.21,12.19,23.35,16.47,24.51,18.49,12.6,24.34
"137",49.27,42.61,38.55,38.76,31.99,30.68,28.35,22.72,19.83,15.22,23.12,22.38,7.43,28.89,6.43,0.62,0.4,3.17,6.76,4.14,8.31,5.13,9.17,0.38,3.39,3.75,5.03,5.45,29.41,25.01,21.98,36.17,44.42,41.24,30.04,16.47,17.72,25.42,35.5,41.03,37.86,31.17,33.47,34.89,30.43,35.91,36.28,26.34,11.07,7.25,10.83,24.99,13.54,17.41,16.98,14.34,6.35,8.73,1.07,1.54,4.89,10.07,0.09,5.09,5.57,6.27,4.12,5.8,14.71,2.89,1.11,9.83,1.2,0.69,16.89,3.55,3.07,5.64,0.82,10.7,2.04,0.07,3.84,3.07,0.75,11.63,35.25,50.22,49.43,44.18,43.95,42.08,42.09,35.56,33.84,39.69,56.67,60.04,59.85,60.15,59.49,59.07,58.96,58.58,58.26,55.08,52.83,46.67,37.03,44.17,47.97,47.34,43.53,21.83,41.3,47.73,43.15,43.63,41.1,27.72,37.12,36.73,8.29,17.27,4.73,8.31,18.46,31.72,10.61,3.14,3.56,3.99,11.38,18.12,23.8,0.11,0,13.28,8.29,3.45,9.6,7.71,12.42,7.61,21.62,21.13,4.57,17.67,32.64,27.91,10.5,2.82,7.06,25.05,17.81,22.8,9.9,4.58,9.2,13.35,8.99,0.71,13.23,7.99,2.38,1.1,4.08,4.65,19.58,10.42,9.61,23.72,6.4,12.91,11.56,7.1,9.69,1.8,16.85,0.9,6.28,17.37,12.58,35.66,15,5.22,10.79,20.82,39.84,20.86,2,3.34,7.36,4.13,27.54,35.15,32.42,18.82,7.86,0.11,4.89,2.52,8.87,4.21,20.31,23.74,7.45,2.5,5.28,5.96,0.17,1.75,10.77,6.14,5.2,19.6,12.57,25.73,27.88,23.82,25.94,4.45,9.06,4.51,17.7,0.2,3.67,25.02,28.5,2.46,1.37,5.66,14.92,15.34,6.6,0.95,5.73,0.67,18.25,15.14,18.52,24.7,15.31,3.53,3.84,3.64,27.35,30.29,28.01,18.09,12.07,23.23,16.35,24.39,18.37,12.48,24.22
"138",62.56,55.9,51.84,52.05,45.28,43.97,41.64,36.01,33.12,28.52,36.41,35.67,5.83,15.6,6.83,13.91,12.86,10.09,6.5,17.43,21.6,8.13,4.09,13.67,16.68,17.04,8.23,18.74,42.71,38.3,35.27,49.46,57.72,54.53,43.34,29.77,31.01,38.71,48.79,54.33,51.15,44.46,46.77,48.19,43.73,49.2,49.57,39.63,24.36,20.54,24.13,38.28,26.83,4.13,3.7,1.05,19.64,22.02,12.19,14.84,18.19,3.19,13.36,8.17,18.86,19.56,9.14,19.09,28.01,16.18,14.39,3.43,12.06,13.97,3.59,9.71,10.19,18.93,14.11,2.56,15.33,13.22,9.42,16.36,12.51,24.92,48.54,63.51,62.72,57.47,57.25,55.37,55.39,48.85,47.13,52.98,69.96,73.34,73.14,73.44,72.79,72.36,72.25,71.87,71.55,68.37,66.12,59.96,50.33,57.46,61.27,60.63,56.82,35.12,54.59,61.03,56.45,56.92,54.39,41.01,50.41,50.03,21.58,3.98,18.02,21.61,31.75,45.01,2.65,16.44,16.85,17.29,1.88,4.83,10.5,13.39,13.28,0,21.59,16.74,3.66,5.56,0.84,5.65,8.33,7.83,8.69,4.38,19.34,14.61,2.76,10.44,6.2,11.75,4.52,9.51,3.36,8.68,4.06,0.07,4.27,14,0.09,5.27,10.88,12.16,17.38,8.61,6.28,2.84,3.65,10.43,6.86,0.38,1.7,6.16,3.57,11.46,3.56,12.38,6.99,4.08,0.69,22.36,1.71,8.04,2.47,7.52,26.54,7.56,11.27,9.92,20.66,17.43,14.25,21.85,19.13,5.52,5.4,13.2,8.37,10.73,22.16,17.5,33.59,37.03,20.75,10.76,7.98,19.25,13.09,11.51,2.49,19.43,18.49,6.31,0.7,12.44,14.59,10.53,12.65,17.75,22.36,8.75,4.41,13.06,9.59,11.72,15.21,10.81,14.66,7.6,1.64,2.05,19.89,12.31,7.53,13.96,4.96,1.85,5.23,11.41,2.02,9.73,17.13,9.63,14.05,17,14.72,4.8,1.19,9.93,3.05,11.1,5.08,0.79,10.93
"139",40.96,34.3,30.24,30.45,23.68,22.37,20.04,14.41,11.52,6.91,14.81,14.07,15.74,37.2,14.74,7.66,8.71,11.48,15.07,4.14,0.05,13.44,17.48,7.9,4.89,4.53,13.34,2.83,21.1,16.7,13.67,27.86,36.11,32.93,21.74,8.16,9.41,17.11,27.19,32.72,29.55,22.86,25.17,26.58,22.12,27.6,27.97,18.03,2.76,1.03,2.52,16.68,5.23,25.72,25.29,22.64,1.94,0.45,9.38,6.73,3.38,18.38,8.21,13.4,2.72,2.01,12.43,2.48,6.4,5.38,7.18,18.14,9.5,7.59,25.19,11.86,11.38,2.63,7.45,19.01,6.24,8.35,12.15,5.21,9.05,3.34,26.94,41.91,41.12,35.87,35.64,33.77,33.78,27.25,25.53,31.38,48.36,51.73,51.54,51.84,51.19,50.76,50.65,50.27,49.95,46.77,44.52,38.36,28.72,35.86,39.66,39.03,35.22,13.52,32.99,39.42,34.84,35.32,32.79,19.41,28.81,28.43,0.07,25.58,3.55,0.07,10.15,23.41,18.92,5.13,4.71,4.28,19.69,26.43,32.11,8.17,8.29,21.59,0,4.83,17.91,16.01,20.73,15.92,29.93,29.44,12.87,25.98,40.95,36.22,18.81,11.13,15.37,33.35,26.12,31.11,18.21,12.89,17.51,21.66,17.3,7.57,21.54,16.3,10.69,9.41,4.19,12.96,27.88,18.73,17.92,32.03,14.7,21.22,19.87,15.41,18,10.11,25.16,9.19,14.59,25.68,20.89,43.97,23.31,13.53,19.1,29.12,48.15,29.16,10.3,11.65,0.91,4.14,35.85,43.46,40.73,27.12,16.17,8.37,13.2,10.83,0.56,4.07,12.01,15.44,0.82,10.81,13.59,2.32,8.48,10.06,19.08,2.14,3.08,27.91,20.88,34.04,36.19,32.13,34.25,3.82,0.75,12.82,26.01,8.5,11.98,33.33,36.81,10.76,6.91,13.97,23.23,23.65,1.68,9.26,14.04,7.61,26.56,23.45,26.83,33.01,23.62,11.84,4.44,11.94,35.65,38.6,36.32,26.4,20.38,31.54,24.66,32.7,26.68,20.79,32.53
"140",45.8,39.14,35.08,35.29,28.52,27.21,24.89,19.25,16.37,11.76,19.66,18.91,10.89,32.35,9.9,2.81,3.87,6.63,10.22,0.67,4.84,8.59,12.63,3.06,0.05,0.28,8.49,1.99,25.95,21.54,18.51,32.7,40.96,37.77,26.58,13.01,14.25,21.95,32.04,37.57,34.39,27.7,30.01,31.43,26.97,32.44,32.81,22.87,7.6,3.78,7.37,21.52,10.07,20.88,20.45,17.8,2.88,5.26,4.53,1.89,1.43,13.54,3.37,8.56,2.11,2.81,7.59,2.33,11.25,0.54,2.34,13.29,4.66,2.75,20.35,7.01,6.54,2.17,2.61,14.17,1.4,3.51,7.3,0.37,4.21,8.17,31.78,46.75,45.96,40.71,40.49,38.61,38.63,32.09,30.37,36.22,53.2,56.58,56.38,56.68,56.03,55.6,55.49,55.11,54.79,51.61,49.36,43.2,33.57,40.7,44.51,43.87,40.06,18.36,37.83,44.27,39.69,40.16,37.63,24.25,33.65,33.27,4.82,20.73,1.26,4.85,14.99,28.25,14.08,0.29,0.1,0.53,14.85,21.59,27.26,3.33,3.45,16.74,4.83,0,13.06,11.17,15.89,11.08,25.09,24.59,8.03,21.14,36.1,31.37,13.96,6.29,10.52,28.51,21.28,26.27,13.37,8.04,12.67,16.82,12.45,2.73,16.69,11.46,5.85,4.57,0.62,8.12,23.04,13.89,13.08,27.19,9.86,16.38,15.03,10.57,13.16,5.26,20.32,4.35,9.75,20.83,16.04,39.12,18.47,8.68,14.26,24.28,43.3,24.32,5.46,6.81,3.9,0.67,31.01,38.61,35.89,22.28,11.33,3.52,8.36,5.99,5.4,0.74,16.85,20.27,3.99,5.96,8.75,2.49,3.63,5.22,14.24,2.67,1.74,23.07,16.04,29.2,31.35,27.29,29.41,0.99,5.6,7.98,21.17,3.66,7.13,28.48,31.97,5.92,2.06,9.13,18.39,18.8,3.13,4.42,9.2,2.77,21.71,18.61,21.98,28.17,18.77,6.99,0.37,7.1,30.81,33.76,31.48,21.55,15.54,26.69,19.81,27.86,21.84,15.95,27.69
"141",58.88,52.23,48.17,48.37,41.6,40.29,37.97,32.33,29.45,24.84,32.74,31.99,2.16,19.27,3.15,10.23,9.18,6.41,2.82,13.75,17.93,4.45,0.42,9.99,13,13.36,4.55,15.07,39.03,34.62,31.59,45.78,54.04,50.86,39.66,26.09,27.34,35.03,45.12,50.65,47.48,40.79,43.09,44.51,40.05,45.52,45.89,35.96,20.68,16.86,20.45,34.61,23.15,7.8,7.37,4.72,15.96,18.34,8.51,11.16,14.51,0.46,9.68,4.49,15.18,15.89,5.46,15.41,24.33,12.51,10.72,0.23,8.39,10.3,7.27,6.03,6.51,15.26,10.43,1.09,11.65,9.54,5.74,12.68,8.84,21.25,44.86,59.83,59.04,53.79,53.57,51.69,51.71,45.17,43.45,49.3,66.28,69.66,69.46,69.76,69.11,68.68,68.57,68.2,67.88,64.69,62.44,56.28,46.65,53.79,57.59,56.95,53.14,31.44,50.91,57.35,52.77,53.25,50.71,37.33,46.74,46.35,17.9,7.65,14.34,17.93,28.07,41.33,1,12.76,13.18,13.61,1.77,8.51,14.18,9.72,9.6,3.66,17.91,13.06,0,1.88,2.81,1.97,12.01,11.51,5.02,8.06,23.02,18.29,0.89,6.76,2.52,15.43,8.2,13.19,0.29,5,0.38,3.74,0.6,10.32,3.61,1.59,7.2,8.48,13.7,4.93,9.96,0.81,0.03,14.1,3.19,3.3,1.95,2.48,0.08,7.78,7.24,8.71,3.32,7.75,2.96,26.04,5.38,4.36,1.18,11.2,30.22,11.24,7.59,6.24,16.98,13.75,17.93,25.53,22.81,9.2,1.72,9.52,4.69,7.06,18.49,13.82,29.92,33.35,17.07,7.08,4.3,15.57,9.41,7.83,1.16,15.75,14.82,9.99,2.96,16.11,18.26,14.2,16.33,14.07,18.68,5.08,8.09,9.38,5.91,15.4,18.89,7.13,10.98,3.92,5.31,5.72,16.21,8.63,3.85,10.28,8.63,5.53,8.9,15.09,5.69,6.05,13.45,5.95,17.73,20.68,18.4,8.47,2.46,13.61,6.73,14.77,8.75,2.86,14.61
"142",56.99,50.33,46.27,46.48,39.71,38.4,36.07,30.44,27.55,22.95,30.84,30.1,0.28,21.17,1.26,8.34,7.28,4.52,0.93,11.86,16.03,2.56,1.44,8.09,11.11,11.47,2.66,13.17,37.13,32.73,29.7,43.89,52.15,48.96,37.77,24.19,25.44,33.14,43.22,48.76,45.58,38.89,41.2,42.62,38.16,43.63,44,34.06,18.79,14.97,18.55,32.71,21.26,9.69,9.26,6.61,14.07,16.45,6.62,9.26,12.61,2.35,7.78,2.6,13.29,13.99,3.57,13.52,22.43,10.61,8.83,2.11,6.49,8.4,9.16,4.14,4.61,13.36,8.54,2.98,9.76,7.65,3.85,10.79,6.94,19.35,42.97,57.94,57.15,51.9,51.68,49.8,49.82,43.28,41.56,47.41,64.39,67.77,67.57,67.87,67.22,66.79,66.68,66.3,65.98,62.8,60.55,54.39,44.76,51.89,55.69,55.06,51.25,29.55,49.02,55.45,50.88,51.35,48.82,35.44,44.84,44.46,16.01,9.55,12.45,16.04,26.18,39.44,2.89,10.87,11.28,11.72,3.66,10.4,16.07,7.82,7.71,5.56,16.01,11.17,1.88,0,4.7,0.11,13.9,13.4,3.12,9.95,24.91,20.19,2.78,4.87,0.63,17.32,10.09,15.08,2.18,3.11,1.48,5.63,1.27,8.43,5.5,0.28,5.31,6.59,11.8,3.04,11.85,2.7,1.89,16,1.29,5.19,3.84,0.59,1.97,5.89,9.13,6.82,1.46,9.65,4.85,27.93,7.28,2.47,3.07,13.09,32.11,13.13,5.69,4.35,15.09,11.86,19.82,27.42,24.7,11.09,0.15,7.63,2.8,5.17,16.59,11.93,28.03,31.46,15.18,5.19,2.41,13.68,7.52,5.93,3.05,13.86,12.92,11.88,4.85,18.01,20.16,16.1,18.22,12.18,16.79,3.19,9.98,7.49,4.02,17.3,20.78,5.24,9.09,2.03,7.2,7.62,14.32,6.74,1.96,8.39,10.52,7.42,10.8,16.98,7.58,4.16,11.56,4.05,19.62,22.57,20.29,10.37,4.35,15.51,8.63,16.67,10.65,4.76,16.5
"143",61.71,55.05,50.99,51.2,44.43,43.12,40.79,35.16,32.27,27.66,35.56,34.82,4.98,16.45,5.98,13.06,12,9.24,5.65,16.58,20.75,7.28,3.24,12.81,15.83,16.19,7.38,17.89,41.85,37.45,34.42,48.61,56.86,53.68,42.49,28.91,30.16,37.86,47.94,53.47,50.3,43.61,45.92,47.33,42.87,48.35,48.72,38.78,23.51,19.69,23.27,37.43,25.98,4.98,4.55,1.9,18.79,21.17,11.34,13.98,17.33,2.34,12.5,7.31,18,18.71,8.29,18.24,27.15,15.33,13.54,2.58,11.21,13.12,4.45,8.86,9.33,18.08,13.26,1.7,14.48,12.36,8.57,15.51,11.66,24.07,47.69,62.66,61.87,56.62,56.39,54.52,54.53,48,46.28,52.13,69.11,72.48,72.29,72.59,71.93,71.51,71.4,71.02,70.7,67.52,65.27,59.11,49.47,56.61,60.41,59.78,55.97,34.27,53.74,60.17,55.59,56.07,53.54,40.16,49.56,49.17,20.73,4.83,17.17,20.75,30.9,44.16,1.79,15.59,16,16.43,1.03,5.68,11.36,12.54,12.42,0.84,20.73,15.89,2.81,4.7,0,4.79,9.19,8.69,7.84,5.23,20.2,15.47,1.91,9.58,5.35,12.61,5.37,10.36,2.5,7.83,3.2,0.92,3.42,13.14,0.79,4.42,10.03,11.31,16.52,7.75,7.14,1.99,2.8,11.28,6.01,0.49,0.84,5.3,2.71,10.61,4.41,11.53,6.14,4.93,0.14,23.22,2.56,7.19,1.62,8.38,27.4,8.42,10.41,9.06,19.8,16.57,15.1,22.71,19.98,6.38,4.55,12.35,7.52,9.88,21.31,16.65,32.74,36.17,19.89,9.91,7.13,18.4,12.24,10.65,1.64,18.58,17.64,7.16,0.19,13.29,15.44,11.38,13.5,16.89,21.5,7.9,5.27,12.21,8.74,12.58,16.06,9.95,13.81,6.75,2.49,2.9,19.04,11.45,6.67,13.1,5.81,2.7,6.08,12.26,2.87,8.88,16.28,8.77,14.91,17.85,15.57,5.65,0.36,10.79,3.91,11.95,5.93,0.11,11.78
"144",56.9,50.24,46.18,46.39,39.62,38.31,35.98,30.35,27.46,22.85,30.75,30.01,0.17,21.26,1.17,8.25,7.19,4.43,0.84,11.77,15.94,2.47,1.54,8,11.02,11.38,2.57,13.08,37.04,32.64,29.61,43.8,52.05,48.87,37.68,24.1,25.35,33.05,43.13,48.66,45.49,38.8,41.11,42.52,38.06,43.54,43.91,33.97,18.7,14.88,18.46,32.62,21.17,9.78,9.35,6.71,13.98,16.36,6.53,9.17,12.52,2.44,7.69,2.5,13.2,13.9,3.48,13.43,22.34,10.52,8.73,2.2,6.4,8.31,9.25,4.05,4.52,13.27,8.45,3.07,9.67,7.55,3.76,10.7,6.85,19.26,42.88,57.85,57.06,51.81,51.58,49.71,49.72,43.19,41.47,47.32,64.3,67.67,67.48,67.78,67.13,66.7,66.59,66.21,65.89,62.71,60.46,54.3,44.66,51.8,55.6,54.97,51.16,29.46,48.93,55.36,50.78,51.26,48.73,35.35,44.75,44.37,15.92,9.64,12.36,15.94,26.09,39.35,2.98,10.78,11.19,11.62,3.75,10.49,16.17,7.73,7.61,5.65,15.92,11.08,1.97,0.11,4.79,0,13.99,13.5,3.03,10.04,25.01,20.28,2.87,4.77,0.54,17.42,10.18,15.17,2.27,3.02,1.57,5.72,1.36,8.33,5.6,0.36,5.21,6.5,11.71,2.95,11.94,2.79,1.98,16.09,1.2,5.28,3.93,0.5,2.07,5.8,9.22,6.73,1.38,9.74,4.95,28.03,7.37,2.38,3.16,13.18,32.21,13.22,5.6,4.26,14.99,11.77,19.91,27.52,24.79,11.18,0.24,7.54,2.71,5.07,16.5,11.84,27.94,31.37,15.08,5.1,2.32,13.59,7.43,5.84,3.14,13.77,12.83,11.97,4.94,18.1,20.25,16.19,18.31,12.08,16.69,3.11,10.07,7.4,3.93,17.39,20.87,5.15,9,1.94,7.29,7.71,14.23,6.64,1.86,8.29,10.62,7.51,10.89,17.07,7.68,4.07,11.47,3.96,19.71,22.66,20.38,10.46,4.44,15.6,8.72,16.76,10.74,4.85,16.59
"145",70.91,64.25,60.19,60.4,53.63,52.32,49.99,44.36,41.47,36.87,44.76,44.02,14.18,7.25,15.18,22.26,21.2,18.44,14.85,25.78,29.95,16.48,12.44,22.01,25.03,25.39,16.58,27.09,51.05,46.65,43.62,57.81,66.07,62.88,51.69,38.11,39.36,47.06,57.14,62.68,59.5,52.81,55.12,56.53,52.08,57.55,57.92,47.98,32.71,28.89,32.47,46.63,35.18,4.19,4.62,7.27,27.99,30.37,20.54,23.18,26.53,11.54,21.7,16.52,27.21,27.91,17.49,27.44,36.35,24.53,22.74,11.78,20.41,22.32,4.72,18.06,18.53,27.28,22.46,10.91,23.68,21.56,17.77,24.71,20.86,33.27,56.89,71.86,71.07,65.82,65.6,63.72,63.73,57.2,55.48,61.33,78.31,81.68,81.49,81.79,81.14,80.71,80.6,80.22,79.9,76.72,74.47,68.31,58.67,65.81,69.61,68.98,65.17,43.47,62.94,69.37,64.79,65.27,62.74,49.36,58.76,58.38,29.93,4.34,26.37,29.96,40.1,53.36,11,24.79,25.2,25.63,10.22,3.49,2.15,21.74,21.62,8.33,29.93,25.09,12.01,13.9,9.19,13.99,0,0.48,17.04,3.93,10.99,6.27,11.11,18.78,14.55,3.4,3.8,1.17,11.7,17.03,12.4,8.26,12.62,22.35,8.38,13.62,19.23,20.51,25.72,16.96,2.03,11.18,12,2.08,15.21,8.69,10.04,14.51,11.91,19.81,4.76,20.73,15.33,4.24,9.03,14.01,6.61,16.39,10.82,0.8,18.19,0.76,19.61,18.27,29.01,25.78,5.9,13.5,10.78,2.79,13.75,21.55,16.72,19.08,30.51,25.85,41.94,45.37,29.1,19.11,16.33,27.6,21.44,19.85,10.83,27.78,26.84,2.01,9.04,4.09,6.24,2.18,4.3,26.1,30.71,17.1,3.9,21.41,17.94,3.38,6.86,19.16,23.01,15.95,6.68,6.27,28.24,20.66,15.88,22.31,3.36,6.47,3.09,3.06,6.3,18.08,25.48,17.97,5.7,8.65,6.37,3.52,9.53,1.59,5.26,2.75,3.24,9.13,2.58
"146",70.41,63.75,59.69,59.9,53.13,51.82,49.5,43.86,40.98,36.37,44.27,43.52,13.68,7.74,14.68,21.76,20.71,17.94,14.35,25.28,29.46,15.98,11.94,21.52,24.53,24.89,16.08,26.6,50.56,46.15,43.12,57.31,65.57,62.39,51.19,37.62,38.86,46.56,56.65,62.18,59.01,52.32,54.62,56.04,51.58,57.05,57.42,47.48,32.21,28.39,31.98,46.14,34.68,3.7,4.13,6.77,27.49,29.87,20.04,22.69,26.04,11.04,21.21,16.02,26.71,27.42,16.99,26.94,35.86,24.03,22.25,11.28,19.92,21.82,4.22,17.56,18.04,26.79,21.96,10.41,23.18,21.07,17.27,24.21,20.36,32.77,56.39,71.36,70.57,65.32,65.1,63.22,63.24,56.7,54.98,60.83,77.81,81.19,80.99,81.29,80.64,80.21,80.1,79.72,79.41,76.22,73.97,67.81,58.18,65.32,69.12,68.48,64.67,42.97,62.44,68.88,64.3,64.78,62.24,48.86,58.27,57.88,29.43,3.84,25.87,29.46,39.6,52.86,10.5,24.29,24.71,25.14,9.72,2.99,2.65,21.25,21.13,7.83,29.44,24.59,11.51,13.4,8.69,13.5,0.48,0,16.54,3.44,11.49,6.76,10.61,18.29,14.05,3.9,3.3,1.66,11.21,16.53,11.91,7.76,12.12,21.85,7.88,13.12,18.73,20.01,25.23,16.46,1.54,10.69,11.5,2.58,14.71,8.2,9.55,14.01,11.42,19.31,4.26,20.24,14.84,3.74,8.53,14.51,6.11,15.89,10.32,0.32,18.69,0.27,19.12,17.77,28.51,25.28,6.4,14,11.28,2.3,13.25,21.05,16.22,18.59,30.02,25.35,41.45,44.88,28.6,18.61,15.83,27.1,20.94,19.36,10.34,27.28,26.35,1.51,8.54,4.59,6.74,2.68,4.8,25.6,30.21,16.61,3.41,20.91,17.44,3.87,7.36,18.66,22.51,15.45,6.19,5.77,27.74,20.16,15.38,21.81,2.86,5.97,2.59,3.56,5.8,17.58,24.98,17.48,6.2,9.15,6.87,3.02,9.04,2.08,4.76,3.25,2.74,8.63,3.08
