"","x","y","detrended","i_detrended","i_y","sample","dw"
"2762",2762,7061.9,-184,62.2871306438928,7307.86898495048,2,2048
"2763",2763,7144,-101,93.5850126057972,7339.06034212622,2,2048
"2764",2764,7071.7,-174,113.466603633853,7358.83540836812,2,2048
"2765",2765,6967.5,-278,118.91518009523,7364.17746004333,2,2048
"2766",2766,6886.6,-359,118.008513848543,7363.16426901048,2,2048
"2767",2767,6971.5,-274,118.16042910478,7363.20965948056,2,2048
"2768",2768,7054,-191,117.105952008865,7362.04865759848,2,2048
"2769",2769,6969.5,-275,108.7226742414,7353.55885504485,2,2048
"2770",2770,6873.2,-372,98.1937140728339,7342.92337009012,2,2048
"2771",2771,6960.2,-284,108.799634915094,7353.42276614622,2,2048
"2772",2772,7035,-210,149.254572278039,7393.771178723,2,2048
"2773",2773,6889.3,-355,198.40578313226,7442.81586479106,2,2048
"2774",2774,6960.9,-283,236.604524889394,7480.90808176203,2,2048
"2775",2775,7042.2,-202,253.814095740832,7498.01112782731,2,2048
"2776",2776,6898.7,-345,248.282869850565,7492.37337715088,2,2048
"2777",2777,6801.4,-443,224.486797056986,7468.47077957114,2,2048
"2778",2778,6877.9,-366,190.333640895972,7434.21109862396,2,2048
"2779",2779,6948.2,-296,154.351694605107,7398.12262754693,2,2048
"2780",2780,6877.2,-366,123.5285305625,7367.19293871816,2,2048
"2781",2781,6796,-448,101.282638639454,7344.84052200896,2,2048
"2782",2782,6722,-521,85.6064171184939,7329.05777570183,2,2048
"2783",2783,6652.1,-591,71.152230677798,7314.49706447497,2,2048
"2784",2784,6733.7,-510,56.5681160284431,7299.80642503946,2,2048
"2785",2785,6810.3,-433,51.8204822038523,7294.9522664287,2,2048
"2786",2786,6884,-359,66.3782062751833,7309.40346571387,2,2048
"2787",2787,7030.4,-213,88.0760885660913,7330.99482321862,2,2048
"2788",2788,7120.7,-122,103.656345091085,7346.46855495745,2,2048
"2789",2789,7200.8,-42,108.095656111296,7350.8013411915,2,2048
"2790",2790,7273.7,31,102.787230235032,7345.38639052907,2,2048
"2791",2791,7354.1,112,92.3122806995959,7334.80491620747,2,2048
"2792",2792,7429.3,187,79.7006446777816,7322.0867553995,2,2048
"2793",2793,7514.2,272,64.5634898605298,7306.84307579608,2,2048
"2794",2794,7614.6,372,49.4589458585715,7291.63200700796,2,2048
"2795",2795,7701,459,49.9312475155474,7291.99778387877,2,2048
"2796",2796,7791.9,550,71.090467088305,7313.05047866537,2,2048
"2797",2797,7711.2,469,93.1743027986947,7335.0277895896,2,2048
"2798",2798,7627.9,386,102.153453516597,7343.90041552134,2,2048
"2799",2799,7546.8,305,93.2113786330476,7334.85181585162,2,2048
"2800",2800,7624.3,383,69.6651335052322,7311.19904593765,2,2048
"2801",2801,7539.4,298,43.0150096535924,7284.44239729984,2,2048
"2802",2802,7460.4,219,33.1223855046711,7274.44324836476,2,2048
"2803",2803,7573.7,332,39.455745034879,7280.67008310881,2,2048
"2804",2804,7664.9,424,40.2132083979177,7281.32102168568,2,2048
"2805",2805,7756.1,515,32.1235298779653,7273.12481837957,2,2048
"2806",2806,7666.7,426,23.5599741438952,7264.45473785933,2,2048
"2807",2807,7588.4,348,20.7234466603103,7261.51168558959,2,2048
"2808",2808,7506.2,266,20.5496299702802,7261.23134411339,2,2048
"2809",2809,7599.3,359,38.1491188708606,7278.72430822781,2,2048
"2810",2810,7676.3,436,77.3838931921755,7317.85255776296,2,2048
"2811",2811,7754.9,515,124.987899869489,7365.35003965412,2,2048
"2812",2812,7669.7,429,168.488697937862,7408.74431293633,2,2048
"2813",2813,7590.2,350,198.221780130879,7438.37087034318,2,2048
"2814",2814,7681.1,441,209.817878814101,7449.86044424024,2,2048
"2815",2815,7593.9,354,205.044567254369,7444.98060789434,2,2048
"2816",2816,7512.3,272,190.330148142825,7430.15966399664,2,2048
"2817",2817,7422.4,183,174.305551644786,7414.02854271244,2,2048
"2818",2818,7530.8,291,166.128389317675,7405.74485559916,2,2048
"2819",2819,7624.3,385,172.807080236629,7412.31702173195,2,2048
"2820",2820,7704.6,465,193.26007226333,7432.66348897249,2,2048
"2821",2821,7616.4,377,217.70236880068,7456.99926072368,2,2048
"2822",2822,7538.8,300,235.826582744249,7475.01694988109,2,2048
"2823",2823,7617,378,244.620002236897,7483.70384458757,2,2048
"2824",2824,7523.4,284,250.592188302798,7489.56950586731,2,2048
"2825",2825,7436.8,198,262.84432791928,7501.71512069763,2,2048
"2826",2826,7311.8,73,280.186063751466,7518.95033174365,2,2048
"2827",2827,7222.6,-16,289.365424810071,7528.0231680161,2,2048
"2828",2828,7304.2,66,277.366244341461,7515.91746276132,2,2048
"2829",2829,7405.6,167,243.109342591088,7481.55403622479,2,2048
"2830",2830,7323.2,85,203.03063090844,7441.36879975598,2,2048
"2831",2831,7197,-41,185.625862921977,7423.85750698335,2,2048
"2832",2832,7111.5,-127,198.671586407384,7436.7967056826,2,2048
"2833",2833,7015.9,-222,215.926052351436,7453.94464684049,2,2048
"2834",2834,6910.8,-327,216.255509532346,7454.16757923523,2,2048
"2835",2835,6986.1,-252,200.893308711183,7438.69885362791,2,2048
"2836",2836,7086.1,-152,187.554395633787,7425.25341576435,2,2048
"2837",2837,7225.9,-12,190.965053142851,7428.55754848725,2,2048
"2838",2838,7360.4,123,203.946181372683,7441.43215193092,2,2048
"2839",2839,7451.1,214,211.339422950601,7448.71886872268,2,2048
"2840",2840,7527.1,290,210.507794595454,7447.78071558137,2,2048
"2841",2841,7613.3,376,212.186629588681,7449.35302578843,2,2048
"2842",2842,7696.8,460,226.788207043926,7463.84807845751,2,2048
"2843",2843,7610.9,374,252.155575792406,7489.10892241983,2,2048
"2844",2844,7522.8,286,280.189913037925,7517.03673487919,2,2048
"2845",2845,7604.2,367,307.557229361348,7544.29752641645,2,2048
"2846",2846,7689,452,334.606989489738,7571.24076175868,2,2048
"2847",2847,7612.7,376,358.471086430973,7594.99833391375,2,2048
"2848",2848,7707.6,471,371.184917545496,7607.60564024211,2,2048
"2849",2849,7627.3,391,364.721672923612,7601.03587083406,2,2048
"2850",2850,7723.8,488,336.711468047756,7572.91914117204,2,2048
"2851",2851,7641.3,405,292.170384373411,7528.27153271154,2,2048
"2852",2852,7725,489,240.811120552536,7476.8057441045,2,2048
"2853",2853,7641.3,405,191.902830538559,7427.79092930436,2,2048
"2854",2854,7724.4,489,150.402078649489,7386.18365262913,2,2048
"2855",2855,7818.5,583,118.271022294234,7353.94607148771,2,2048
"2856",2856,7735.8,500,98.9553469114172,7334.52387131873,2,2048
"2857",2857,7655.8,420,94.5176565753245,7329.97965619647,2,2048
"2858",2858,7754.9,520,97.0873501415362,7332.44282497652,2,2048
"2859",2859,7667.3,432,95.2852730779273,7330.53422312675,2,2048
"2860",2860,7590.2,355,84.3901989631004,7319.53262422576,2,2048
"2861",2861,7670.3,435,67.1073001334159,7302.14320060992,2,2048
"2862",2862,7590.8,356,50.1023313807198,7285.03170707106,2,2048
"2863",2863,7684.2,449,39.4739181351448,7274.29676903932,2,2048
"2864",2864,7604.2,369,37.8498585268522,7272.56618464487,2,2048
"2865",2865,7509.3,275,45.1446370836458,7279.7544384155,2,2048
"2866",2866,7416.8,182,57.4904967467923,7291.99377329248,2,2048
"2867",2867,7337.1,103,67.8801041168856,7302.27685587641,2,2048
"2868",2868,7420.6,186,70.5582473971654,7304.84847437053,2,2048
"2869",2869,7336.5,102,64.0815361892603,7298.26523837646,2,2048
"2870",2870,7429.9,196,52.1245354617719,7286.20171286281,2,2048
"2871",2871,7334,100,42.4232545352125,7276.39390715009,2,2048
"2872",2872,7260.4,27,44.5353384899023,7278.39946631862,2,2048
"2873",2873,7164.1,-70,64.4419703361449,7298.1995733787,2,2048
"2874",2874,7075,-159,100.915141784182,7334.56622004057,2,2048
"2875",2875,7156.3,-77,147.744479392682,7381.28903286291,2,2048
"2876",2876,7238,5,195.244766531562,7428.68279521562,2,2048
"2877",2877,7164.7,-69,233.061395742995,7466.3928996409,2,2048
"2878",2878,7090,-143,253.790025406017,7487.01500451776,2,2048
"2879",2879,7203.4,-30,255.522429789687,7488.64088411526,2,2048
"2880",2880,7276.9,44,242.105616428687,7475.1175459681,2,2048
"2881",2881,7196.3,-37,220.846675881164,7453.75208063441,2,2048
"2882",2882,7123.9,-109,198.731418949916,7431.530298917,2,2048
"2883",2883,7197.6,-35,179.69850012279,7412.39085530372,2,2048
"2884",2884,7117.4,-115,165.008529631256,7397.59436002602,2,2048
"2885",2885,7015.9,-217,154.975057806755,7387.45436341536,2,2048
"2886",2886,7101.1,-131,148.913183716512,7381.28596453895,2,2048
"2887",2887,7017.8,-214,144.55192704254,7376.81818307881,2,2048
"2888",2888,7114.8,-117,139.728170853509,7371.88790210362,2,2048
"2889",2889,7198.9,-33,134.403543825919,7366.45675028987,2,2048
"2890",2890,7107.6,-124,129.561537219952,7361.50821889774,2,2048
"2891",2891,6986.8,-245,124.371988735716,7356.21214562734,2,2048
"2892",2892,7068.4,-163,116.780745114773,7348.51437722024,2,2048
"2893",2893,7186,-46,108.270719495878,7339.89782681518,2,2048
"2894",2894,7285.2,54,106.338550933055,7337.85913346619,2,2048
"2895",2895,7213,-18,116.402139488597,7347.81619723557,2,2048
"2896",2896,7123.3,-108,132.137948113109,7363.44548107392,2,2048
"2897",2897,7036.9,-194,142.960385189871,7374.16139336452,2,2048
"2898",2898,7109.6,-121,143.894145880788,7374.98862926928,2,2048
"2899",2899,7038.3,-193,137.048611050257,7368.03656965258,2,2048
"2900",2900,6962.2,-269,127.508921980259,7358.39035579642,2,2048
"2901",2901,7036.3,-194,116.952399830479,7347.72730886048,2,2048
"2902",2902,6958.9,-272,101.813919970264,7332.4823042141,2,2048
"2903",2903,6886.6,-344,78.7603264791151,7309.32218593679,2,2048
"2904",2904,6958.2,-272,50.8892219283723,7281.34455659989,2,2048
"2905",2905,7038.3,-192,32.7673647852681,7263.11617467062,2,2048
"2906",2906,7123.9,-106,38.7355385295769,7268.97782362876,2,2048
"2907",2907,7046.8,-183,47.3341028613191,7277.46986317434,2,2048
"2908",2908,6962.9,-267,46.0031769829483,7276.03241250981,2,2048
"2909",2909,6881.3,-349,37.9153047476538,7267.83801548835,2,2048
"2910",2910,6805.5,-424,35.5720600715453,7265.38824602608,2,2048
"2911",2911,6719.2,-511,53.4196871277491,7283.12934829612,2,2048
"2912",2912,6651.4,-578,92.4906561730095,7322.09379255522,2,2048
"2913",2913,6584.9,-645,148.812743130914,7378.30935472696,2,2048
"2914",2914,6663.2,-566,214.766991685464,7444.15707849535,2,2048
"2915",2915,6735.1,-494,279.072008489256,7508.35557051298,2,2048
"2916",2916,6870.5,-359,331.562975973156,7560.74001321072,2,2048
"2917",2917,6940.2,-289,368.513810783871,7597.58432323527,2,2048
"2918",2918,7014.5,-214,394.622550550019,7623.58653821526,2,2048
"2919",2919,7147.9,-81,418.551788039507,7647.40925091858,2,2048
"2920",2920,7225.2,-4,443.911595892004,7672.66253398492,2,2048
"2921",2921,7308,79,465.156754570421,7693.80116787717,2,2048
"2922",2922,7232.9,4,473.527555699002,7702.06544421959,2,2048
"2923",2923,7315,87,465.541806693807,7693.97317042823,2,2048
"2924",2924,7402.5,174,445.641990964962,7673.96682991322,2,2048
"2925",2925,7327,99,421.411184293292,7649.62949845539,2,2048
"2926",2926,7249.5,21,395.93411407281,7624.04590344875,2,2048
"2927",2927,7173.1,-55,365.624830837022,7593.6300954268,2,2048
"2928",2928,7254.6,27,326.165391543791,7554.0641313474,2,2048
"2929",2929,7334.6,107,279.030303049336,7506.82251806679,2,2048
"2930",2930,7257.8,30,231.336532618094,7459.02222284938,2,2048
"2931",2931,7358.5,131,189.056818153097,7416.63598359822,2,2048
"2932",2932,7441.1,214,151.039491880447,7378.51213253941,2,2048
"2933",2933,7367.3,140,113.484279070604,7340.8503949434,2,2048
"2934",2934,7289.6,62,82.2876446854056,7309.54723577204,2,2048
"2935",2935,7216.2,-11,75.3489635197714,7302.50202982025,2,2048
"2936",2936,7126.5,-101,86.6708451242283,7313.71738663854,2,2048
"2937",2937,7238,11,89.0851697805451,7316.02518650869,2,2048
"2938",2938,7315,88,73.3389382310499,7300.17243017304,2,2048
"2939",2939,7391.2,164,57.9770718547145,7284.70403901054,2,2048
"2940",2940,7279.5,53,80.9831312321071,7307.60357360177,2,2048
"2941",2941,7363.6,137,123.400767497003,7349.9146850805,2,2048
"2942",2942,7456.7,230,157.716310368882,7384.12370316622,2,2048
"2943",2943,7357.3,131,176.762257468553,7403.06312547973,2,2048
"2944",2944,7432.4,206,184.900586247301,7411.09492947231,2,2048
"2945",2945,7358.5,132,189.956247089163,7416.04406552801,2,2048
"2946",2946,7271.2,45,194.787644755317,7420.768938408,2,2048
"2947",2947,7351.6,126,196.677503959712,7422.55227282624,2,2048
"2948",2948,7436.1,210,194.25598874451,7420.02423282487,2,2048
"2949",2949,7353.5,128,190.469084931307,7416.13080422551,2,2048
"2950",2950,7428.7,203,186.891450473252,7412.44664498129,2,2048
"2951",2951,7321.3,96,178.032487145627,7403.4811568675,2,2048
"2952",2952,7405.6,180,155.529377383808,7380.87152231952,2,2048
"2953",2953,7327.6,102,117.555574332129,7342.79119448168,2,2048
"2954",2954,7241.9,17,77.4112588829485,7302.54035424634,2,2048
"2955",2955,7169.9,-55,70.9194578903543,7295.94202846758,2,2048
"2956",2956,7242.5,18,98.5306517611225,7323.44669755218,2,2048
"2957",2957,7318.8,94,122.513991649323,7347.32351265422,2,2048
"2958",2958,7399.3,175,133.3629274483,7358.06592366704,2,2048
"2959",2959,7488.3,264,138.282111033291,7362.87858246587,2,2048
"2960",2960,7565.1,341,144.344805797028,7368.83475244344,2,2048
"2961",2961,7485.8,261,146.641302041264,7371.02472390151,2,2048
"2962",2962,7388.7,164,133.693434554286,7357.97033162837,2,2048
"2963",2963,7293.5,69,99.5514837526893,7323.72185604061,2,2048
"2964",2964,7404.3,180,50.1275578506941,7274.19140535246,2,2048
"2965",2965,7496.9,273,33.881422126465,7257.83874484206,2,2048
"2966",2966,7573.7,350,80.7316692683991,7304.58246719784,2,2048
"2967",2967,7463.5,240,120.127168007935,7343.87144115121,2,2048
"2968",2968,7383,159,142.583453069354,7366.22120142647,2,2048
"2969",2969,7465.4,242,150.783721997078,7374.31494556803,2,2048
"2970",2970,7379.9,156,150.30066135421,7373.725360139,2,2048
"2971",2971,7294.7,71,145.841472499816,7369.15964649844,2,2048
"2972",2972,7398.7,175,143.149475679475,7366.36112489194,2,2048
"2973",2973,7322,99,151.180509100037,7374.28563352634,2,2048
"2974",2974,7242.5,20,173.446629917381,7396.44522955752,2,2048
"2975",2975,7316.3,93,200.557459846409,7423.44953470038,2,2048
"2976",2976,7232.9,10,219.888989668911,7442.67453973672,2,2048
"2977",2977,7306.1,83,226.791461885224,7449.47048716687,2,2048
"2978",2978,7229.7,7,227.004847996018,7449.5773484915,2,2048
"2979",2979,7306.1,84,228.982565959592,7451.44854166892,2,2048
"2980",2980,7386.8,164,231.42436503226,7453.78381595542,2,2048
"2981",2981,7464.7,242,223.284743207573,7445.53766934457,2,2048
"2982",2982,7379.3,157,198.80791680844,7420.95431815928,2,2048
"2983",2983,7298.5,76,173.984710165391,7396.02458673007,2,2048
"2984",2984,7385.5,164,186.681138183057,7408.61448996157,2,2048
"2985",2985,7292.8,71,243.391141206282,7465.21796819863,2,2048
"2986",2986,7376.1,154,310.946400001486,7532.66670220767,2,2048
"2987",2987,7289.6,68,366.875143335724,7588.48892075575,2,2048
"2988",2988,7213.7,-8,407.238133595584,7628.74538622945,2,2048
"2989",2989,7293.5,72,437.147681879721,7658.54840972742,2,2048
"2990",2990,7374.3,153,459.014078180316,7680.30828124185,2,2048
"2991",2991,7291.5,70,467.105801300662,7688.29347957604,2,2048
"2992",2992,7365.5,144,453.267588400551,7674.34874188976,2,2048
"2993",2993,7287.1,66,416.70036458747,7637.67499329052,2,2048
"2994",2994,7361.1,140,368.649108443283,7589.51721236017,2,2048
"2995",2995,7439.9,219,327.550381242726,7548.31196037345,2,2048
"2996",2996,7528.3,308,304.606189793087,7525.26124413765,2,2048
"2997",2997,7626.7,406,293.881756483785,7514.43028604218,2,2048
"2998",2998,7540.6,320,283.654222783267,7504.0962275555,2,2048
"2999",2999,7410,190,271.460989513932,7491.79646950001,2,2048
"3000",3000,7235.5,15,262.793522333049,7483.02247753296,2,2048
"3001",3001,7321.3,101,259.903025678418,7480.02545609217,2,2048
"3002",3002,7409.3,189,258.093878563635,7478.10978419122,2,2048
"3003",3003,7496.3,276,254.064340646037,7473.97372148746,2,2048
"3004",3004,7574.9,355,251.462157560664,7471.26501361593,2,2048
"3005",3005,7494.4,275,254.297314695386,7473.99364596449,2,2048
"3006",3006,7406.8,187,257.523600979168,7477.1134074621,2,2048
"3007",3007,7328.9,109,250.020061049613,7469.50334274639,2,2048
"3008",3008,7406.8,187,225.78701333017,7445.16377024078,2,2048
"3009",3009,7487,268,190.984055667783,7410.25428779223,2,2048
"3010",3010,7384.9,166,163.517593103386,7382.68130044167,2,2048
"3011",3011,7303.6,85,160.091908286429,7379.14909083855,2,2048
"3012",3012,7389.9,171,176.057059723063,7395.00771748902,2,2048
"3013",3013,7485.2,266,195.489430058259,7414.33356303806,2,2048
"3014",3014,7408.7,190,209.309543583094,7428.04715177673,2,2048
"3015",3015,7492.6,274,213.254494320111,7431.88557772758,2,2048
"3016",3016,7408.7,190,203.03790401154,7421.56246263285,2,2048
"3017",3017,7327.6,109,176.520868015977,7394.93890185113,2,2048
"3018",3018,7403.7,185,141.189936373924,7359.50144542291,2,2048
"3019",3019,7500,282,121.531955885875,7339.7369401487,2,2048
"3020",3020,7385.5,167,138.102228555381,7356.20068803204,2,2048
"3021",3021,7255.3,37,168.522045633898,7386.5139803244,2,2048
"3022",3022,7347.2,129,184.755951695878,7402.64136160021,2,2048
"3023",3023,7426.2,208,177.310251024335,7395.08913614251,2,2048
"3024",3024,7346.6,129,151.490200714165,7369.16256104618,2,2048
"3025",3025,7214.3,-3,121.881341921298,7339.44717746715,2,2048
"3026",3026,7299.8,82,103.923598703175,7321.38290946286,2,2048
"3027",3027,7373.6,156,102.221870667515,7319.57465664104,2,2048
"3028",3028,7282,65,112.419341272105,7329.66560245947,2,2048
"3029",3029,7367.3,150,132.460130756504,7349.5998671577,2,2048
"3030",3030,7290.9,74,158.417924055015,7375.45113567005,2,2048
"3031",3031,7373,156,181.460642890952,7398.38732971983,2,2048
"3032",3032,7299.2,82,194.525415278845,7411.34557732156,2,2048
"3033",3033,7219.4,3,198.091928343705,7414.80556560025,2,2048
"3034",3034,7301.7,85,199.712963453942,7416.32007592433,2,2048
"3035",3035,7217.5,1,206.924663391067,7423.42525107529,2,2048
"3036",3036,7115.5,-101,220.348977297534,7436.74304019559,2,2048
"3037",3037,7040.2,-176,236.382081738273,7452.66961985017,2,2048
"3038",3038,6957.5,-259,253.589194704524,7469.77020803026,2,2048
"3039",3039,6886.6,-329,272.493088665229,7488.5675772048,2,2048
"3040",3040,6956.9,-259,291.350621127269,7507.31858488068,2,2048
"3041",3041,7054,-162,306.064141292073,7521.92558025932,2,2048
"3042",3042,7145.3,-70,314.664314116115,7530.4192282972,2,2048
"3043",3043,7240.6,25,319.559659916284,7535.20804931121,2,2048
"3044",3044,7315.6,100,323.514619069273,7539.05648367803,2,2048
"3045",3045,7393.1,178,323.939858539294,7539.37519836189,2,2048
"3046",3046,7489.5,274,314.271412316491,7529.60022735293,2,2048
"3047",3047,7405.6,190,292.574740536819,7507.79703078709,2,2048
"3048",3048,7511.7,297,268.619972010925,7483.73573747504,2,2048
"3049",3049,7433,218,259.282691612529,7474.29193229048,2,2048
"3050",3050,7517.9,303,268.509818328935,7483.41253422072,2,2048
"3051",3051,7610.3,396,279.33218629864,7494.12837740426,2,2048
"3052",3052,7508,293,274.092733707024,7488.78240002649,2,2048
"3053",3053,7415.6,201,251.503244357827,7466.08638589113,2,2048
"3054",3054,7492.6,278,228.447012799038,7442.92362954617,2,2048
