"timestamp","value"
2019-03-03 15:01:45,7459
2019-03-03 15:02:57,7549
2019-03-03 15:03:57,7470
2019-03-03 15:04:33,7391
2019-03-03 15:05:57,7318
2019-03-03 15:08:45,7394
2019-03-03 15:09:29,7302
2019-03-03 15:10:25,7380
2019-03-03 15:11:05,7307
2019-03-03 15:13:49,7382
2019-03-03 15:17:21,7283
2019-03-03 15:17:37,7200
2019-03-03 15:17:57,7125
2019-03-03 15:18:13,7046
2019-03-03 15:18:53,7125
2019-03-03 15:20:41,7199
2019-03-03 15:22:01,7097
2019-03-03 15:23:13,7182
2019-03-03 15:23:41,7262
2019-03-03 15:24:13,7159
2019-03-03 15:24:21,7057
2019-03-03 15:24:33,6974
2019-03-03 15:24:49,6894
2019-03-03 15:25:17,6992
2019-03-03 15:25:33,7091
2019-03-03 15:26:17,7007
2019-03-03 15:30:22,7091
2019-03-03 15:30:33,7180
2019-03-03 15:32:37,7089
2019-03-03 15:33:09,7015
2019-03-03 15:34:01,6941
2019-03-03 15:35:29,6863
2019-03-03 15:36:01,6943
2019-03-03 15:36:13,7040
2019-03-03 15:36:45,7123
2019-03-03 15:39:10,7042
2019-03-03 15:42:26,6966
2019-03-03 15:43:01,7045
2019-03-03 15:43:30,6966
2019-03-03 15:44:01,7059
2019-03-03 15:44:58,7138
2019-03-03 15:45:14,7211
2019-03-03 15:45:54,7139
2019-03-03 15:46:09,7065
2019-03-03 15:47:01,7142
2019-03-03 15:49:18,7070
2019-03-03 15:49:33,6988
2019-03-03 15:51:14,7072
2019-03-03 15:51:37,6984
2019-03-03 15:51:54,7079
2019-03-03 15:52:50,7185
2019-03-03 15:53:54,7111
2019-03-03 15:54:26,7027
2019-03-03 15:54:57,6949
2019-03-03 15:55:42,7025
2019-03-03 15:56:13,7112
2019-03-03 15:58:09,7034
2019-03-03 15:58:33,6964
2019-03-03 15:59:54,6884
2019-03-03 16:00:14,6958
2019-03-03 16:02:01,7044
2019-03-03 16:02:14,7115
2019-03-03 16:06:21,7023
2019-03-03 16:07:22,7124
2019-03-03 16:08:58,7205
2019-03-03 16:10:10,7131
2019-03-03 16:11:26,7055
2019-03-03 16:12:06,6978
2019-03-03 16:12:26,7055
2019-03-03 16:14:26,7138
2019-03-03 16:14:54,7043
2019-03-03 16:15:14,6960
2019-03-03 16:15:34,6876
2019-03-03 16:16:34,6784
2019-03-03 16:18:06,6868
2019-03-03 16:18:14,6939
2019-03-03 16:18:38,7051
2019-03-03 16:18:46,7140
2019-03-03 16:18:58,7234
2019-03-03 16:20:46,7159
2019-03-03 16:22:02,7073
2019-03-03 16:22:14,6997
2019-03-03 16:22:46,6926
2019-03-03 16:23:14,6854
2019-03-03 16:23:42,6928
2019-03-03 16:24:02,7041
2019-03-03 16:24:10,7121
2019-03-03 16:24:26,7207
2019-03-03 16:25:30,7285
2019-03-03 16:26:10,7379
2019-03-03 16:26:26,7280
2019-03-03 16:27:14,7198
2019-03-03 16:28:14,7276
2019-03-03 16:28:51,7166
2019-03-03 16:29:10,7074
2019-03-03 16:31:22,7152
2019-03-03 16:33:46,7040
2019-03-03 16:35:35,6964
2019-03-03 16:36:14,6890
2019-03-03 16:38:26,6807
2019-03-03 16:40:50,6737
2019-03-03 16:41:06,6644
2019-03-03 16:42:22,6731
2019-03-03 16:42:30,6812
2019-03-03 16:42:50,6915
2019-03-03 16:42:58,6987
2019-03-03 16:43:22,6881
2019-03-03 16:43:34,6809
2019-03-03 16:44:14,6898
2019-03-03 16:44:26,6985
2019-03-03 16:44:34,7071
2019-03-03 16:44:46,7154
2019-03-03 16:45:26,7227
2019-03-03 16:46:14,7151
2019-03-03 16:46:42,7065
2019-03-03 16:47:10,7161
2019-03-03 16:47:14,7250
2019-03-03 16:47:31,7325
2019-03-03 16:48:22,7239
2019-03-03 16:48:46,7166
2019-03-03 16:49:35,7245
2019-03-03 16:50:46,7149
2019-03-03 16:51:54,7239
2019-03-03 16:52:27,7166
2019-03-03 16:54:55,7247
2019-03-03 16:55:06,7350
2019-03-03 16:55:35,7253
2019-03-03 16:55:43,7120
2019-03-03 16:58:19,7229
2019-03-03 16:58:50,7155
2019-03-03 17:00:15,7241
2019-03-03 17:01:31,7315
2019-03-03 17:01:59,7211
2019-03-03 17:02:18,7125
2019-03-03 17:04:10,7048
2019-03-03 17:04:39,7123
2019-03-03 17:05:39,7200
2019-03-03 17:05:58,7280
2019-03-03 17:06:07,7361
2019-03-03 17:06:19,7445
2019-03-03 17:06:46,7337
2019-03-03 17:07:43,7249
2019-03-03 17:08:23,7172
2019-03-03 17:08:51,7254
2019-03-03 17:09:43,7158
2019-03-03 17:10:10,7244
2019-03-03 17:10:23,7321
2019-03-03 17:10:34,7244
2019-03-03 17:11:27,7150
2019-03-03 17:12:23,7227
2019-03-03 17:12:39,7308
2019-03-03 17:12:59,7384
2019-03-03 17:13:31,7292
2019-03-03 17:16:11,7216
2019-03-03 17:17:35,7142
2019-03-03 17:18:11,7238
2019-03-03 17:18:27,7332
2019-03-03 17:19:43,7250
2019-03-03 17:22:12,7356
2019-03-03 17:22:24,7431
2019-03-03 17:23:39,7328
2019-03-03 17:23:59,7253
2019-03-03 17:24:15,7166
2019-03-03 17:29:51,7273
2019-03-03 17:30:35,7349
2019-03-03 17:31:23,7238
2019-03-03 17:32:03,7162
2019-03-03 17:35:27,7050
2019-03-03 17:35:47,7124
2019-03-03 17:36:19,7198
2019-03-03 17:37:47,7275
2019-03-03 17:38:39,7180
2019-03-03 17:39:19,7107
2019-03-03 17:39:43,7033
2019-03-03 17:42:03,7114
2019-03-03 17:44:47,7023
2019-03-03 17:47:15,6934
2019-03-03 17:51:19,7011
2019-03-03 17:52:55,7082
2019-03-03 17:53:12,7160
2019-03-03 17:54:11,7082
2019-03-03 17:54:56,6988
2019-03-03 17:55:35,6910
2019-03-03 17:56:23,7000
2019-03-03 17:57:03,7074
2019-03-03 18:00:12,6992
2019-03-03 18:01:23,7063
2019-03-03 18:01:36,7167
2019-03-03 18:01:48,7241
2019-03-03 18:03:24,7151
2019-03-03 18:03:40,7063
2019-03-03 18:04:31,7140
2019-03-03 18:04:47,7212
2019-03-03 18:05:24,7136
2019-03-03 18:06:23,7059
2019-03-03 18:06:35,7147
2019-03-03 18:06:47,7244
2019-03-03 18:07:03,7172
2019-03-03 18:09:08,7073
2019-03-03 18:09:23,7001
2019-03-03 18:10:59,6903
2019-03-03 18:12:48,6834
2019-03-03 18:13:36,6956
2019-03-03 18:13:40,7032
2019-03-03 18:13:48,7128
2019-03-03 18:14:04,7207
2019-03-03 18:14:20,7120
2019-03-03 18:15:08,7197
2019-03-03 18:15:20,7270
2019-03-03 18:15:43,7348
2019-03-03 18:16:43,7423
2019-03-03 18:17:00,7343
2019-03-03 18:17:24,7420
2019-03-03 18:18:08,7334
2019-03-03 18:22:28,7418
2019-03-03 18:22:44,7512
2019-03-03 18:23:24,7433
2019-03-03 18:23:56,7359
2019-03-03 18:24:12,7282
2019-03-03 18:27:36,7374
2019-03-03 18:27:48,7483
2019-03-03 18:28:52,7404
2019-03-03 18:29:40,7327
2019-03-03 18:33:52,7421
2019-03-03 18:34:08,7501
2019-03-03 18:35:04,7415
2019-03-03 18:35:20,7338
2019-03-03 18:37:44,7259
2019-03-03 18:39:56,7339
2019-03-03 18:41:24,7414
2019-03-03 18:41:48,7497
2019-03-03 18:42:08,7410
2019-03-03 18:42:20,7511
2019-03-03 18:42:28,7587
2019-03-03 18:43:24,7490
2019-03-03 18:43:44,7413
2019-03-03 18:44:48,7328
2019-03-03 18:48:53,7412
2019-03-03 18:50:25,7337
2019-03-03 18:50:45,7253
2019-03-03 18:52:24,7348
2019-03-03 18:52:40,7432
2019-03-03 18:52:56,7524
2019-03-03 18:58:08,7443
2019-03-03 18:59:24,7528
2019-03-03 19:00:00,7452
2019-03-03 19:02:36,7369
2019-03-03 19:03:16,7295
2019-03-03 19:04:01,7211
2019-03-03 19:05:28,7305
2019-03-03 19:05:40,7412
2019-03-03 19:06:44,7500
2019-03-03 19:08:01,7421
2019-03-03 19:08:16,7344
2019-03-03 19:09:04,7264
2019-03-03 19:09:45,7356
2019-03-03 19:11:05,7437
2019-03-03 19:11:40,7524
2019-03-03 19:11:56,7607
2019-03-03 19:12:33,7529
2019-03-03 19:13:01,7433
2019-03-03 19:13:20,7356
2019-03-03 19:13:36,7273
2019-03-03 19:13:57,7200
2019-03-03 19:18:04,7111
2019-03-03 19:21:48,7038
2019-03-03 19:22:33,7112
2019-03-03 19:23:05,7203
2019-03-03 19:23:16,7289
2019-03-03 19:23:24,7384
2019-03-03 19:23:33,7472
2019-03-03 19:23:48,7566
2019-03-03 19:24:13,7650
2019-03-03 19:24:33,7573
2019-03-03 19:24:45,7486
2019-03-03 19:24:53,7379
2019-03-03 19:25:05,7286
2019-03-03 19:25:20,7198
2019-03-03 19:25:45,7124
2019-03-03 19:26:09,7052
2019-03-03 19:27:21,6976
2019-03-03 19:27:33,6904
2019-03-03 19:27:53,6821
2019-03-03 19:28:17,6902
2019-03-03 19:28:37,6972
2019-03-03 19:28:49,6903
2019-03-03 19:29:09,6812
2019-03-03 19:29:49,6892
2019-03-03 19:30:25,6976
2019-03-03 19:32:01,6883
2019-03-03 19:32:17,6970
2019-03-03 19:32:25,7049
2019-03-03 19:32:37,7142
2019-03-03 19:32:53,7218
2019-03-03 19:33:13,7094
2019-03-03 19:33:21,7010
2019-03-03 19:34:01,6922
2019-03-03 19:34:49,6828
2019-03-03 19:36:05,6922
2019-03-03 19:37:29,6841
2019-03-03 19:38:01,6739
2019-03-03 19:38:13,6668
2019-03-03 19:38:21,6773
2019-03-03 19:38:29,6883
2019-03-03 19:38:37,6974
2019-03-03 19:38:53,7046
2019-03-03 19:39:25,6974
2019-03-03 19:40:42,6900
2019-03-03 19:41:09,6814
2019-03-03 19:41:29,6735
2019-03-03 19:42:45,6804
2019-03-03 19:43:25,6726
2019-03-03 19:44:37,6825
2019-03-03 19:45:01,6900
2019-03-03 19:45:41,6989
2019-03-03 19:46:09,7060
2019-03-03 19:47:05,6958
2019-03-03 19:47:41,7053
2019-03-03 19:48:17,6976
2019-03-03 19:48:33,6870
2019-03-03 19:48:53,6776
2019-03-03 19:49:17,6848
2019-03-03 19:51:57,6779
2019-03-03 19:52:41,6849
2019-03-03 19:53:13,6929
2019-03-03 19:54:17,7003
2019-03-03 19:55:33,7078
2019-03-03 19:55:57,7169
2019-03-03 19:56:22,7084
2019-03-03 19:56:30,6989
2019-03-03 19:56:45,6914
2019-03-03 19:58:25,7018
2019-03-03 20:01:53,7111
2019-03-03 20:02:21,7186
2019-03-03 20:02:33,7274
2019-03-03 20:03:01,7191
2019-03-03 20:03:45,7114
2019-03-03 20:04:17,7039
2019-03-03 20:04:53,6947
2019-03-03 20:05:33,7021
2019-03-03 20:05:49,7139
2019-03-03 20:05:57,7262
2019-03-03 20:07:01,7169
2019-03-03 20:07:17,7067
2019-03-03 20:08:26,6984
2019-03-03 20:11:05,7057
2019-03-03 20:12:09,7133
2019-03-03 20:12:21,7211
2019-03-03 20:13:02,7294
2019-03-03 20:13:14,7209
2019-03-03 20:13:26,7118
2019-03-03 20:13:34,7042
2019-03-03 20:13:45,6957
2019-03-03 20:13:54,6877
2019-03-03 20:14:30,6806
2019-03-03 20:15:25,6881
2019-03-03 20:16:01,6959
2019-03-03 20:17:10,6890
2019-03-03 20:17:42,6988
2019-03-03 20:18:10,7059
2019-03-03 20:19:05,6952
2019-03-03 20:19:29,6867
2019-03-03 20:20:21,6947
2019-03-03 20:20:45,7025
2019-03-03 20:22:14,7098
2019-03-03 20:22:57,7023
2019-03-03 20:23:21,6942
2019-03-03 20:23:34,6871
2019-03-03 20:24:05,6942
2019-03-03 20:24:37,6863
2019-03-03 20:24:49,6789
2019-03-03 20:25:26,6890
2019-03-03 20:25:53,6976
2019-03-03 20:26:25,7048
2019-03-03 20:28:22,6974
2019-03-03 20:29:33,6894
2019-03-03 20:30:06,6973
2019-03-03 20:30:18,7076
2019-03-03 20:30:38,7001
2019-03-03 20:31:10,7073
2019-03-03 20:33:02,6993
2019-03-03 20:33:22,7068
2019-03-03 20:33:58,6992
2019-03-03 20:35:10,6894
2019-03-03 20:36:54,6976
2019-03-03 20:37:14,7058
2019-03-03 20:38:10,7140
2019-03-03 20:39:26,7063
2019-03-03 20:39:34,6957
2019-03-03 20:39:54,6881
2019-03-03 20:42:46,6954
2019-03-03 20:43:06,7059
2019-03-03 20:43:14,7145
2019-03-03 20:43:34,7061
2019-03-03 20:44:30,6978
2019-03-03 20:45:14,6902
2019-03-03 20:48:14,6984
2019-03-03 20:48:30,7059
2019-03-03 20:50:46,6977
2019-03-03 20:51:10,6898
2019-03-03 20:51:34,6791
2019-03-03 20:51:54,6869
2019-03-03 20:52:10,6964
2019-03-03 20:53:22,6895
2019-03-03 20:53:50,6966
2019-03-03 20:54:38,7043
2019-03-03 20:55:14,7117
2019-03-03 20:56:14,7028
2019-03-03 20:56:34,6938
2019-03-03 20:58:31,7023
2019-03-03 21:00:03,7124
2019-03-03 21:00:15,7219
2019-03-03 21:00:50,7147
2019-03-03 21:01:06,7070
2019-03-03 21:02:34,6989
2019-03-03 21:03:22,7093
2019-03-03 21:03:30,7187
2019-03-03 21:03:39,7271
2019-03-03 21:04:14,7184
2019-03-03 21:04:54,7088
2019-03-03 21:05:54,7160
2019-03-03 21:09:06,7087
2019-03-03 21:12:50,7009
2019-03-03 21:14:22,7095
2019-03-03 21:14:42,7169
2019-03-03 21:15:34,7060
2019-03-03 21:16:18,7140
2019-03-03 21:18:10,7031
2019-03-03 21:20:06,7114
2019-03-03 21:20:31,7029
2019-03-03 21:20:51,6958
2019-03-03 21:22:23,7061
2019-03-03 21:25:11,7142
2019-03-03 21:26:34,7066
2019-03-03 21:26:38,6985
2019-03-03 21:26:59,7106
2019-03-03 21:27:27,7016
2019-03-03 21:27:47,6918
2019-03-03 21:28:18,6836
2019-03-03 21:28:47,6910
2019-03-03 21:29:11,6987
2019-03-03 21:29:50,6915
2019-03-03 21:30:31,6845
2019-03-03 21:31:15,6761
2019-03-03 21:31:42,6859
2019-03-03 21:31:54,6948
2019-03-03 21:32:03,7030
2019-03-03 21:32:34,6959
2019-03-03 21:33:10,6863
2019-03-03 21:33:55,6789
2019-03-03 21:34:22,6712
2019-03-03 21:35:02,6784
2019-03-03 21:36:10,6863
2019-03-03 21:36:35,6948
2019-03-03 21:37:43,7051
2019-03-03 21:37:54,7138
2019-03-03 21:38:19,7229
2019-03-03 21:39:59,7152
2019-03-03 21:41:03,7245
2019-03-03 21:42:19,7166
2019-03-03 21:46:26,7252
2019-03-03 21:46:35,7333
2019-03-03 21:46:43,7408
2019-03-03 21:46:59,7310
2019-03-03 21:47:07,7236
2019-03-03 21:47:15,7156
2019-03-03 21:47:32,7078
2019-03-03 21:49:43,7163
2019-03-03 21:49:51,7241
2019-03-03 21:50:03,7326
2019-03-03 21:50:23,7423
2019-03-03 21:51:19,7327
2019-03-03 21:51:39,7253
2019-03-03 21:51:59,7171
2019-03-03 21:52:39,7088
2019-03-03 21:53:03,7160
2019-03-03 21:53:31,7246
2019-03-03 21:53:43,7357
2019-03-03 21:54:03,7235
2019-03-03 21:54:11,7130
2019-03-03 21:56:03,7212
2019-03-03 21:56:15,7332
2019-03-03 21:56:23,7406
2019-03-03 21:56:55,7333
2019-03-03 21:58:07,7257
2019-03-03 21:59:11,7184
2019-03-03 21:59:59,7265
2019-03-03 22:00:11,7354
2019-03-03 22:01:15,7280
2019-03-03 22:02:03,7196
2019-03-03 22:04:51,7112
2019-03-03 22:05:07,7238
2019-03-03 22:05:23,7316
2019-03-03 22:05:59,7236
2019-03-03 22:06:15,7162
2019-03-03 22:07:20,7261
2019-03-03 22:07:36,7369
2019-03-03 22:08:35,7470
2019-03-03 22:08:59,7378
2019-03-03 22:09:31,7303
2019-03-03 22:10:19,7229
2019-03-03 22:10:59,7315
2019-03-03 22:11:15,7411
2019-03-03 22:12:12,7318
2019-03-03 22:12:27,7234
2019-03-03 22:14:32,7148
2019-03-03 22:14:51,7248
2019-03-03 22:14:59,7323
2019-03-03 22:15:55,7403
2019-03-03 22:16:35,7319
2019-03-03 22:16:51,7238
2019-03-03 22:18:11,7314
2019-03-03 22:19:52,7389
2019-03-03 22:20:19,7312
2019-03-03 22:20:56,7220
2019-03-03 22:24:31,7296
2019-03-03 22:26:08,7222
2019-03-03 22:26:20,7148
2019-03-03 22:27:48,7236
2019-03-03 22:29:12,7136
2019-03-03 22:29:24,7228
2019-03-03 22:29:40,7149
2019-03-03 22:32:12,7236
2019-03-03 22:33:16,7319
2019-03-03 22:34:44,7240
2019-03-03 22:34:55,7158
2019-03-03 22:35:20,7076
2019-03-03 22:35:51,6986
2019-03-03 22:36:16,6916
2019-03-03 22:36:43,6995
2019-03-03 22:37:04,7069
2019-03-03 22:37:39,6995
2019-03-03 22:37:56,6914
2019-03-03 22:38:04,6832
2019-03-03 22:38:27,6938
2019-03-03 22:38:36,7074
2019-03-03 22:38:44,7150
2019-03-03 22:38:55,7223
2019-03-03 22:40:12,7307
2019-03-03 22:40:44,7381
2019-03-03 22:41:43,7462
2019-03-03 22:43:28,7386
2019-03-03 22:46:32,7477
2019-03-03 22:47:16,7374
2019-03-03 22:47:36,7298
2019-03-03 22:50:56,7376
2019-03-03 22:51:24,7456
2019-03-03 22:52:48,7363
2019-03-03 22:53:20,7285
2019-03-03 22:55:04,7368
2019-03-03 22:55:44,7293
2019-03-03 22:56:28,7213
2019-03-03 22:56:48,7290
2019-03-03 22:57:56,7372
2019-03-03 23:00:08,7287
2019-03-03 23:00:44,7211
2019-03-03 23:01:40,7294
2019-03-03 23:02:04,7376
2019-03-03 23:02:20,7457
2019-03-03 23:03:12,7536
2019-03-03 23:03:36,7461
2019-03-03 23:05:56,7542
2019-03-03 23:06:16,7637
2019-03-03 23:07:32,7551
2019-03-03 23:07:52,7475
2019-03-03 23:08:16,7398
2019-03-03 23:10:00,7495
2019-03-03 23:10:32,7589
2019-03-03 23:11:04,7667
2019-03-03 23:12:04,7582
2019-03-03 23:13:05,7472
2019-03-03 23:13:40,7394
2019-03-03 23:14:00,7315
2019-03-03 23:17:24,7389
2019-03-03 23:17:40,7471
2019-03-03 23:18:12,7552
2019-03-03 23:18:36,7636
2019-03-03 23:18:48,7742
2019-03-03 23:18:56,7825
2019-03-03 23:19:16,7742
2019-03-03 23:19:24,7654
2019-03-03 23:19:33,7573
2019-03-03 23:19:45,7474
2019-03-03 23:19:56,7389
2019-03-03 23:20:20,7488
2019-03-03 23:20:28,7575
2019-03-03 23:20:44,7682
2019-03-03 23:22:36,7595
2019-03-03 23:24:36,7515
2019-03-03 23:25:32,7605
2019-03-03 23:26:29,7514
2019-03-03 23:27:28,7592
2019-03-03 23:28:13,7498
2019-03-03 23:29:24,7578
2019-03-03 23:29:44,7491
2019-03-03 23:30:52,7581
2019-03-03 23:31:04,7434
2019-03-03 23:31:12,7332
2019-03-03 23:31:28,7412
2019-03-03 23:33:09,7335
2019-03-03 23:33:37,7254
2019-03-03 23:34:32,7341
2019-03-03 23:34:56,7421
2019-03-03 23:35:48,7521
2019-03-03 23:37:40,7442
2019-03-03 23:38:04,7361
2019-03-03 23:39:32,7437
2019-03-03 23:40:29,7515
2019-03-03 23:41:37,7432
2019-03-03 23:44:53,7516
2019-03-03 23:45:29,7431
2019-03-03 23:45:40,7356
2019-03-03 23:45:57,7274
2019-03-03 23:46:17,7188
2019-03-03 23:46:33,7111
2019-03-03 23:48:09,7196
2019-03-03 23:49:09,7110
2019-03-03 23:49:20,7032
2019-03-03 23:50:29,7136
2019-03-03 23:50:37,7232
2019-03-03 23:50:53,7313
2019-03-03 23:51:37,7204
2019-03-03 23:51:45,7084
2019-03-03 23:52:21,7013
2019-03-03 23:53:29,6928
2019-03-03 23:53:45,7017
2019-03-03 23:53:53,7102
2019-03-03 23:54:01,7207
2019-03-03 23:54:21,7303
2019-03-03 23:55:13,7227
2019-03-03 23:56:25,7142
2019-03-03 23:56:53,7062
2019-03-03 23:58:09,7138
2019-03-03 23:59:17,7214
2019-03-04 00:00:01,7114
2019-03-04 00:00:13,7040
2019-03-04 00:00:33,6949
2019-03-04 00:01:25,7024
2019-03-04 00:01:57,7110
2019-03-04 00:02:21,7205
2019-03-04 00:03:53,7297
2019-03-04 00:04:29,7189
2019-03-04 00:04:33,7040
2019-03-04 00:04:37,6950
2019-03-04 00:04:49,7034
2019-03-04 00:05:17,7117
2019-03-04 00:05:29,7189
2019-03-04 00:07:09,7089
2019-03-04 00:07:33,7014
2019-03-04 00:07:49,6926
2019-03-04 00:08:09,6840
2019-03-04 00:08:17,6747
2019-03-04 00:09:41,6824
2019-03-04 00:11:13,6898
2019-03-04 00:11:37,6821
2019-03-04 00:12:21,6904
2019-03-04 00:12:33,6980
2019-03-04 00:12:45,7058
2019-03-04 00:12:57,7145
2019-03-04 00:13:33,7230
2019-03-04 00:14:45,7146
2019-03-04 00:16:45,7069
2019-03-04 00:18:46,7142
2019-03-04 00:19:09,7220
2019-03-04 00:20:02,7146
2019-03-04 00:21:05,7069
2019-03-04 00:22:10,7147
2019-03-04 00:22:57,7028
2019-03-04 00:23:01,6954
2019-03-04 00:23:10,6847
2019-03-04 00:25:13,6926
2019-03-04 00:25:25,7034
2019-03-04 00:25:49,7113
2019-03-04 00:26:13,7195
2019-03-04 00:26:29,7276
2019-03-04 00:28:29,7202
2019-03-04 00:28:49,7129
2019-03-04 00:29:25,7057
2019-03-04 00:30:57,6969
2019-03-04 00:31:57,7069
2019-03-04 00:32:18,7149
2019-03-04 00:32:30,7239
2019-03-04 00:32:46,7322
2019-03-04 00:33:41,7246
2019-03-04 00:34:49,7144
2019-03-04 00:38:17,7222
2019-03-04 00:38:29,7345
2019-03-04 00:38:58,7252
2019-03-04 00:39:37,7142
2019-03-04 00:39:45,7050
2019-03-04 00:40:29,7131
2019-03-04 00:42:22,7206
2019-03-04 00:42:34,7280
2019-03-04 00:43:22,7383
2019-03-04 00:43:46,7283
2019-03-04 00:43:58,7211
2019-03-04 00:44:38,7114
2019-03-04 00:45:13,7204
2019-03-04 00:46:29,7129
2019-03-04 00:47:13,7202
2019-03-04 00:48:34,7131
2019-03-04 00:50:02,7213
2019-03-04 00:50:34,7126
2019-03-04 00:50:42,7035
2019-03-04 00:53:41,7108
2019-03-04 00:54:06,7195
2019-03-04 00:54:38,7285
2019-03-04 00:55:02,7194
2019-03-04 00:55:14,7108
2019-03-04 00:56:46,7036
2019-03-04 00:57:26,7108
2019-03-04 00:57:46,7232
2019-03-04 00:57:58,7316
2019-03-04 00:58:05,7241
2019-03-04 00:58:30,7154
2019-03-04 00:58:38,7069
2019-03-04 00:59:09,6997
2019-03-04 00:59:46,7103
2019-03-04 00:59:54,7193
2019-03-04 01:00:14,7116
2019-03-04 01:01:50,7205
2019-03-04 01:03:06,7117
2019-03-04 01:03:38,7043
2019-03-04 01:03:58,7123
2019-03-04 01:06:58,7045
2019-03-04 01:09:30,6974
2019-03-04 01:09:38,6898
2019-03-04 01:09:46,6817
2019-03-04 01:09:58,6718
2019-03-04 01:10:18,6626
2019-03-04 01:10:50,6560
2019-03-04 01:11:14,6640
2019-03-04 01:12:34,6749
2019-03-04 01:12:38,6830
2019-03-04 01:12:54,6929
2019-03-04 01:13:02,7028
2019-03-04 01:13:14,7110
2019-03-04 01:13:42,7034
2019-03-04 01:13:54,7124
2019-03-04 01:14:22,7216
2019-03-04 01:17:46,7290
2019-03-04 01:19:10,7207
2019-03-04 01:19:26,7291
2019-03-04 01:19:50,7376
2019-03-04 01:20:30,7462
2019-03-04 01:23:06,7373
2019-03-04 01:23:46,7284
2019-03-04 01:24:06,7205
2019-03-04 01:24:38,7283
2019-03-04 01:25:59,7359
2019-03-04 01:30:06,7283
2019-03-04 01:30:18,7207
2019-03-04 01:31:06,7281
2019-03-04 01:32:34,7203
2019-03-04 01:33:02,7296
2019-03-04 01:33:11,7371
2019-03-04 01:34:14,7272
2019-03-04 01:36:18,7365
2019-03-04 01:38:02,7439
2019-03-04 01:38:26,7360
2019-03-04 01:38:58,7254
2019-03-04 01:39:39,7156
2019-03-04 01:41:10,7076
2019-03-04 01:42:39,7150
2019-03-04 01:44:06,7239
2019-03-04 01:47:02,7160
2019-03-04 01:47:26,7251
2019-03-04 01:47:43,7169
2019-03-04 01:47:55,7286
2019-03-04 01:48:07,7364
2019-03-04 01:48:19,7277
2019-03-04 01:48:58,7359
2019-03-04 01:49:39,7442
2019-03-04 01:50:23,7361
2019-03-04 01:51:07,7451
2019-03-04 01:52:03,7377
2019-03-04 01:52:26,7461
2019-03-04 01:52:50,7547
2019-03-04 01:53:19,7465
2019-03-04 01:53:27,7362
2019-03-04 01:53:39,7275
2019-03-04 01:53:55,7191
2019-03-04 01:55:23,7280
2019-03-04 01:55:51,7356
2019-03-04 01:55:58,7446
2019-03-04 01:56:35,7334
2019-03-04 01:57:22,7409
2019-03-04 01:58:15,7333
2019-03-04 01:58:31,7259
2019-03-04 01:59:22,7182
2019-03-04 02:00:47,7255
2019-03-04 02:01:31,7340
2019-03-04 02:01:55,7417
2019-03-04 02:02:15,7505
2019-03-04 02:02:35,7430
2019-03-04 02:03:06,7347
2019-03-04 02:04:07,7242
2019-03-04 02:04:55,7331
2019-03-04 02:05:03,7472
2019-03-04 02:06:03,7380
2019-03-04 02:06:23,7280
2019-03-04 02:06:43,7189
2019-03-04 02:07:11,7277
2019-03-04 02:07:39,7351
2019-03-04 02:07:51,7271
2019-03-04 02:08:27,7198
2019-03-04 02:09:35,7123
2019-03-04 02:10:55,7198
2019-03-04 02:11:07,7318
2019-03-04 02:11:31,7238
2019-03-04 02:12:03,7165
2019-03-04 02:12:19,7070
2019-03-04 02:12:35,6984
2019-03-04 02:13:11,7069
2019-03-04 02:13:27,6999
2019-03-04 02:13:35,7093
2019-03-04 02:13:43,7166
2019-03-04 02:13:58,7243
2019-03-04 02:14:07,7320
2019-03-04 02:14:39,7236
2019-03-04 02:15:16,7132
2019-03-04 02:15:23,7210
2019-03-04 02:15:55,7292
2019-03-04 02:16:15,7195
2019-03-04 02:16:59,7109
2019-03-04 02:17:43,7187
2019-03-04 02:18:00,7090
2019-03-04 02:19:11,7164
2019-03-04 02:22:03,7266
2019-03-04 02:23:19,7341
2019-03-04 02:23:43,7249
2019-03-04 02:24:55,7123
2019-03-04 02:25:03,7024
2019-03-04 02:25:11,6950
2019-03-04 02:25:23,7054
2019-03-04 02:25:35,7148
2019-03-04 02:27:39,7068
2019-03-04 02:28:15,6994
2019-03-04 02:28:39,7072
2019-03-04 02:28:51,6995
2019-03-04 02:29:27,7067
2019-03-04 02:29:47,7152
2019-03-04 02:30:39,7018
2019-03-04 02:31:27,6946
2019-03-04 02:31:43,6876
2019-03-04 02:32:11,6802
2019-03-04 02:32:55,6905
2019-03-04 02:33:07,6831
2019-03-04 02:33:32,6901
2019-03-04 02:35:11,6825
2019-03-04 02:35:43,6907
2019-03-04 02:36:07,7048
2019-03-04 02:36:16,7123
2019-03-04 02:36:23,7198
2019-03-04 02:37:15,7285
2019-03-04 02:38:23,7368
2019-03-04 02:38:35,7447
2019-03-04 02:38:59,7525
2019-03-04 02:39:31,7604
2019-03-04 02:40:24,7517
2019-03-04 02:40:47,7411
2019-03-04 02:41:11,7328
2019-03-04 02:42:07,7251
2019-03-04 02:42:27,7366
2019-03-04 02:42:51,7447
2019-03-04 02:43:27,7527
2019-03-04 02:43:55,7447
2019-03-04 02:44:07,7363
2019-03-04 02:44:31,7285
2019-03-04 02:44:59,7209
2019-03-04 02:47:51,7297
2019-03-04 02:48:11,7388
2019-03-04 02:48:28,7472
2019-03-04 02:48:44,7554
