"timestamp","value","value_sma"
2019-03-20 12:13:59,408,400
2019-03-20 12:14:02,384,399
2019-03-20 12:14:26,396,400
2019-03-20 12:14:30,384,399
2019-03-20 12:14:38,396,399
2019-03-20 12:14:42,384,399
2019-03-20 12:15:15,396,399
2019-03-20 12:15:19,384,398
2019-03-20 12:16:26,396,396
2019-03-20 12:16:31,384,393
2019-03-20 12:16:47,408,393
2019-03-20 12:16:51,384,393
2019-03-20 12:17:18,408,394
2019-03-20 12:17:22,384,393
2019-03-20 12:18:54,396,393
2019-03-20 12:18:59,384,393
2019-03-20 12:19:55,396,393
2019-03-20 12:19:59,384,393
2019-03-20 12:20:07,396,393
2019-03-20 12:20:11,384,393
2019-03-20 12:20:19,408,393
2019-03-20 12:20:23,384,392
2019-03-20 12:21:51,396,393
2019-03-20 12:21:55,384,392
2019-03-20 12:22:19,396,391
2019-03-20 12:22:23,384,391
2019-03-20 12:22:59,396,391
2019-03-20 12:23:03,384,391
2019-03-20 12:24:43,396,391
2019-03-20 12:24:47,384,391
2019-03-20 12:25:15,396,391
2019-03-20 12:25:19,384,391
2019-03-20 12:25:43,396,391
2019-03-20 12:25:47,384,391
2019-03-20 12:25:50,396,391
2019-03-20 12:25:55,384,391
2019-03-20 12:27:23,408,391
2019-03-20 12:27:27,384,391
2019-03-20 12:27:35,408,392
2019-03-20 12:27:39,419,393
2019-03-20 12:27:43,396,392
2019-03-20 12:27:47,384,392
2019-03-20 12:27:51,430,393
2019-03-20 12:27:55,419,394
2019-03-20 12:27:59,396,394
2019-03-20 12:28:03,384,394
2019-03-20 12:28:14,408,395
2019-03-20 12:28:19,396,395
2019-03-20 12:28:23,384,395
2019-03-20 12:28:27,396,395
2019-03-20 12:28:31,384,394
2019-03-20 12:28:51,408,395
2019-03-20 12:28:55,396,395
2019-03-20 12:28:59,384,395
2019-03-20 12:29:31,396,395
2019-03-20 12:29:35,384,395
2019-03-20 12:30:31,396,395
2019-03-20 12:30:35,384,395
2019-03-20 12:31:15,396,395
2019-03-20 12:31:19,384,395
2019-03-20 12:31:27,396,395
2019-03-20 12:31:31,384,395
2019-03-20 12:31:51,408,395
2019-03-20 12:31:55,384,395
2019-03-20 12:32:03,396,395
2019-03-20 12:32:07,384,395
2019-03-20 12:32:11,396,395
2019-03-20 12:32:19,384,395
2019-03-20 12:32:31,396,395
2019-03-20 12:32:35,384,393
2019-03-20 12:32:39,396,393
2019-03-20 12:32:44,384,393
2019-03-20 12:32:47,396,392
2019-03-20 12:32:51,384,391
2019-03-20 12:32:59,408,392
2019-03-20 12:33:03,396,392
2019-03-20 12:33:07,408,392
2019-03-20 12:33:15,396,392
2019-03-20 12:33:19,419,393
2019-03-20 12:33:23,396,393
2019-03-20 12:33:27,384,393
2019-03-20 12:33:31,396,393
2019-03-20 12:33:35,384,392
2019-03-20 12:33:43,396,393
2019-03-20 12:33:47,384,392
2019-03-20 12:33:51,396,393
2019-03-20 12:33:59,384,392
2019-03-20 12:34:19,408,393
2019-03-20 12:34:23,384,393
2019-03-20 12:35:11,396,393
2019-03-20 12:35:15,384,393
2019-03-20 12:36:15,396,393
2019-03-20 12:36:19,384,392
2019-03-20 12:36:23,396,393
2019-03-20 12:36:27,384,392
2019-03-20 12:36:31,408,393
2019-03-20 12:36:35,384,393
2019-03-20 12:36:51,408,393
2019-03-20 12:36:55,419,394
2019-03-20 12:36:59,430,396
2019-03-20 12:37:03,396,396
2019-03-20 12:37:07,384,396
2019-03-20 12:37:11,419,397
2019-03-20 12:37:15,384,397
2019-03-20 12:37:23,408,397
2019-03-20 12:37:27,419,397
2019-03-20 12:37:31,408,397
2019-03-20 12:37:47,384,397
2019-03-20 12:37:55,396,396
2019-03-20 12:37:59,384,396
2019-03-20 12:38:03,419,397
2019-03-20 12:38:11,384,397
2019-03-20 12:38:15,419,398
2019-03-20 12:38:19,396,398
2019-03-20 12:38:23,384,398
2019-03-20 12:38:31,419,398
2019-03-20 12:38:35,396,399
2019-03-20 12:38:39,384,398
2019-03-20 12:39:07,408,399
2019-03-20 12:39:11,384,398
2019-03-20 12:39:15,396,399
2019-03-20 12:39:19,384,398
2019-03-20 12:39:23,396,399
2019-03-20 12:39:27,408,399
2019-03-20 12:39:31,384,399
2019-03-20 12:39:35,396,399
2019-03-20 12:39:39,384,399
2019-03-20 12:39:47,396,398
2019-03-20 12:39:51,384,397
2019-03-20 12:39:59,396,396
2019-03-20 12:40:03,384,396
2019-03-20 12:40:07,408,397
2019-03-20 12:40:11,384,395
2019-03-20 12:40:31,408,396
2019-03-20 12:40:35,396,396
2019-03-20 12:40:39,384,395
2019-03-20 12:40:51,419,395
2019-03-20 12:40:55,430,396
2019-03-20 12:40:59,408,397
2019-03-20 12:41:03,430,398
2019-03-20 12:41:07,419,398
2019-03-20 12:41:11,384,398
2019-03-20 12:41:15,419,398
2019-03-20 12:41:19,396,398
2019-03-20 12:41:27,408,399
2019-03-20 12:41:35,396,398
2019-03-20 12:41:39,419,399
2019-03-20 12:41:47,430,401
2019-03-20 12:41:51,440,402
2019-03-20 12:41:55,384,402
2019-03-20 12:41:59,408,402
2019-03-20 12:42:03,384,402
2019-03-20 12:42:19,396,402
2019-03-20 12:42:23,384,401
2019-03-20 12:42:31,396,402
2019-03-20 12:42:35,384,401
2019-03-20 12:42:39,408,402
2019-03-20 12:42:43,384,402
2019-03-20 12:43:07,396,402
2019-03-20 12:43:11,384,402
2019-03-20 12:43:27,408,403
2019-03-20 12:43:31,384,402
2019-03-20 12:43:39,408,403
2019-03-20 12:43:47,384,402
2019-03-20 12:44:15,396,402
2019-03-20 12:44:19,384,402
2019-03-20 12:44:47,408,401
2019-03-20 12:44:51,384,400
2019-03-20 12:44:55,396,400
2019-03-20 12:44:59,384,398
2019-03-20 12:45:19,396,397
2019-03-20 12:45:23,384,397
2019-03-20 12:45:27,396,396
2019-03-20 12:45:31,384,396
2019-03-20 12:45:47,396,396
2019-03-20 12:45:51,408,396
2019-03-20 12:45:55,384,395
2019-03-20 12:46:23,408,394
2019-03-20 12:46:31,396,393
2019-03-20 12:46:35,419,394
2019-03-20 12:46:39,408,394
2019-03-20 12:46:43,419,395
2019-03-20 12:46:47,408,395
2019-03-20 12:46:51,384,395
2019-03-20 12:46:55,396,395
2019-03-20 12:47:03,419,397
2019-03-20 12:47:15,396,396
2019-03-20 12:47:19,384,396
2019-03-20 12:47:23,408,397
2019-03-20 12:47:27,440,398
2019-03-20 12:47:31,396,398
2019-03-20 12:47:39,408,399
2019-03-20 12:47:43,396,398
2019-03-20 12:47:47,384,398
2019-03-20 12:47:55,396,398
2019-03-20 12:48:03,384,398
2019-03-20 12:48:07,396,398
2019-03-20 12:48:11,384,398
2019-03-20 12:48:51,396,398
2019-03-20 12:48:59,384,398
2019-03-20 12:49:07,396,398
2019-03-20 12:49:15,384,398
2019-03-20 12:49:31,396,398
2019-03-20 12:49:35,384,398
2019-03-20 12:49:43,396,398
2019-03-20 12:49:47,384,397
2019-03-20 12:50:20,396,398
2019-03-20 12:50:27,384,397
2019-03-20 12:50:43,396,397
2019-03-20 12:50:47,384,396
2019-03-20 12:50:59,396,395
2019-03-20 12:51:03,384,394
2019-03-20 12:51:19,408,394
2019-03-20 12:51:23,384,394
2019-03-20 12:51:55,396,394
2019-03-20 12:51:59,384,393
2019-03-20 12:52:11,396,393
2019-03-20 12:52:15,384,393
2019-03-20 12:52:23,408,393
2019-03-20 12:52:27,384,391
2019-03-20 12:53:19,396,391
2019-03-20 12:53:27,384,390
2019-03-20 12:53:32,396,390
2019-03-20 12:53:35,384,390
2019-03-20 12:53:39,408,391
2019-03-20 12:53:44,384,391
2019-03-20 12:54:07,396,391
2019-03-20 12:54:11,384,391
2019-03-20 12:54:23,430,392
2019-03-20 12:54:27,396,392
2019-03-20 12:54:31,384,392
2019-03-20 12:54:35,408,393
2019-03-20 12:54:39,384,392
2019-03-20 12:54:51,408,393
2019-03-20 12:54:55,384,393
2019-03-20 12:55:15,408,393
2019-03-20 12:55:19,384,393
2019-03-20 12:55:47,396,393
2019-03-20 12:55:55,408,394
2019-03-20 12:55:59,384,394
2019-03-20 12:56:27,396,394
2019-03-20 12:56:31,384,394
2019-03-20 12:56:43,396,393
2019-03-20 12:56:51,384,393
2019-03-20 12:57:27,396,393
2019-03-20 12:57:31,384,393
2019-03-20 12:57:51,408,394
2019-03-20 12:57:55,384,394
2019-03-20 12:57:59,430,395
2019-03-20 12:58:03,384,395
2019-03-20 12:58:15,396,395
2019-03-20 12:58:19,408,395
2019-03-20 12:58:23,396,395
2019-03-20 12:58:27,384,395
2019-03-20 12:58:47,396,395
2019-03-20 12:58:51,384,395
2019-03-20 12:58:59,408,395
2019-03-20 12:59:03,384,395
2019-03-20 12:59:11,396,394
2019-03-20 12:59:15,384,394
2019-03-20 12:59:19,396,394
2019-03-20 12:59:27,384,393
2019-03-20 12:59:43,408,394
2019-03-20 12:59:47,384,393
2019-03-20 12:59:59,396,394
2019-03-20 13:00:07,384,393
2019-03-20 13:00:19,396,393
2019-03-20 13:00:23,384,393
2019-03-20 13:00:47,396,393
2019-03-20 13:00:51,384,393
2019-03-20 13:00:59,408,393
2019-03-20 13:01:03,384,393
2019-03-20 13:01:07,408,393
2019-03-20 13:01:11,384,393
2019-03-20 13:02:15,408,394
2019-03-20 13:02:20,384,394
2019-03-20 13:02:35,396,393
2019-03-20 13:02:39,408,394
2019-03-20 13:02:43,384,393
2019-03-20 13:02:51,408,394
2019-03-20 13:02:55,384,393
2019-03-20 13:03:07,408,393
2019-03-20 13:03:11,384,393
2019-03-20 13:03:19,408,394
2019-03-20 13:03:23,384,393
2019-03-20 13:03:27,396,394
2019-03-20 13:03:31,384,393
2019-03-20 13:03:55,408,394
2019-03-20 13:03:59,384,393
2019-03-20 13:04:31,396,394
2019-03-20 13:04:35,408,394
2019-03-20 13:04:39,384,394
2019-03-20 13:04:47,396,394
2019-03-20 13:04:55,384,394
2019-03-20 13:04:59,396,394
2019-03-20 13:05:04,408,394
2019-03-20 13:05:08,384,394
2019-03-20 13:05:24,419,395
2019-03-20 13:05:28,384,395
2019-03-20 13:05:40,408,395
2019-03-20 13:05:43,384,395
2019-03-20 13:06:03,396,395
2019-03-20 13:06:11,384,394
2019-03-20 13:06:35,396,395
2019-03-20 13:06:39,384,394
2019-03-20 13:06:47,396,394
2019-03-20 13:06:51,384,394
2019-03-20 13:07:32,408,394
2019-03-20 13:07:39,384,394
2019-03-20 13:07:55,419,394
2019-03-20 13:08:00,408,395
2019-03-20 13:08:04,384,394
2019-03-20 13:08:20,396,395
2019-03-20 13:08:23,408,395
2019-03-20 13:08:27,396,395
2019-03-20 13:08:31,384,395
2019-03-20 13:08:35,396,395
2019-03-20 13:08:40,384,394
2019-03-20 13:08:44,396,395
2019-03-20 13:08:48,419,395
2019-03-20 13:08:52,396,395
2019-03-20 13:08:56,384,395
2019-03-20 13:09:12,396,395
2019-03-20 13:09:20,419,396
2019-03-20 13:09:23,384,396
2019-03-20 13:09:27,408,396
2019-03-20 13:09:31,384,396
2019-03-20 13:09:35,396,395
2019-03-20 13:09:39,384,395
2019-03-20 13:09:47,396,395
2019-03-20 13:09:51,384,395
2019-03-20 13:10:15,396,395
2019-03-20 13:10:20,384,395
2019-03-20 13:10:52,408,395
2019-03-20 13:10:56,384,395
2019-03-20 13:11:04,451,397
2019-03-20 13:11:08,419,398
2019-03-20 13:11:11,384,397
2019-03-20 13:11:19,408,398
2019-03-20 13:11:23,384,397
2019-03-20 13:11:27,396,396
2019-03-20 13:11:35,408,397
2019-03-20 13:11:39,396,397
2019-03-20 13:11:43,408,397
2019-03-20 13:11:47,384,397
2019-03-20 13:11:51,408,398
2019-03-20 13:11:55,384,397
2019-03-20 13:12:03,408,398
2019-03-20 13:12:08,384,398
2019-03-20 13:12:19,396,397
2019-03-20 13:12:27,384,396
2019-03-20 13:12:36,419,398
2019-03-20 13:12:40,384,397
2019-03-20 13:12:44,396,396
2019-03-20 13:12:48,384,396
2019-03-20 13:13:03,396,396
2019-03-20 13:13:07,384,396
2019-03-20 13:13:27,408,396
2019-03-20 13:13:31,384,396
2019-03-20 13:14:11,396,396
2019-03-20 13:14:15,384,396
2019-03-20 13:14:24,396,396
2019-03-20 13:14:27,384,396
2019-03-20 13:14:35,396,396
2019-03-20 13:14:39,384,396
2019-03-20 13:15:03,396,394
2019-03-20 13:15:07,384,393
2019-03-20 13:15:27,396,393
2019-03-20 13:15:32,384,393
2019-03-20 13:16:00,396,393
2019-03-20 13:16:03,384,393
2019-03-20 13:16:08,396,392
2019-03-20 13:16:12,384,392
2019-03-20 13:16:15,408,392
2019-03-20 13:16:19,384,392
2019-03-20 13:16:23,408,392
2019-03-20 13:16:27,384,392
2019-03-20 13:16:35,396,391
2019-03-20 13:16:39,384,391
2019-03-20 13:16:47,396,391
2019-03-20 13:16:51,419,393
2019-03-20 13:16:56,396,392
2019-03-20 13:16:59,471,395
2019-03-20 13:17:03,461,397
2019-03-20 13:17:08,430,398
2019-03-20 13:17:11,408,399
2019-03-20 13:17:16,396,399
2019-03-20 13:17:19,384,398
2019-03-20 13:17:27,396,399
2019-03-20 13:17:32,384,398
2019-03-20 13:17:43,408,399
2019-03-20 13:17:48,384,399
2019-03-20 13:17:55,396,399
2019-03-20 13:18:04,384,399
2019-03-20 13:18:07,408,400
2019-03-20 13:18:11,384,399
2019-03-20 13:18:23,396,400
2019-03-20 13:18:27,384,399
2019-03-20 13:18:31,408,400
2019-03-20 13:18:35,396,400
2019-03-20 13:18:39,384,400
2019-03-20 13:18:44,396,400
2019-03-20 13:18:52,384,400
2019-03-20 13:18:55,408,400
2019-03-20 13:18:59,384,400
2019-03-20 13:20:03,396,400
2019-03-20 13:20:07,384,400
2019-03-20 13:20:11,419,400
2019-03-20 13:20:15,396,401
2019-03-20 13:20:23,384,400
2019-03-20 13:20:28,396,400
2019-03-20 13:20:31,384,399
2019-03-20 13:20:52,396,397
2019-03-20 13:20:56,384,394
2019-03-20 13:21:04,396,393
2019-03-20 13:21:08,384,392
2019-03-20 13:21:11,419,393
2019-03-20 13:21:16,384,393
2019-03-20 13:21:35,408,393
2019-03-20 13:21:39,396,394
2019-03-20 13:21:43,384,393
2019-03-20 13:21:59,396,393
2019-03-20 13:22:03,419,394
2019-03-20 13:22:07,384,394
2019-03-20 13:22:19,408,394
2019-03-20 13:22:24,384,394
2019-03-20 13:23:03,396,394
2019-03-20 13:23:08,384,394
2019-03-20 13:23:11,396,394
2019-03-20 13:23:23,384,393
2019-03-20 13:23:31,408,394
2019-03-20 13:23:35,384,394
2019-03-20 13:24:12,396,394
2019-03-20 13:24:16,384,393
2019-03-20 13:24:24,408,394
2019-03-20 13:24:27,384,394
2019-03-20 13:24:40,396,394
2019-03-20 13:24:48,384,393
2019-03-20 13:24:55,396,393
2019-03-20 13:24:59,384,393
2019-03-20 13:25:11,396,393
2019-03-20 13:25:15,408,394
2019-03-20 13:25:27,384,393
2019-03-20 13:25:31,408,394
2019-03-20 13:25:36,384,394
2019-03-20 13:26:00,430,395
2019-03-20 13:26:04,408,395
2019-03-20 13:26:11,396,395
2019-03-20 13:26:16,384,395
2019-03-20 13:26:20,419,395
2019-03-20 13:26:24,384,395
2019-03-20 13:26:28,396,395
2019-03-20 13:26:32,384,394
2019-03-20 13:26:35,408,395
2019-03-20 13:26:40,384,394
2019-03-20 13:26:44,408,395
2019-03-20 13:26:48,419,396
2019-03-20 13:26:52,384,396
2019-03-20 13:26:56,396,396
2019-03-20 13:27:00,384,396
2019-03-20 13:27:40,396,395
2019-03-20 13:27:44,384,395
2019-03-20 13:28:16,408,396
2019-03-20 13:28:20,384,396
2019-03-20 13:28:24,396,395
2019-03-20 13:28:28,384,395
2019-03-20 13:28:44,408,396
2019-03-20 13:28:48,384,396
2019-03-20 13:29:00,408,396
2019-03-20 13:29:04,384,396
2019-03-20 13:29:24,396,396
2019-03-20 13:29:32,384,395
2019-03-20 13:29:36,408,396
2019-03-20 13:29:40,384,395
2019-03-20 13:29:52,419,397
2019-03-20 13:29:56,384,395
2019-03-20 13:30:08,396,395
2019-03-20 13:30:12,419,395
2019-03-20 13:30:15,408,396
2019-03-20 13:30:20,396,395
2019-03-20 13:30:23,384,395
2019-03-20 13:30:28,396,395
2019-03-20 13:30:32,408,396
2019-03-20 13:30:40,384,395
2019-03-20 13:30:52,408,396
2019-03-20 13:30:56,384,395
2019-03-20 13:31:00,396,395
2019-03-20 13:31:04,408,395
2019-03-20 13:31:08,396,395
2019-03-20 13:31:12,384,395
2019-03-20 13:31:28,396,395
2019-03-20 13:31:36,384,395
2019-03-20 13:31:48,408,395
2019-03-20 13:31:52,396,396
2019-03-20 13:31:55,419,397
2019-03-20 13:31:59,384,397
2019-03-20 13:32:04,408,397
2019-03-20 13:32:07,384,397
2019-03-20 13:32:11,408,397
2019-03-20 13:32:15,384,397
2019-03-20 13:32:19,396,397
2019-03-20 13:32:24,384,397
2019-03-20 13:32:40,408,397
2019-03-20 13:32:44,384,397
2019-03-20 13:33:04,396,396
2019-03-20 13:33:08,384,396
2019-03-20 13:33:24,419,397
2019-03-20 13:33:28,408,396
2019-03-20 13:33:32,384,395
2019-03-20 13:33:36,396,395
2019-03-20 13:33:39,440,397
2019-03-20 13:33:44,430,398
2019-03-20 13:33:48,384,398
2019-03-20 13:33:52,408,398
2019-03-20 13:33:55,384,398
2019-03-20 13:34:04,396,398
2019-03-20 13:34:08,384,398
2019-03-20 13:34:32,396,397
2019-03-20 13:34:35,384,397
2019-03-20 13:34:40,396,397
2019-03-20 13:34:44,384,397
2019-03-20 13:35:31,396,397
2019-03-20 13:35:40,384,396
2019-03-20 13:35:52,419,397
2019-03-20 13:35:56,384,396
2019-03-20 13:36:04,396,396
2019-03-20 13:36:08,408,396
2019-03-20 13:36:12,396,397
2019-03-20 13:36:16,419,397
2019-03-20 13:36:20,396,398
2019-03-20 13:36:24,384,397
2019-03-20 13:36:28,396,398
2019-03-20 13:36:44,419,398
2019-03-20 13:36:48,384,398
2019-03-20 13:36:56,430,399
2019-03-20 13:37:00,396,400
2019-03-20 13:37:04,408,399
2019-03-20 13:37:08,396,399
2019-03-20 13:37:12,408,400
2019-03-20 13:37:16,384,399
2019-03-20 13:37:20,396,398
2019-03-20 13:37:24,384,396
2019-03-20 13:37:28,419,397
2019-03-20 13:37:32,384,396
2019-03-20 13:37:44,419,398
2019-03-20 13:37:52,408,398
2019-03-20 13:37:56,396,398
2019-03-20 13:38:00,384,398
2019-03-20 13:38:12,396,398
2019-03-20 13:38:20,384,398
2019-03-20 13:38:24,419,399
2019-03-20 13:38:28,384,399
2019-03-20 13:38:44,396,399
2019-03-20 13:38:52,384,398
2019-03-20 13:38:56,396,398
2019-03-20 13:39:04,384,398
2019-03-20 13:40:00,408,398
2019-03-20 13:40:04,384,398
2019-03-20 13:40:08,408,397
2019-03-20 13:40:12,384,397
2019-03-20 13:40:16,396,397
2019-03-20 13:40:20,384,397
2019-03-20 13:40:40,419,397
2019-03-20 13:40:44,384,397
2019-03-20 13:40:48,396,396
2019-03-20 13:40:52,384,395
2019-03-20 13:41:04,408,395
2019-03-20 13:41:08,396,395
2019-03-20 13:41:16,384,395
2019-03-20 13:41:28,408,395
2019-03-20 13:41:36,384,395
2019-03-20 13:41:56,408,396
2019-03-20 13:42:00,384,395
2019-03-20 13:42:12,408,395
2019-03-20 13:42:16,384,394
2019-03-20 13:42:20,408,394
2019-03-20 13:42:24,384,394
2019-03-20 13:42:28,408,395
2019-03-20 13:42:32,384,394
2019-03-20 13:42:40,396,395
2019-03-20 13:42:48,384,393
2019-03-20 13:42:56,396,394
2019-03-20 13:43:00,384,393
2019-03-20 13:43:12,396,394
2019-03-20 13:43:16,408,394
2019-03-20 13:43:20,384,394
2019-03-20 13:43:40,408,394
2019-03-20 13:43:44,384,394
2019-03-20 13:43:52,396,394
2019-03-20 13:44:00,384,394
2019-03-20 13:44:08,419,395
2019-03-20 13:44:12,384,395
2019-03-20 13:44:40,396,394
2019-03-20 13:44:44,384,394
2019-03-20 13:44:48,396,394
2019-03-20 13:44:56,384,394
2019-03-20 13:45:04,408,394
2019-03-20 13:45:08,396,394
2019-03-20 13:45:12,419,395
2019-03-20 13:45:20,408,395
2019-03-20 13:45:24,430,397
2019-03-20 13:45:28,408,397
2019-03-20 13:45:32,396,397
2019-03-20 13:45:36,408,397
2019-03-20 13:45:40,440,399
2019-03-20 13:45:48,408,399
2019-03-20 13:45:52,384,399
2019-03-20 13:45:56,396,398
2019-03-20 13:46:00,384,398
2019-03-20 13:46:56,408,399
2019-03-20 13:47:00,384,399
2019-03-20 13:47:20,396,399
2019-03-20 13:47:24,384,399
2019-03-20 13:48:12,396,399
2019-03-20 13:48:16,384,398
2019-03-20 13:48:32,396,398
2019-03-20 13:48:36,384,398
2019-03-20 13:48:44,396,398
2019-03-20 13:48:48,384,398
2019-03-20 13:49:04,396,398
2019-03-20 13:49:08,384,397
2019-03-20 13:49:20,396,397
2019-03-20 13:49:24,384,397
2019-03-20 13:49:28,396,397
2019-03-20 13:49:32,384,397
2019-03-20 13:49:40,408,398
2019-03-20 13:49:44,396,397
2019-03-20 13:49:48,408,398
2019-03-20 13:49:52,384,397
2019-03-20 13:49:56,396,396
2019-03-20 13:50:00,384,395
2019-03-20 13:50:20,396,394
2019-03-20 13:50:24,384,394
2019-03-20 13:50:32,396,393
2019-03-20 13:50:36,384,392
2019-03-20 13:50:56,408,392
2019-03-20 13:51:00,384,392
2019-03-20 13:51:08,408,392
2019-03-20 13:51:12,384,392
2019-03-20 13:51:20,396,392
2019-03-20 13:51:28,384,392
2019-03-20 13:51:40,396,391
2019-03-20 13:51:44,384,392
2019-03-20 13:51:48,408,392
2019-03-20 13:51:52,430,393
2019-03-20 13:51:56,419,394
2019-03-20 13:52:00,384,394
2019-03-20 13:52:04,430,395
2019-03-20 13:52:08,471,398
2019-03-20 13:52:12,408,399
2019-03-20 13:52:16,384,399
2019-03-20 13:52:24,419,399
2019-03-20 13:52:28,384,399
2019-03-20 13:52:33,419,400
2019-03-20 13:52:36,384,400
2019-03-20 13:52:40,408,400
2019-03-20 13:52:44,419,401
2019-03-20 13:52:48,384,400
2019-03-20 13:52:52,396,401
2019-03-20 13:52:56,384,400
2019-03-20 13:53:00,396,401
2019-03-20 13:53:04,384,400
2019-03-20 13:53:40,419,401
2019-03-20 13:53:44,396,401
2019-03-20 13:53:48,384,401
2019-03-20 13:53:56,408,401
2019-03-20 13:54:01,384,401
2019-03-20 13:54:16,408,401
2019-03-20 13:54:20,384,401
2019-03-20 13:54:24,408,402
2019-03-20 13:54:28,430,403
2019-03-20 13:54:32,384,403
2019-03-20 13:54:36,396,403
2019-03-20 13:54:44,440,404
2019-03-20 13:54:48,408,404
2019-03-20 13:54:56,384,402
2019-03-20 13:55:09,408,403
2019-03-20 13:55:12,384,402
2019-03-20 13:55:16,396,399
2019-03-20 13:55:20,408,399
2019-03-20 13:55:24,384,399
2019-03-20 13:55:36,396,398
2019-03-20 13:55:41,408,399
2019-03-20 13:55:44,396,398
2019-03-20 13:55:52,384,398
2019-03-20 13:55:57,396,398
2019-03-20 13:56:01,419,398
2019-03-20 13:56:04,384,398
2019-03-20 13:56:12,396,398
2019-03-20 13:56:24,384,398
2019-03-20 13:56:32,408,398
2019-03-20 13:56:36,384,398
2019-03-20 13:56:40,408,398
2019-03-20 13:56:44,384,398
2019-03-20 13:56:48,396,398
2019-03-20 13:56:52,384,397
2019-03-20 13:56:57,396,398
2019-03-20 13:57:00,384,397
2019-03-20 13:57:12,396,397
2019-03-20 13:57:20,384,396
2019-03-20 13:57:25,408,396
2019-03-20 13:57:28,396,396
2019-03-20 13:57:33,384,396
2019-03-20 13:57:37,396,394
2019-03-20 13:57:41,384,393
2019-03-20 13:57:45,408,394
2019-03-20 13:57:48,419,395
2019-03-20 13:57:52,396,395
2019-03-20 13:58:00,408,395
2019-03-20 13:58:04,396,395
2019-03-20 13:58:08,384,395
2019-03-20 13:58:12,396,395
2019-03-20 13:58:21,384,394
2019-03-20 13:58:24,408,395
2019-03-20 13:58:28,384,395
2019-03-20 13:58:36,396,395
2019-03-20 13:58:44,384,393
2019-03-20 13:58:52,396,394
2019-03-20 13:58:57,430,395
2019-03-20 13:59:00,396,395
2019-03-20 13:59:08,384,395
2019-03-20 13:59:16,396,395
2019-03-20 13:59:20,384,394
2019-03-20 13:59:33,396,395
2019-03-20 13:59:36,384,394
2019-03-20 14:00:20,396,395
2019-03-20 14:00:24,408,395
2019-03-20 14:00:28,384,395
2019-03-20 14:00:36,396,395
2019-03-20 14:00:40,384,395
2019-03-20 14:01:04,396,395
2019-03-20 14:01:08,384,394
2019-03-20 14:02:00,396,395
2019-03-20 14:02:04,384,394
2019-03-20 14:02:24,396,395
2019-03-20 14:02:28,430,395
2019-03-20 14:02:32,408,395
2019-03-20 14:02:36,384,395
2019-03-20 14:02:44,396,394
2019-03-20 14:02:52,384,394
2019-03-20 14:03:32,396,394
2019-03-20 14:03:36,384,394
2019-03-20 14:03:40,396,394
2019-03-20 14:03:44,384,393
2019-03-20 14:03:56,396,394
2019-03-20 14:04:00,384,393
2019-03-20 14:04:16,396,394
2019-03-20 14:04:20,384,393
2019-03-20 14:04:24,396,392
2019-03-20 14:04:28,384,392
2019-03-20 14:05:04,396,392
2019-03-20 14:05:08,384,392
2019-03-20 14:05:36,396,392
2019-03-20 14:05:40,408,393
2019-03-20 14:05:44,396,393
2019-03-20 14:05:48,384,393
2019-03-20 14:05:52,396,392
2019-03-20 14:06:00,384,392
2019-03-20 14:06:04,396,392
2019-03-20 14:06:08,384,392
2019-03-20 14:06:12,408,393
2019-03-20 14:06:16,384,393
2019-03-20 14:06:20,408,393
2019-03-20 14:06:24,396,393
2019-03-20 14:06:28,384,393
2019-03-20 14:06:52,396,392
2019-03-20 14:06:56,384,391
2019-03-20 14:07:16,396,392
2019-03-20 14:07:20,384,391
2019-03-20 14:07:25,408,392
2019-03-20 14:07:28,384,392
2019-03-20 14:08:00,396,392
2019-03-20 14:08:04,384,392
2019-03-20 14:08:48,396,392
2019-03-20 14:08:52,384,392
2019-03-20 14:09:08,408,392
2019-03-20 14:09:12,384,392
2019-03-20 14:09:20,396,392
2019-03-20 14:09:25,384,392
2019-03-20 14:09:28,396,392
2019-03-20 14:09:33,384,392
2019-03-20 14:09:40,408,393
2019-03-20 14:09:44,384,392
2019-03-20 14:09:52,396,392
2019-03-20 14:09:56,419,393
2019-03-20 14:10:00,396,393
