Sample_Index,Sample_start,Sample_end,Max_diff_time_hours,Mode_freq_t,Period_from,Period_to,Time_range,Value_min,Value_max,Value_range,Mean,Sd,Median,abs_fft,rms,kurtosis_value
684,350209,352256,186.8,1,9/20/2019 4:40,9/20/2019 6:48,2.13,0.04,40.08,40.04,11.39,11.39,5.34,0.0112,16.11,3.31
685,350721,352768,186.8,1,9/20/2019 5:11,9/20/2019 7:21,2.17,0.04,40.08,40.04,11.7,11.53,5.44,9.00E-04,16.42,3.21
686,351233,353280,186.8,1,9/20/2019 5:44,9/20/2019 7:54,2.17,0.04,40.08,40.04,11.68,11.47,5.47,0.0093,16.37,3.2
687,351745,353792,186.94,1,9/20/2019 6:17,9/20/2019 8:25,2.13,0.04,40.08,40.04,11.38,11.34,5.34,0.0277,16.07,3.29
688,352257,354304,186.94,1,9/20/2019 6:48,9/20/2019 8:58,2.18,0.04,40.03,39.99,11.6,11.44,5.4,0.0218,16.29,3.2
689,352769,354816,186.94,1,9/20/2019 7:21,9/20/2019 9:31,2.18,0.04,39.89,39.85,11.66,11.43,5.47,0.0195,16.33,3.19
690,353281,355328,186.94,1,9/20/2019 7:54,9/20/2019 10:02,2.13,0.04,39.89,39.85,11.39,11.35,5.33,0.0124,16.07,3.28
691,353793,355840,185.94,1,9/20/2019 8:25,9/20/2019 10:35,2.17,0.04,39.89,39.85,11.59,11.47,5.4,0.006,16.3,3.22
692,354305,356352,185.94,1,9/20/2019 8:58,9/20/2019 11:08,2.17,0.04,40.12,40.08,11.74,11.5,5.51,5.7549,16.43,3.19
693,354817,356864,185.94,1,9/20/2019 9:31,9/20/2019 11:39,2.12,0.03,40.12,40.09,11.43,11.41,5.33,0.016,16.15,3.29
694,355329,357376,185.88,1,9/20/2019 10:02,9/20/2019 12:12,2.17,0.03,40.12,40.09,11.59,11.48,5.41,0.0104,16.31,3.24
695,355841,357888,185.89,1,9/20/2019 10:35,9/20/2019 12:46,2.18,0.03,40.12,40.09,11.68,11.44,5.49,0.014,16.35,3.2
696,356353,358400,185.89,1,9/20/2019 11:08,9/20/2019 13:19,2.18,0.03,40.02,39.99,11.44,11.39,5.33,0.0159,16.14,3.26
697,356865,358912,185.89,1,9/20/2019 11:39,9/20/2019 13:49,2.18,0.03,39.86,39.83,11.51,11.41,5.35,0.0114,16.21,3.23
698,357377,359424,185.89,1,9/20/2019 12:12,9/20/2019 14:23,2.18,0.03,39.88,39.85,11.6,11.39,5.42,0.0126,16.26,3.2
699,357889,359936,186,1,9/20/2019 12:46,9/20/2019 14:56,2.18,0.03,39.88,39.85,11.55,11.44,5.36,0.0171,16.26,3.23
700,358401,360448,186.18,1,9/20/2019 13:19,9/20/2019 15:27,2.12,0.03,39.88,39.85,11.4,11.34,5.34,0.0092,16.08,3.27
701,358913,360960,186.18,1,9/20/2019 13:50,9/20/2019 16:00,2.17,0.03,40.3,40.27,11.62,11.41,5.46,5.00E-04,16.29,3.22
702,359425,361472,186.18,1,9/20/2019 14:23,9/20/2019 16:33,2.18,0.03,40.3,40.27,11.61,11.49,5.41,0.0051,16.33,3.23
703,359937,361984,186.18,1,9/20/2019 14:56,9/20/2019 17:04,2.12,0.03,40.3,40.27,11.32,11.35,5.31,0.0047,16.03,3.32
704,360449,362496,186.15,1,9/20/2019 15:27,9/20/2019 17:37,2.17,0.04,40.3,40.26,11.7,11.5,5.46,0.0153,16.4,3.21
705,360961,363008,186.15,1,9/20/2019 16:00,9/20/2019 18:11,2.18,0.04,40.12,40.08,11.66,11.53,5.41,0.0068,16.4,3.21
706,361473,363520,186.15,1,9/20/2019 16:34,9/20/2019 18:41,2.13,0.03,40.12,40.09,11.31,11.35,5.29,0.0106,16.02,3.32
707,361985,364032,186.1,1,9/20/2019 17:04,9/20/2019 19:14,2.17,0.03,40.13,40.1,11.71,11.5,5.48,0.4312,16.41,3.2
708,362497,364544,186.1,1,9/20/2019 17:37,9/20/2019 19:48,2.18,0.03,40.13,40.1,11.63,11.51,5.43,0.0073,16.36,3.21
709,363009,365056,186.1,1,9/20/2019 18:11,9/20/2019 20:18,2.13,0.03,40.13,40.1,11.34,11.36,5.32,0.0055,16.05,3.32
710,363521,365568,186.1,1,9/20/2019 18:41,9/20/2019 20:52,2.18,0.04,40.13,40.09,11.65,11.51,5.43,0.0019,16.38,3.21
711,364033,366080,186.21,1,9/20/2019 19:14,9/20/2019 21:25,2.18,0.04,40.16,40.13,11.58,11.46,5.41,0.0067,16.29,3.23
712,364545,366592,186.21,1,9/20/2019 19:48,9/20/2019 21:56,2.13,0.04,40.16,40.13,11.41,11.36,5.34,0.0057,16.1,3.28
713,365057,367104,186.21,1,9/20/2019 20:18,9/20/2019 22:29,2.18,0.04,40.16,40.13,11.61,11.49,5.37,0.0165,16.33,3.23
714,365569,367616,186.21,1,9/20/2019 20:52,9/20/2019 23:02,2.17,0.04,40.16,40.13,11.73,11.49,5.52,0.2103,16.42,3.2
715,366081,368128,186.04,1,9/20/2019 21:25,9/20/2019 23:33,2.12,0.04,40.11,40.08,11.53,11.45,5.35,0.0069,16.25,3.26
716,366593,368640,186,1,9/20/2019 21:56,9/21/2019 0:06,2.17,0.04,40.11,40.08,11.61,11.51,5.38,0.0069,16.34,3.25
717,367105,369152,186.06,1,9/20/2019 22:29,9/21/2019 0:39,2.17,0.04,40.11,40.08,11.75,11.48,5.53,0.0033,16.43,3.19
718,367617,369664,186.06,1,9/20/2019 23:02,9/21/2019 1:10,2.12,0.04,40.03,40,11.48,11.42,5.34,0.0087,16.19,3.27
719,368129,370176,186.06,1,9/20/2019 23:33,9/21/2019 1:43,2.17,0.04,40.03,40,11.54,11.46,5.35,0.0045,16.26,3.26
720,368641,370688,186.06,1,9/21/2019 0:06,9/21/2019 2:16,2.17,0.04,40.03,40,11.73,11.5,5.5,0.008,16.43,3.2
721,369153,371200,186.03,1,9/21/2019 0:39,9/21/2019 2:47,2.12,0.03,40.59,40.56,11.53,11.49,5.36,0.0255,16.27,3.27
722,369665,371712,186.02,1,9/21/2019 1:10,9/21/2019 3:20,2.17,0.03,40.59,40.56,11.53,11.48,5.35,0.0109,16.27,3.27
723,370177,372224,6496.51,1,9/21/2019 1:43,9/21/2019 5:41,3.97,0.03,40.59,40.56,11.73,11.51,5.5,0.0031,16.43,3.2
724,370689,372736,6496.51,1,9/21/2019 2:16,9/21/2019 6:11,3.92,0.03,40.59,40.56,11.51,11.47,5.36,0.0339,16.25,3.27
725,371201,373248,6496.51,1,9/21/2019 2:50,9/21/2019 6:45,3.91,0.04,40.47,40.43,11.51,11.46,5.38,0.0036,16.24,3.27
726,371713,373760,6496.51,1,9/21/2019 3:20,9/21/2019 7:18,3.97,0.04,40.47,40.43,11.74,11.52,5.47,0.0048,16.45,3.2
727,372225,374272,185.99,1,9/21/2019 5:41,9/21/2019 7:48,2.12,0.03,40.14,40.1,11.47,11.45,5.37,0.0324,16.2,3.27
728,372737,374784,185.99,1,9/21/2019 6:15,9/21/2019 8:22,2.12,0.03,40.04,40,11.51,11.47,5.39,0.1398,16.25,3.26
729,373249,375296,186,1,9/21/2019 6:45,9/21/2019 8:55,2.17,0.03,40.04,40,11.71,11.49,5.47,0.0051,16.41,3.2
730,373761,375808,186,1,9/21/2019 7:18,9/21/2019 9:29,2.18,0.03,40.04,40,11.5,11.47,5.36,0.0083,16.23,3.26
731,374273,376320,186,1,9/21/2019 7:48,9/21/2019 9:59,2.18,0.04,40.06,40.02,11.5,11.48,5.35,0.0119,16.25,3.27
732,374785,376832,186,1,9/21/2019 8:22,9/21/2019 10:32,2.18,0.04,40.11,40.07,11.68,11.48,5.43,0.0109,16.37,3.21
733,375297,377344,186.04,1,9/21/2019 8:55,9/21/2019 11:06,2.18,0.04,40.11,40.07,11.52,11.47,5.34,0.0157,16.25,3.26
734,375809,377856,186.04,1,9/21/2019 9:29,9/21/2019 11:36,2.12,0.04,40.11,40.07,11.45,11.4,5.34,0.0121,16.15,3.27
735,376321,378368,186.04,1,9/21/2019 9:59,9/21/2019 12:09,2.17,0.04,40.11,40.07,11.67,11.44,5.48,0.0096,16.34,3.21
736,376833,378880,186.04,1,9/21/2019 10:32,9/21/2019 12:43,2.17,0.04,39.88,39.85,11.47,11.43,5.37,0.0079,16.19,3.27
737,377345,379392,185.88,1,9/21/2019 11:06,9/21/2019 13:13,2.12,0.04,39.88,39.85,11.38,11.4,5.34,0.0494,16.1,3.3
738,377857,379904,186,1,9/21/2019 11:36,9/21/2019 13:46,2.17,0.04,39.86,39.82,11.64,11.45,5.44,0.0041,16.33,3.21
739,378369,380416,186,1,9/21/2019 12:09,9/21/2019 14:20,2.17,0.04,40.17,40.14,11.48,11.45,5.36,0.025,16.21,3.27
740,378881,380928,186.02,1,9/21/2019 12:43,9/21/2019 14:50,2.12,0.03,40.17,40.14,11.44,11.41,5.36,0.0151,16.16,3.28
741,379393,381440,186.04,1,9/21/2019 13:13,9/21/2019 15:24,2.18,0.03,40.17,40.14,11.62,11.43,5.45,0.0049,16.3,3.22
742,379905,381952,186.04,1,9/21/2019 13:46,9/21/2019 15:57,2.18,0.03,40.17,40.14,11.54,11.47,5.37,0.0132,16.27,3.24
743,380417,382464,186.08,1,9/21/2019 14:20,9/21/2019 16:27,2.12,0.03,39.99,39.95,11.37,11.36,5.33,0.0041,16.07,3.29
744,380929,382976,186.08,1,9/21/2019 14:50,9/21/2019 17:01,2.18,0.04,40.51,40.47,11.56,11.39,5.41,0.0131,16.22,3.22
745,381441,383488,186.08,1,9/21/2019 15:24,9/21/2019 17:34,2.18,0.04,40.51,40.47,11.58,11.43,5.41,0.0071,16.27,3.22
746,381953,384000,186.08,1,9/21/2019 15:57,9/21/2019 18:05,2.13,0.04,40.51,40.47,11.36,11.34,5.34,0.0094,16.05,3.31
747,382465,384512,5822.96,1,9/21/2019 16:27,9/21/2019 20:12,3.75,0.04,40.51,40.47,11.62,11.44,5.46,0.0358,16.31,3.22
748,382977,385024,5822.96,1,9/21/2019 17:01,9/21/2019 20:46,3.75,0.04,40.02,39.98,11.67,11.48,5.47,0.0293,16.37,3.21
749,383489,385536,5822.96,1,9/21/2019 17:34,9/21/2019 21:16,3.69,0.04,40.02,39.98,11.37,11.36,5.34,0.0064,16.07,3.31
750,384001,386048,5822.96,1,9/21/2019 18:05,9/21/2019 21:49,3.74,0.04,40.02,39.98,11.54,11.41,5.41,0.0026,16.23,3.23
751,384513,386560,185.94,1,9/21/2019 20:12,9/21/2019 22:23,2.17,0.04,40.02,39.98,11.63,11.42,5.46,0.0137,16.3,3.21
752,385025,387072,185.94,1,9/21/2019 20:46,9/21/2019 22:56,2.18,0.04,39.77,39.73,11.39,11.37,5.31,0.0338,16.09,3.28
753,385537,387584,185.94,1,9/21/2019 21:16,9/21/2019 23:27,2.18,0.04,39.77,39.73,11.48,11.41,5.35,0.0048,16.19,3.25
754,386049,388096,186.8,1,9/21/2019 21:50,9/22/2019 0:00,2.18,0.04,39.77,39.73,11.61,11.41,5.44,0.0061,16.28,3.21
755,386561,388608,186.8,1,9/21/2019 22:23,9/22/2019 0:30,2.13,0.04,39.77,39.73,11.44,11.41,5.33,0.0152,16.15,3.28
756,387073,389120,186.8,1,9/21/2019 22:56,9/22/2019 1:04,2.12,0.04,39.83,39.79,11.45,11.41,5.38,0.0418,16.16,3.27
757,387585,389632,186.8,1,9/21/2019 23:27,9/22/2019 1:37,2.17,0.04,40.12,40.08,11.72,11.5,5.53,0.0094,16.41,3.21
758,388097,390144,185.83,1,9/22/2019 0:00,9/22/2019 2:07,2.12,0.04,40.12,40.08,11.49,11.47,5.38,0.0032,16.23,3.29
759,388609,390656,185.83,1,9/22/2019 0:34,9/22/2019 2:41,2.12,0.04,40.12,40.08,11.54,11.49,5.4,0.0096,16.28,3.28
760,389121,391168,184.72,1,9/22/2019 1:04,9/22/2019 3:14,2.17,0.04,40.3,40.27,11.78,11.56,5.52,3.8248,16.5,3.21
761,389633,391680,186,1,9/22/2019 1:37,9/22/2019 3:44,2.12,0.04,40.3,40.27,11.46,11.44,5.33,0.0048,16.19,3.3
762,390145,392192,186.02,1,9/22/2019 2:07,9/22/2019 4:18,2.17,0.04,40.3,40.27,11.59,11.5,5.42,0.0091,16.33,3.25
763,390657,392704,186.13,1,9/22/2019 2:41,9/22/2019 4:51,2.17,0.04,40.3,40.27,11.71,11.47,5.48,0.0077,16.39,3.19
764,391169,393216,186.13,1,9/22/2019 3:14,9/22/2019 5:22,2.13,0.03,39.66,39.62,11.36,11.32,5.33,0.0165,16.03,3.28
765,391681,393728,186.13,1,9/22/2019 3:44,9/22/2019 5:55,2.18,0.03,39.76,39.73,11.44,11.37,5.37,0.0205,16.13,3.24
766,392193,394240,186.13,1,9/22/2019 4:18,9/22/2019 6:28,2.18,0.03,40.08,40.04,11.59,11.37,5.46,0.0081,16.24,3.21
767,392705,394752,186.07,1,9/22/2019 4:51,9/22/2019 6:59,2.13,0.03,40.46,40.43,11.4,11.36,5.34,0.1307,16.09,3.28
768,393217,395264,186.03,1,9/22/2019 5:22,9/22/2019 7:32,2.17,0.03,40.46,40.43,11.52,11.44,5.38,0.0097,16.23,3.25
769,393729,395776,185.96,1,9/22/2019 5:55,9/22/2019 8:06,2.17,0.04,40.46,40.42,11.73,11.48,5.49,0.0026,16.41,3.19
770,394241,396288,186.06,1,9/22/2019 6:28,9/22/2019 8:39,2.18,0.04,40.46,40.42,11.5,11.45,5.37,0.0228,16.22,3.27
771,394753,396800,186.06,1,9/22/2019 7:02,9/22/2019 9:09,2.12,0.04,40.14,40.1,11.51,11.45,5.38,0.0174,16.23,3.26
772,395265,397312,186.06,1,9/22/2019 7:32,9/22/2019 9:43,2.17,0.04,40.14,40.1,11.7,11.48,5.47,0.2606,16.39,3.2
773,395777,397824,186.06,1,9/22/2019 8:06,9/22/2019 10:13,2.12,0.04,40,39.96,11.43,11.41,5.36,0.0068,16.15,3.28
774,396289,398336,186.04,1,9/22/2019 8:39,9/22/2019 10:46,2.12,0.04,40,39.96,11.46,11.42,5.35,0.007,16.18,3.27
775,396801,398848,186.04,1,9/22/2019 9:09,9/22/2019 11:20,2.18,0.04,39.96,39.92,11.63,11.42,5.45,0.0062,16.3,3.22
776,397313,399360,186.04,1,9/22/2019 9:43,9/22/2019 11:53,2.18,0.04,39.96,39.92,11.52,11.47,5.36,0.0091,16.25,3.26
777,397825,399872,186.02,1,9/22/2019 10:13,9/22/2019 12:24,2.18,0.04,39.96,39.92,11.47,11.43,5.33,0.0108,16.19,3.27
778,398337,400384,186.02,1,9/22/2019 10:46,9/22/2019 12:57,2.18,0.04,39.96,39.92,11.62,11.44,5.43,0.5998,16.31,3.21
779,398849,400896,186.02,1,9/22/2019 11:20,9/22/2019 13:31,2.18,0.04,39.83,39.79,11.58,11.45,5.41,0.1735,16.28,3.22
780,399361,401408,186.02,1,9/22/2019 11:53,9/22/2019 14:01,2.13,0.04,39.83,39.79,11.34,11.27,5.32,0.0047,15.99,3.28
781,399873,401920,186.03,1,9/22/2019 12:24,9/22/2019 14:35,2.18,0.04,39.91,39.87,11.61,11.42,5.42,0.1534,16.28,3.2
782,400385,402432,186.03,1,9/22/2019 12:57,9/22/2019 15:08,2.18,0.04,39.91,39.87,11.6,11.43,5.41,0.0051,16.29,3.2
783,400897,402944,186.07,1,9/22/2019 13:31,9/22/2019 15:38,2.13,0.04,39.91,39.87,11.39,11.35,5.31,0.0038,16.08,3.28
784,401409,403456,186.07,1,9/22/2019 14:01,9/22/2019 16:12,2.18,0.03,40,39.97,11.55,11.45,5.36,0.0107,16.26,3.23
785,401921,403968,186.07,1,9/22/2019 14:35,9/22/2019 16:45,2.18,0.03,40.08,40.05,11.58,11.4,5.43,0.011,16.25,3.21
786,402433,404480,186.07,1,9/22/2019 15:08,9/22/2019 17:16,2.13,0.03,40.08,40.05,11.38,11.33,5.31,0.0086,16.06,3.28
787,402945,404992,186.02,1,9/22/2019 15:38,9/22/2019 17:49,2.17,0.03,40.08,40.05,11.54,11.45,5.41,0.01,16.26,3.25
788,403457,405504,186.02,1,9/22/2019 16:12,9/22/2019 18:22,2.17,0.04,40.08,40.05,11.7,11.45,5.52,0.0056,16.37,3.2
789,403969,406016,186.05,1,9/22/2019 16:45,9/22/2019 18:53,2.12,0.04,40.07,40.03,11.48,11.41,5.35,0.0124,16.18,3.27
790,404481,406528,186.05,1,9/22/2019 17:16,9/22/2019 19:26,2.18,0.04,40.07,40.03,11.52,11.43,5.36,0.0352,16.23,3.26
791,404993,407040,186.05,1,9/22/2019 17:49,9/22/2019 19:59,2.18,0.04,39.86,39.82,11.63,11.39,5.51,0.0065,16.28,3.2
792,405505,407552,186.16,1,9/22/2019 18:22,9/22/2019 20:33,2.18,0.04,39.86,39.82,11.5,11.41,5.35,0.0485,16.2,3.25
793,406017,408064,186.16,1,9/22/2019 18:53,9/22/2019 21:03,2.18,0.04,39.85,39.81,11.45,11.38,5.33,0.1291,16.14,3.26
794,406529,408576,186.16,1,9/22/2019 19:26,9/22/2019 21:37,2.18,0.04,39.85,39.81,11.61,11.43,5.43,0.0079,16.29,3.22
795,407041,409088,186.16,1,9/22/2019 19:59,9/22/2019 22:10,2.18,0.04,39.85,39.81,11.53,11.43,5.37,0.0073,16.23,3.24
796,407553,409600,186.02,1,9/22/2019 20:33,9/22/2019 22:41,2.13,0.04,40.04,40,11.35,11.34,5.33,0.036,16.04,3.32
797,408065,410112,186.02,1,9/22/2019 21:03,9/22/2019 23:14,2.18,0.04,40.04,40,11.65,11.49,5.46,3.00E-04,16.36,3.23
798,408577,410624,186.11,1,9/22/2019 21:37,9/22/2019 23:47,2.18,0.04,40.04,40,11.66,11.47,5.5,0.0067,16.36,3.21
799,409089,411136,186.11,1,9/22/2019 22:10,9/23/2019 0:18,2.13,0.04,40.24,40.2,11.45,11.42,5.33,0.032,16.17,3.3
800,409601,411648,186.11,1,9/22/2019 22:41,9/23/2019 0:51,2.18,0.04,40.24,40.2,11.72,11.55,5.44,0.0055,16.46,3.2
801,410113,412160,186.11,1,9/22/2019 23:14,9/23/2019 1:25,2.18,0.04,40.24,40.21,11.71,11.5,5.47,0.0047,16.41,3.2
802,410625,412672,186,1,9/22/2019 23:47,9/23/2019 1:55,2.13,0.04,40.24,40.21,11.43,11.42,5.33,0.0321,16.16,3.29
803,411137,413184,186,1,9/23/2019 0:18,9/23/2019 2:29,2.18,0.04,39.91,39.87,11.54,11.48,5.36,0.0305,16.28,3.24
804,411649,413696,186,1,9/23/2019 0:51,9/23/2019 3:02,2.18,0.03,39.85,39.81,11.62,11.43,5.45,0.0186,16.3,3.22
805,412161,414208,186,1,9/23/2019 1:25,9/23/2019 3:32,2.13,0.03,39.96,39.93,11.32,11.31,5.31,0.0194,16,3.31
806,412673,414720,185.96,1,9/23/2019 1:55,9/23/2019 4:06,2.18,0.03,40.04,40,11.49,11.41,5.4,0.0086,16.19,3.26
807,413185,415232,1124.96,1,9/23/2019 2:29,9/23/2019 4:58,2.48,0.03,40.04,40,11.67,11.44,5.5,0.0061,16.34,3.21
808,413697,415744,1124.96,1,9/23/2019 3:02,9/23/2019 5:31,2.48,0.04,40.28,40.24,11.53,11.48,5.34,0.0435,16.26,3.27
809,414209,416256,1124.96,1,9/23/2019 3:32,9/23/2019 6:01,2.48,0.04,40.28,40.24,11.62,11.54,5.37,0.005,16.37,3.24
810,414721,416768,1124.96,1,9/23/2019 4:06,9/23/2019 6:35,2.48,0.04,40.28,40.24,11.76,11.53,5.47,0.0012,16.47,3.19
811,415233,417280,185.96,1,9/23/2019 4:58,9/23/2019 7:08,2.18,0.04,40.28,40.24,11.62,11.54,5.37,0.0144,16.37,3.24
812,415745,417792,186.11,1,9/23/2019 5:31,9/23/2019 7:39,2.12,0.04,40.05,40.01,11.48,11.42,5.36,0.0642,16.19,3.26
813,416257,418304,186.11,1,9/23/2019 6:01,9/23/2019 8:12,2.18,0.04,40.03,39.99,11.67,11.44,5.46,0.0028,16.34,3.2
814,416769,418816,186.11,1,9/23/2019 6:35,9/23/2019 8:45,2.18,0.04,40.03,39.99,11.57,11.47,5.39,0.0108,16.29,3.23
815,417281,419328,186.11,1,9/23/2019 7:08,9/23/2019 9:16,2.13,0.04,39.98,39.94,11.39,11.33,5.34,0.1467,16.06,3.28
816,417793,419840,186.04,1,9/23/2019 7:39,9/23/2019 9:49,2.18,0.04,40.14,40.1,11.67,11.44,5.48,0.0097,16.34,3.21
817,418305,420352,186.05,1,9/23/2019 8:12,9/23/2019 10:23,2.18,0.04,40.14,40.1,11.62,11.47,5.45,0.0121,16.33,3.22
818,418817,420864,186.05,1,9/23/2019 8:45,9/23/2019 10:53,2.13,0.04,40.14,40.1,11.36,11.34,5.33,0.0104,16.05,3.31
819,419329,421376,186.07,1,9/23/2019 9:16,9/23/2019 11:26,2.18,0.04,40.14,40.1,11.65,11.45,5.48,0.0085,16.33,3.21
820,419841,421888,186.07,1,9/23/2019 9:49,9/23/2019 12:00,2.18,0.04,40.04,40,11.62,11.47,5.41,0.0115,16.32,3.21
821,420353,422400,186.07,1,9/23/2019 10:23,9/23/2019 12:30,2.13,0.04,40.06,40.02,11.36,11.39,5.32,0.0043,16.08,3.32
822,420865,422912,186.07,1,9/23/2019 10:53,9/23/2019 13:03,2.17,0.04,40.06,40.02,11.69,11.52,5.42,0.0066,16.41,3.21
823,421377,423424,185.97,1,9/23/2019 11:26,9/23/2019 13:37,2.18,0.04,40.06,40.02,11.67,11.5,5.43,0.0051,16.38,3.21
824,421889,423936,186,1,9/23/2019 12:00,9/23/2019 14:08,2.13,0.04,40.06,40.02,11.36,11.36,5.32,0.0041,16.07,3.31
825,422401,424448,186,1,9/23/2019 12:30,9/23/2019 14:41,2.18,0.04,39.88,39.85,11.61,11.46,5.43,0.0069,16.31,3.21
826,422913,424960,186.05,1,9/23/2019 13:04,9/23/2019 15:14,2.18,0.03,39.88,39.85,11.59,11.41,5.45,0.0076,16.26,3.21
827,423425,425472,189.14,1,9/23/2019 13:37,9/23/2019 15:45,2.13,0.03,40.08,40.04,11.37,11.34,5.32,0.0142,16.06,3.29
828,423937,425984,196.48,1,9/23/2019 14:08,9/23/2019 16:18,2.18,0.03,40.08,40.04,11.4,11.34,5.29,0.0039,16.08,3.26
829,424449,426496,196.48,1,9/23/2019 14:41,9/23/2019 16:52,2.18,0.03,40.08,40.04,11.48,11.3,5.33,0.0065,16.11,3.22
830,424961,427008,196.48,1,9/23/2019 15:14,9/23/2019 17:25,2.18,0.04,40.08,40.04,11.34,11.31,5.24,0.1711,16.02,3.28
831,425473,427520,196.48,1,9/23/2019 15:45,9/23/2019 17:56,2.18,0.04,39.98,39.94,11.32,11.3,5.25,0.0038,15.99,3.28
832,425985,428032,186.18,1,9/23/2019 16:18,9/23/2019 18:29,2.18,0.04,40.32,40.28,11.63,11.43,5.46,0.0142,16.3,3.22
833,426497,428544,186.21,1,9/23/2019 16:52,9/23/2019 19:02,2.18,0.04,40.32,40.28,11.54,11.44,5.38,0.012,16.25,3.23
834,427009,429056,186.21,1,9/23/2019 17:25,9/23/2019 19:33,2.13,0.04,40.32,40.28,11.37,11.32,5.33,9.00E-04,16.04,3.29
835,427521,429568,186.21,1,9/23/2019 17:56,9/23/2019 20:07,2.18,0.04,40.32,40.28,11.63,11.47,5.44,0.0073,16.33,3.22
836,428033,430080,186.21,1,9/23/2019 18:29,9/23/2019 20:40,2.18,0.04,39.91,39.87,11.59,11.46,5.4,0.1749,16.3,3.22
837,428545,430592,186.11,1,9/23/2019 19:03,9/23/2019 21:10,2.13,0.04,39.91,39.87,11.35,11.34,5.33,0.0088,16.04,3.31
838,429057,431104,349.6,1,9/23/2019 19:33,9/23/2019 21:50,2.27,0.04,39.91,39.87,11.6,11.5,5.39,0.003,16.33,3.23
839,429569,431616,957.99,1,9/23/2019 20:07,9/23/2019 22:48,2.69,0.04,40.55,40.51,11.66,11.49,5.42,0.012,16.37,3.21
840,430081,432128,957.99,1,9/23/2019 20:40,9/23/2019 23:18,2.64,0.04,40.55,40.51,11.38,11.39,5.31,0.0053,16.1,3.31
841,430593,432640,957.99,1,9/23/2019 21:10,9/23/2019 23:52,2.69,0.04,40.55,40.51,11.62,11.52,5.41,0.0137,16.36,3.23
842,431105,433152,957.99,1,9/23/2019 21:50,9/24/2019 0:25,2.59,0.04,40.55,40.51,11.69,11.49,5.46,0.0119,16.39,3.21
843,431617,433664,185.99,1,9/23/2019 22:48,9/24/2019 0:55,2.13,0.04,40.1,40.07,11.37,11.37,5.31,0.0084,16.08,3.29
844,432129,434176,186,1,9/23/2019 23:18,9/24/2019 1:29,2.18,0.04,40.1,40.07,11.57,11.49,5.4,0.0508,16.3,3.24
845,432641,434688,186.04,1,9/23/2019 23:52,9/24/2019 2:02,2.18,0.04,39.9,39.86,11.64,11.46,5.43,0.0124,16.34,3.22
846,433153,435200,186.04,1,9/24/2019 0:25,9/24/2019 2:33,2.13,0.04,39.84,39.81,11.45,11.42,5.33,0.0151,16.17,3.28
847,433665,435712,186.08,1,9/24/2019 0:55,9/24/2019 3:06,2.18,0.04,39.84,39.81,11.52,11.47,5.38,0.0602,16.25,3.26
848,434177,436224,186.08,1,9/24/2019 1:29,9/24/2019 3:39,2.18,0.04,39.83,39.79,11.65,11.44,5.46,0.1661,16.32,3.21
849,434689,436736,186.08,1,9/24/2019 2:02,9/24/2019 4:13,2.18,0.04,39.83,39.79,11.53,11.46,5.37,0.0094,16.26,3.24
850,435201,437248,186.08,1,9/24/2019 2:33,9/24/2019 4:43,2.18,0.04,39.83,39.79,11.44,11.4,5.32,0.0013,16.15,3.27
851,435713,437760,186.05,1,9/24/2019 3:06,9/24/2019 5:17,2.18,0.04,40.22,40.18,11.66,11.46,5.44,0.3827,16.35,3.21
852,436225,438272,186,1,9/24/2019 3:39,9/24/2019 5:50,2.18,0.04,40.22,40.18,11.61,11.48,5.38,0.0048,16.32,3.22
853,436737,438784,186.06,1,9/24/2019 4:13,9/24/2019 6:21,2.13,0.04,40.22,40.18,11.42,11.34,5.34,0.0092,16.09,3.27
854,437249,439296,186.07,1,9/24/2019 4:43,9/24/2019 6:54,2.18,0.04,40.22,40.18,11.61,11.47,5.4,0.0091,16.32,3.22
855,437761,439808,186.07,1,9/24/2019 5:17,9/24/2019 7:28,2.18,0.04,40.05,40.01,11.62,11.45,5.42,0.0113,16.31,3.22
856,438273,440320,186.08,1,9/24/2019 5:50,9/24/2019 7:58,2.13,0.04,39.95,39.91,11.35,11.34,5.33,0.0027,16.05,3.3
857,438785,440832,186.22,1,9/24/2019 6:21,9/24/2019 8:31,2.17,0.04,39.95,39.91,11.53,11.47,5.38,0.0108,16.26,3.25
858,439297,441344,186.22,1,9/24/2019 6:54,9/24/2019 9:05,2.18,0.04,40.07,40.03,11.62,11.41,5.45,0.3374,16.28,3.21
859,439809,441856,186.22,1,9/24/2019 7:28,9/24/2019 9:35,2.13,0.04,40.07,40.03,11.4,11.39,5.31,0.0152,16.11,3.27
860,440321,442368,186.22,1,9/24/2019 7:58,9/24/2019 10:09,2.18,0.04,40.07,40.03,11.53,11.47,5.36,0.005,16.26,3.25
861,440833,442880,186.16,1,9/24/2019 8:32,9/24/2019 10:42,2.18,0.04,40.07,40.03,11.67,11.46,5.45,0.0171,16.35,3.21
862,441345,443392,186.11,1,9/24/2019 9:05,9/24/2019 11:16,2.18,0.04,39.97,39.94,11.63,11.55,5.37,0.0061,16.39,3.23
863,441857,443904,186.11,1,9/24/2019 9:38,9/24/2019 11:46,2.13,0.04,39.97,39.94,11.47,11.43,5.36,0.0179,16.19,3.28
864,442369,444416,186.11,1,9/24/2019 10:09,9/24/2019 12:19,2.18,0.04,39.81,39.77,11.68,11.47,5.47,0.0066,16.37,3.21
